GEOID,Age,estimate,moe
48085031004,50-54,528,204.38444167793205
48085031004,55-59,369,132.74034804836094
48085031004,60-61,206,99.92497185388645
48085031004,62-64,76,51.088159097779204
48085031004,65-66,40,40.80441152620633
48085031004,67-69,209,110.11357772772621
48085031004,70-74,139,97
48085031004,75-79,134,88.25531145489205
48085031004,80-84,87,115.94826432508596
48085031100,50-54,672,206.81392603013947
48085031100,55-59,594,183.0027322200409
48085031100,60-61,247,135.14806694880988
48085031100,62-64,142,78.56844150166147
48085031100,65-66,137,82.29823813423954
48085031100,67-69,328,139.29106216839614
48085031100,70-74,407,124.19742348374221
48085031100,75-79,252,140.07141035914503
48085031100,80-84,51,40.8166632639171
48085031201,50-54,359,84.64632301523794
48085031201,55-59,406,88.75246475450696
48085031201,60-61,99,43.41658669218482
48085031201,62-64,232,59.665735560705194
48085031201,65-66,105,43.266615305567875
48085031201,67-69,124,37.8021163428716
48085031201,70-74,167,64.07027391856539
48085031201,75-79,99,38.948684188300895
48085031201,80-84,90,43.86342439892262
48085031202,50-54,384,87.69264507357501
48085031202,55-59,366,89.27485648266257
48085031202,60-61,71,41.10960958218893
48085031202,62-64,126,68.60029154456998
48085031202,65-66,158,66.03029607687671
48085031202,67-69,120,48.41487374764082
48085031202,70-74,98,52.40229002629561
48085031202,75-79,63,39.92492955535426
48085031202,80-84,22,24.413111231467404
48085031308,50-54,640,168.80758276807353
48085031308,55-59,257,96.04686356149273
48085031308,60-61,128,68.54195795277518
48085031308,62-64,92,51.03920062069938
48085031308,65-66,153,84.07734534343957
48085031308,67-69,108,73.43704787094863
48085031308,70-74,147,113.46365056704283
48085031308,75-79,24,22.561028345356956
48085031308,80-84,27,23.53720459187964
48085031309,50-54,677,181.6865432551349
48085031309,55-59,557,160
48085031309,60-61,221,129.72663566130126
48085031309,62-64,166,97.94896630388705
48085031309,65-66,116,72.80109889280519
48085031309,67-69,242,123.90722335683259
48085031309,70-74,158,82.85529554590944
48085031309,75-79,19,34.66987164671943
48085031309,80-84,71,54.644304369257
48085031310,50-54,749,203.59027481684876
48085031310,55-59,659,218.58865478336244
48085031310,60-61,242,97.59098319004681
48085031310,62-64,277,126.03570922560003
48085031310,65-66,171,104.21612159354233
48085031310,67-69,281,135.988970140964
48085031310,70-74,249,103.32473082471591
48085031310,75-79,121,105.55093557141026
48085031310,80-84,159,119.36498649101419
48085031311,50-54,852,195.28952864913163
48085031311,55-59,652,190.4337155022713
48085031311,60-61,176,73.53910524340094
48085031311,62-64,202,108.70602559196064
48085031311,65-66,107,62.625873247404705
48085031311,67-69,214,80.99382692526635
48085031311,70-74,310,90.9065454189081
48085031311,75-79,146,75.71657678474378
48085031311,80-84,108,62.625873247404705
48085031312,50-54,574,139.40229553346674
48085031312,55-59,681,177.80044994318772
48085031312,60-61,225,97
48085031312,62-64,280,116.93160394008115
48085031312,65-66,212,91.2414379544733
48085031312,67-69,250,107.56393447619885
48085031312,70-74,262,86.05230967266364
48085031312,75-79,218,77.79460135510689
48085031312,80-84,81,54.78138369920935
48085031313,50-54,1081,232.42202993692314
48085031313,55-59,719,175.36248173426378
48085031313,60-61,257,133.80956617521784
48085031313,62-64,397,156.60459763365824
48085031313,65-66,140,78.56844150166147
48085031313,67-69,205,90.82400563727631
48085031313,70-74,331,122.14745187681976
48085031313,75-79,307,115.74541027617467
48085031313,80-84,106,64.03124237432849
48085031314,50-54,254,67.11929677819934
48085031314,55-59,329,80.72174428244226
48085031314,60-61,90,37.48332962798263
48085031314,62-64,67,29.698484809834994
48085031314,65-66,51,33.60059523282288
48085031314,67-69,63,32.526911934581186
48085031314,70-74,160,51.66236541235796
48085031314,75-79,61,35.35533905932738
48085031314,80-84,18,17.029386365926403
48085031315,50-54,1341,348.209706929603
48085031315,55-59,744,264.51843035977663
48085031315,60-61,615,258.7991499213241
48085031315,62-64,490,226.77080940897133
48085031315,65-66,496,203.03940504246953
48085031315,67-69,558,198.01010075246163
48085031315,70-74,281,128.00390619039717
48085031315,75-79,220,118.71394189394942
48085031315,80-84,94,75.59100475585703
48085031316,50-54,736,132.9661611087573
48085031316,55-59,525,108.30050784737807
48085031316,60-61,51,33.28663395418648
48085031316,62-64,139,60.90155991434045
48085031316,65-66,129,66.18912297349165
48085031316,67-69,214,79.90619500389191
48085031316,70-74,106,75
48085031316,75-79,85,56.64803615307419
48085031316,80-84,40,33.61547262794322
48085031317,50-54,1116,205.86646157157313
48085031317,55-59,695,185.27007313648906
48085031317,60-61,198,83.35466393669883
48085031317,62-64,231,110.01818031580054
48085031317,65-66,125,79.75587752636166
48085031317,67-69,246,106.88779163215975
48085031317,70-74,215,92.09777413162601
48085031317,75-79,165,71.58910531638176
48085031317,80-84,143,93.14504817756014
48085031405,50-54,1974,406.80830866637916
48085031405,55-59,1228,311.4369920224635
48085031405,60-61,548,209.61870145576228
48085031405,62-64,798,313.4613213779333
48085031405,65-66,391,211.3409567499873
48085031405,67-69,180,112.60550608207397
48085031405,70-74,507,207.90863377935992
48085031405,75-79,312,168.92897915988246
48085031405,80-84,229,168.71573726241425
48085031406,50-54,1114,274.2571785751469
48085031406,55-59,1393,362.98898054899684
48085031406,60-61,410,186.80738743422327
48085031406,62-64,280,132.92479076530458
48085031406,65-66,226,123.23960402403117
48085031406,67-69,462,176.70880000724355
48085031406,70-74,647,228.42285349763057
48085031406,75-79,211,127.91403363196706
48085031406,80-84,144,142.12670403551894
48085031407,50-54,444,130.24976007655445
48085031407,55-59,608,202.08908926510605
48085031407,60-61,181,87.96590248499699
48085031407,62-64,348,128.9728653632228
48085031407,65-66,200,108.33743581975715
48085031407,67-69,313,110.6752004741803
48085031407,70-74,492,143.42245291445826
48085031407,75-79,622,146.57762448614045
48085031407,80-84,280,90.13878188659973
48085031408,50-54,310,82.80700453464067
48085031408,55-59,232,74.51845409024533
48085031408,60-61,142,80.05623023850174
48085031408,62-64,120,67.20119046564577
48085031408,65-66,79,51.478150704935004
48085031408,67-69,97,49.8196748283246
48085031408,70-74,75,45.27692569068709
48085031408,75-79,57,46.400431032480725
48085031408,80-84,24,30.4138126514911
48085031409,50-54,1074,226.98237817064125
48085031409,55-59,895,202.27703774773843
48085031409,60-61,299,119.6703806294607
48085031409,62-64,376,155.21919984331836
48085031409,65-66,211,119.40686747419514
48085031409,67-69,171,82.49242389456137
48085031409,70-74,231,101.83319694480774
48085031409,75-79,173,98.99494936611666
48085031409,80-84,265,113.99122773266372
48085031410,50-54,745,179.6941846582688
48085031410,55-59,1066,212.8685040112792
48085031410,60-61,322,131.55227098001768
48085031410,62-64,363,140.07141035914503
48085031410,65-66,280,131.79529581893277
48085031410,67-69,266,98.3107318658548
48085031410,70-74,196,120.30793822520607
48085031410,75-79,128,86.09297300012354
48085031410,80-84,27,36.359317925395686
48085031411,50-54,436,105.39449701004318
48085031411,55-59,440,111.19802156513397
48085031411,60-61,68,51.088159097779204
48085031411,62-64,110,57.42821606144492
48085031411,65-66,121,50.11985634456667
48085031411,67-69,111,53.150729063673246
48085031411,70-74,117,49.09175083453431
48085031411,75-79,85,42.80186911806539
48085031411,80-84,100,48.60041152089147
48085031504,50-54,729,167.0478973228936
48085031504,55-59,587,147.27185746095552
48085031504,60-61,180,84.86459803710851
48085031504,62-64,298,118.92854997854805
48085031504,65-66,250,122.34786471369249
48085031504,67-69,79,68.42514157822401
48085031504,70-74,171,96.26006440887103
48085031504,75-79,133,109.73149046650191
48085031504,80-84,111,109.65856099730654
48085031505,50-54,730,211.7663807123312
48085031505,55-59,922,202.63267258761604
48085031505,60-61,183,103.32473082471591
48085031505,62-64,224,100.44899203078147
48085031505,65-66,86,65.21502894272147
48085031505,67-69,196,79.51100552753688
48085031505,70-74,235,86.83893136145792
48085031505,75-79,124,67.80117993073571
48085031505,80-84,55,48.16637831516918
48085031506,50-54,411,149.83324063771698
48085031506,55-59,520,164.83021567661677
48085031506,60-61,104,68.963758598266665
48085031506,62-64,330,142.63590010933433
48085031506,65-66,263,116.09048195265622
48085031506,67-69,214,96.20810776644555
48085031506,70-74,301,123.23960402403117
48085031506,75-79,129,67.17886572427373
48085031506,80-84,133,88.95504482602435
48085031507,50-54,529,134.35028842544403
48085031507,55-59,321,110.63453348751464
48085031507,60-61,139,60.108235708594876
48085031507,62-64,114,49.73932046178355
48085031507,65-66,63,61.465437442517235
48085031507,67-69,148,84.77027781009096
48085031507,70-74,171,66.84309986827361
48085031507,75-79,155,86.83317338436964
48085031507,80-84,158,94.25497334358543
48085031508,50-54,538,169.2572007330855
48085031508,55-59,320,209.3895890439637
48085031508,60-61,207,127.41271522104849
48085031508,62-64,189,96.04686356149273
48085031508,65-66,88,55.90169943749474
48085031508,67-69,102,60.30754513325841
48085031508,70-74,274,126.53062870309307
48085031508,75-79,154,75.0066663703967
48085031508,80-84,214,156.46085772486356
48085031611,50-54,187,74.88658090739622
48085031611,55-59,241,90.69729874698585
48085031611,60-61,89,47.634021455258214
48085031611,62-64,219,116.40017182117903
48085031611,65-66,90,44.598206241955516
48085031611,67-69,108,53.31041174104736
48085031611,70-74,53,34.713109915419565
48085031611,75-79,68,63.245553203367585
48085031611,80-84,79,55.21775076911409
48085031612,50-54,348,124.48293055676348
48085031612,55-59,459,143.58621103713267
48085031612,60-61,340,113.4063490286148
48085031612,62-64,189,88.83692925805124
48085031612,65-66,186,77.69813382572325
48085031612,67-69,191,73.00684899377592
48085031612,70-74,403,112.4144118874444
48085031612,75-79,175,85.58621384311844
48085031612,80-84,87,59.39696961966999
48085031613,50-54,520,148.12157169028418
48085031613,55-59,232,90.13878188659973
48085031613,60-61,206,100.56838469419701
48085031613,62-64,247,120.50726119201282
48085031613,65-66,110,70.178344238091
48085031613,67-69,342,116.29703349613007
48085031613,70-74,546,133.64505228402584
48085031613,75-79,301,105.80170130957252
48085031613,80-84,46,46.04345773288535
48085031621,50-54,564,161.24515496597098
48085031621,55-59,460,140.03570973148243
48085031621,60-61,180,80.05623023850174
48085031621,62-64,202,89.69392398596462
48085031621,65-66,93,55.60575509783138
48085031621,67-69,138,67.20119046564577
48085031621,70-74,253,113.74093370462545
48085031621,75-79,303,109.48059188732951
48085031621,80-84,123,96.60745312862771
48085031622,50-54,500,180.62391868188442
48085031622,55-59,396,107.56393447619885
48085031622,60-61,185,83.6301381082203
48085031622,62-64,315,108.2266141020775
48085031622,65-66,260,116.84605256490268
48085031622,67-69,363,98.71676655968832
48085031622,70-74,263,113.84199576606166
48085031622,75-79,201,92.66067126888301
48085031622,80-84,101,47.38143096192854
48085031623,50-54,128,66.48308055437865
48085031623,55-59,197,72.83543093852057
48085031623,60-61,110,54.589376255824725
48085031623,62-64,125,54.644304369257
48085031623,65-66,45,34.0147027033899
48085031623,67-69,107,51.31276644267
48085031623,70-74,77,47.634021455258214
48085031623,75-79,61,46.09772228646444
48085031623,80-84,19,21.633307652783937
48085031624,50-54,64,48.703182647543684
48085031624,55-59,181,89.88882021697692
48085031624,60-61,136,93.15041599477696
48085031624,62-64,79,54.817880294662984
48085031624,65-66,73,51.62363799656123
48085031624,67-69,79,45.34313619501854
48085031624,70-74,141,72.61542535852834
48085031624,75-79,128,95.46203433826454
48085031624,80-84,87,48.08326112068523
48085031625,50-54,366,104.89041900955492
48085031625,55-59,347,117.41379816699569
48085031625,60-61,134,59.405386961116584
48085031625,62-64,297,108.72442227944924
48085031625,65-66,214,83.45058418010026
48085031625,67-69,184,69.81403870282824
48085031625,70-74,244,91.67878707749138
48085031625,75-79,94,50.24937810560445
48085031625,80-84,77,47.853944456021594
48085031626,50-54,192,47.50789408087881
48085031626,55-59,239,50.774009099144415
48085031626,60-61,44,25.238858928247925
48085031626,62-64,87,32.202484376209235
48085031626,65-66,55,27.586228448267445
48085031626,67-69,29,21.400934559032695
48085031626,70-74,153,37.48332962798263
48085031626,75-79,189,47.38143096192854
48085031626,80-84,40,21.93171219946131
48085031627,50-54,365,91.2633551870629
48085031627,55-59,361,102.53292154230269
48085031627,60-61,185,79.40403012442127
48085031627,62-64,158,64.81512169239521
48085031627,65-66,110,55.80322571321482
48085031627,67-69,226,99.20181449953424
48085031627,70-74,245,95.01578816175763
48085031627,75-79,213,74.02702209328699
48085031627,80-84,99,93.74433316206373
48085031628,50-54,219,75.82216034906945
48085031628,55-59,406,109.60383204979651
48085031628,60-61,49,33.83784863137726
48085031628,62-64,195,90.21086409075129
48085031628,65-66,92,55.02726596879042
48085031628,67-69,197,83.35466393669883
48085031628,70-74,128,56.08029957123981
48085031628,75-79,134,67.17886572427373
48085031628,80-84,52,41.86884283091664
48085031629,50-54,217,83.73768566183328
48085031629,55-59,191,82.75868534480233
48085031629,60-61,148,69.1158447825099
48085031629,62-64,98,66.88796603276258
48085031629,65-66,31,26.627053911388696
48085031629,67-69,84,59.0592922409336
48085031629,70-74,216,70.9365914038728
48085031629,75-79,80,42.638011210655684
48085031629,80-84,36,36.05551275463989
48085031630,50-54,386,93.60021367496978
48085031630,55-59,374,106.77546534667971
48085031630,60-61,119,49.4064773081425
48085031630,62-64,293,92.63368717696602
48085031630,65-66,89,47.01063709417264
48085031630,67-69,133,58.008620049092706
48085031630,70-74,119,52.3450093132096
48085031630,75-79,37,25.612496949731394
48085031630,80-84,104,75.6042326857432
48085031631,50-54,264,102.08329931972223
48085031631,55-59,300,124.96399481450646
48085031631,60-61,173,88.3911760301898
48085031631,62-64,112,50.21951811795888
48085031631,65-66,74,36.87817782917155
48085031631,67-69,78,38.01315561749642
48085031631,70-74,143,48.373546489791295
48085031631,75-79,75,54.45181356024793
48085031631,80-84,33,25.942243542145693
48085031632,50-54,520,190.55970193091719
48085031632,55-59,307,127.8632081562167
48085031632,60-61,91,65.76473218982953
48085031632,62-64,210,98.00510190801293
48085031632,65-66,247,115.10864433221339
48085031632,67-69,203,98.60020283954795
48085031632,70-74,199,108.97706180660222
48085031632,75-79,296,152.2005256232711
48085031632,80-84,157,91.43850392476902
48085031633,50-54,424,100.42410069301094
48085031633,55-59,354,106.55045753069294
48085031633,60-61,91,56.61271941887264
48085031633,62-64,178,87.09190547921202
48085031633,65-66,117,57.30619512757761
48085031633,67-69,167,72.83543093852057
48085031633,70-74,140,66.64833081180653
48085031633,75-79,66,41.617304093369626
48085031633,80-84,80,45
48085031634,50-54,353,122.4499897917513
48085031634,55-59,275,96.26006440887103
48085031634,60-61,87,59.93329625508679
48085031634,62-64,128,69.8927750200262
48085031634,65-66,51,36.76955262170047
48085031634,67-69,89,42.01190307520001
48085031634,70-74,131,61.61980201201558
48085031634,75-79,97,49.040799340956916
48085031634,80-84,86,75.96051605933177
48085031635,50-54,391,131.18688958886096
48085031635,55-59,196,70.32780389006896
48085031635,60-61,54,33.60059523282288
48085031635,62-64,178,65.76473218982953
48085031635,65-66,77,62.625873247404705
48085031635,67-69,156,62.48199740725323
48085031635,70-74,54,30.4138126514911
48085031635,75-79,35,33.1058907144937
48085031635,80-84,0,14
48085031636,50-54,337,125.93649193144932
48085031636,55-59,825,228.81652038259824
48085031636,60-61,197,93.08598175880189
48085031636,62-64,478,189.992105099133
48085031636,65-66,213,150.90394295710104
48085031636,67-69,381,113.35784048754634
48085031636,70-74,293,111.66467659918243
48085031636,75-79,102,75.69015788066504
48085031636,80-84,31,39.824615503479755
48085031637,50-54,790,176.98022488402484
48085031637,55-59,560,157.610278852618
48085031637,60-61,308,114.62111498323509
48085031637,62-64,372,136.1800279042415
48085031637,65-66,131,88.75246475450696
48085031637,67-69,179,96.89685237405806
48085031637,70-74,210,114.0570032922135
48085031637,75-79,202,123.03251602726817
48085031637,80-84,78,56.639209034025185
48085031638,50-54,719,184.39088914585776
48085031638,55-59,653,174.0919297382851
48085031638,60-61,23,40.70626487409524
48085031638,62-64,219,92.78469701410896
48085031638,65-66,7,24.20743687382041
48085031638,67-69,214,146.99659860010368
48085031638,70-74,143,81.05553651663777
48085031638,75-79,82,75.29276193632427
48085031638,80-84,211,158.3729774930054
48085031639,50-54,325,128.5496013218244
48085031639,55-59,358,136.02940858505562
48085031639,60-61,155,96.17692030835673
48085031639,62-64,83,61.032778078668514
48085031639,65-66,39,40.162171256046406
48085031639,67-69,168,95.4829827770373
48085031639,70-74,129,70.00714249274856
48085031639,75-79,136,85.75546629807339
48085031639,80-84,73,71.56814934033156
48085031640,50-54,549,191.70028690641024
48085031640,55-59,491,190.14205216100936
48085031640,60-61,101,72.67048919609665
48085031640,62-64,201,111.66467659918243
48085031640,65-66,46,44.41846462902562
48085031640,67-69,203,96.79876032264049
48085031640,70-74,305,153.44705927452634
48085031640,75-79,143,81.32035415564789
48085031640,80-84,82,59.50630218724736
48085031641,50-54,791,127.80062597655773
48085031641,55-59,348,94.36630754670864
48085031641,60-61,89,49.39635614091387
48085031641,62-64,167,77.42092740338364
48085031641,65-66,62,33.60059523282288
48085031641,67-69,93,47.634021455258214
48085031641,70-74,101,52
48085031641,75-79,33,33.61547262794322
48085031641,80-84,68,47.92702786528704
48085031642,50-54,401,97.74456506629922
48085031642,55-59,621,106.82696288858914
48085031642,60-61,177,96.89685237405806
48085031642,62-64,274,81.34494452638098
48085031642,65-66,120,46.647615158762406
48085031642,67-69,137,58.83026432033091
48085031642,70-74,175,56.72741841473134
48085031642,75-79,78,49.20365840057018
48085031642,80-84,51,41.048751503547585
48085031643,50-54,389,97.62171889492625
48085031643,55-59,313,93.1933474020544
48085031643,60-61,113,72.34638899074369
48085031643,62-64,118,44.598206241955516
48085031643,65-66,98,49.193495504995376
48085031643,67-69,223,90
48085031643,70-74,78,51.22499389946279
48085031643,75-79,74,55.036351623268054
48085031643,80-84,16,30.610455730027933
48085031645,50-54,180,47.38143096192854
48085031645,55-59,193,49.57822102496216
48085031645,60-61,102,39.66106403010388
48085031645,62-64,96,30.4138126514911
48085031645,65-66,22,16.278820596099706
48085031645,67-69,60,29.154759474226502
48085031645,70-74,56,25.553864678361276
48085031645,75-79,41,36.76955262170047
48085031645,80-84,39,34.92849839314596
48085031646,50-54,608,137.05838172107534
48085031646,55-59,608,140.58449416631979
48085031646,60-61,328,188.43035848822237
48085031646,62-64,254,87.78382538941898
48085031646,65-66,143,62.96824596572466
48085031646,67-69,121,46.87216658103186
48085031646,70-74,175,64.38167441127949
48085031646,75-79,107,53.25410782277739
48085031646,80-84,31,28.160255680657446
48085031647,50-54,220,73.10950690573696
48085031647,55-59,158,76.57675887630658
48085031647,60-61,118,54.644304369257
48085031647,62-64,109,50.60632371551998
48085031647,65-66,115,74.33034373659252
48085031647,67-69,90,70.32780389006896
48085031647,70-74,113,47.70744176750625
48085031647,75-79,31,29.410882339705484
48085031647,80-84,0,14
48085031648,50-54,492,143.54441821262157
48085031648,55-59,727,170.42300314218147
48085031648,60-61,438,186.00268815261785
48085031648,62-64,425,130.4837154590564
48085031648,65-66,158,83.43860018001261
48085031648,67-69,172,84.17244204607586
48085031648,70-74,426,142.21462653327893
48085031648,75-79,85,66.37017402418047
48085031648,80-84,97,72.80109889280519
48085031649,50-54,315,88.72992730753249
48085031649,55-59,528,87.72684879784524
48085031649,60-61,201,69.65629906907199
48085031649,62-64,270,80.72174428244226
48085031649,65-66,182,67.35725647619564
48085031649,67-69,209,64.38167441127949
48085031649,70-74,241,75.8023746329889
48085031649,75-79,221,87.78382538941898
48085031649,80-84,135,64.41273166075166
48085031652,50-54,528,182.33211456021672
48085031652,55-59,704,186.72439583514523
48085031652,60-61,31,39.824615503479755
48085031652,62-64,173,91.7877987534291
48085031652,65-66,159,73.06161783043132
48085031652,67-69,157,74.33034373659252
48085031652,70-74,67,41.048751503547585
48085031652,75-79,87,54.56189146281496
48085031652,80-84,103,56.302753041036986
48085031653,50-54,404,141.24092891226678
48085031653,55-59,442,127.91403363196706
48085031653,60-61,145,81.02468759581859
48085031653,62-64,427,134.97036711811967
48085031653,65-66,236,91.43850392476902
48085031653,67-69,296,148.18906842274163
48085031653,70-74,146,74.27651041883968
48085031653,75-79,161,66.06814663663572
48085031653,80-84,48,46.04345773288535
48085031654,50-54,322,107.62899237658968
48085031654,55-59,319,87.96590248499699
48085031654,60-61,117,61.220911460055866
48085031654,62-64,100,48.27007354458868
48085031654,65-66,80,47.634021455258214
48085031654,67-69,174,62.48199740725323
48085031654,70-74,192,61.71709649683789
48085031654,75-79,71,43.829214001622255
48085031654,80-84,31,29.206163733020468
48085031655,50-54,321,138.2316895650198
48085031655,55-59,330,117.5925167687128
48085031655,60-61,135,90.35485598461214
48085031655,62-64,162,93.47192091746055
48085031655,65-66,88,61.741396161732524
48085031655,67-69,140,108.16653826391968
48085031655,70-74,115,72.00694410957877
48085031655,75-79,90,66.70832032063167
48085031655,80-84,19,33.1058907144937
48085031656,50-54,196,67.80117993073571
48085031656,55-59,232,76.32168761236873
48085031656,60-61,160,86.27861844049197
48085031656,62-64,70,39.824615503479755
48085031656,65-66,7,17.804493814764857
48085031656,67-69,73,39.6232255123179
48085031656,70-74,63,39.6232255123179
48085031656,75-79,37,27.730849247724095
48085031656,80-84,14,24.413111231467404
48085031657,50-54,189,93.05912099305473
48085031657,55-59,226,89.64373932405988
48085031657,60-61,12,22.02271554554524
48085031657,62-64,54,39.96248240537617
48085031657,65-66,27,33.1058907144937
48085031657,67-69,0,14
48085031657,70-74,12,22.80350850198276
48085031657,75-79,0,14
48085031657,80-84,0,14
48085031658,50-54,244,138.2931668593933
48085031658,55-59,245,107.70329614269008
48085031658,60-61,71,68.09552114493287
48085031658,62-64,106,67.26812023536856
48085031658,65-66,39,38.62641583165593
48085031658,67-69,9,22.80350850198276
48085031658,70-74,53,48.877397639399746
48085031658,75-79,20,36.76955262170047
48085031658,80-84,0,14
48085031659,50-54,236,99.72462083156798
48085031659,55-59,60,48.30113870293329
48085031659,60-61,53,47.885279575251516
48085031659,62-64,24,32.984845004941285
48085031659,65-66,142,92.19544457292888
48085031659,67-69,32,26.90724809414742
48085031659,70-74,82,58.9406481131655
48085031659,75-79,46,37.69615364994153
48085031659,80-84,14,13.416407864998739
48085031660,50-54,200,74.09453421137081
48085031660,55-59,80,51.92301994298868
48085031660,60-61,21,29.5296461204668
48085031660,62-64,67,65
48085031660,65-66,56,45.880278987817846
48085031660,67-69,29,29.068883707497267
48085031660,70-74,36,36.76955262170047
48085031660,75-79,9,19.79898987322333
48085031660,80-84,9,24.413111231467404
48085031661,50-54,299,80.05623023850174
48085031661,55-59,115,51.73973328110612
48085031661,60-61,45,41.7612260356422
48085031661,62-64,68,32.7566787083184
48085031661,65-66,51,36.76955262170047
48085031661,67-69,44,27.85677655436824
48085031661,70-74,28,24.20743687382041
48085031661,75-79,45,35.22782990761707
48085031661,80-84,12,15
48085031662,50-54,413,89.19641248391103
48085031662,55-59,432,99.70456358662827
48085031662,60-61,50,47.12748667179272
48085031662,62-64,115,52.80151512977634
48085031662,65-66,81,62.16912416947821
48085031662,67-69,23,25
48085031662,70-74,175,64.63745044476924
48085031662,75-79,77,55.21775076911409
48085031662,80-84,54,58.66856057549052
48085031663,50-54,406,122.44182292011173
48085031663,55-59,230,69.06518659932803
48085031663,60-61,35,25.238858928247925
48085031663,62-64,62,35.22782990761707
48085031663,65-66,42,32.01562118716424
48085031663,67-69,61,38.27531841800928
48085031663,70-74,68,38.01315561749642
48085031663,75-79,26,25.238858928247925
48085031663,80-84,33,31.38470965295043
48085031664,50-54,585,127.00393694685216
48085031664,55-59,265,77.38862965578342
48085031664,60-61,130,49.49747468305833
48085031664,62-64,214,63.8200595424354
48085031664,65-66,98,52.630789467763066
48085031664,67-69,55,39.66106403010388
48085031664,70-74,56,46.95742752749558
48085031664,75-79,159,72.91776189653656
48085031664,80-84,23,26.419689627245813
48085031704,50-54,211,84.20213774008353
48085031704,55-59,254,80.60397012554654
48085031704,60-61,149,66.24198064671678
48085031704,62-64,274,97.83659846908007
48085031704,65-66,59,31.400636936215164
48085031704,67-69,140,52.009614495783374
48085031704,70-74,188,84.21995013059554
48085031704,75-79,64,39.05124837953327
48085031704,80-84,47,30.805843601498726
48085031706,50-54,227,67.94115100585212
48085031706,55-59,342,71.56116265125938
48085031706,60-61,102,36.124783736376884
48085031706,62-64,103,39.05124837953327
48085031706,65-66,76,35.34119409414458
48085031706,67-69,179,73.00684899377592
48085031706,70-74,143,41.617304093369626
48085031706,75-79,70,30.479501308256342
48085031706,80-84,41,22.67156809750927
48085031708,50-54,303,98.4733466477097
48085031708,55-59,381,104.0096149401583
48085031708,60-61,153,68.76772498781678
48085031708,62-64,193,77.10382610480494
48085031708,65-66,123,57.30619512757761
48085031708,67-69,185,80.05623023850174
48085031708,70-74,219,68.24954212300622
48085031708,75-79,77,40.80441152620633
48085031708,80-84,126,53.907327887774215
48085031709,50-54,126,76.00657866263946
48085031709,55-59,390,113.85077953180645
48085031709,60-61,185,97.18538984847466
48085031709,62-64,151,80.2122185206219
48085031709,65-66,72,53.25410782277739
48085031709,67-69,37,36.76955262170047
48085031709,70-74,204,83.48652585896721
48085031709,75-79,102,56.04462507680822
48085031709,80-84,27,34.0147027033899
48085031711,50-54,220,77.62087348130012
48085031711,55-59,244,79.61155694998057
48085031711,60-61,88,47.80167361086848
48085031711,62-64,224,67.47592163134935
48085031711,65-66,55,31.064449134018133
48085031711,67-69,84,37.013511046643494
48085031711,70-74,151,59.16924876994806
48085031711,75-79,79,37.20215047547655
48085031711,80-84,56,35.35533905932738
48085031712,50-54,171,87.65842800324451
48085031712,55-59,233,94.76286192385707
48085031712,60-61,75,56.302753041036986
48085031712,62-64,85,55
48085031712,65-66,49,47.92702786528704
48085031712,67-69,195,138.07968713753664
48085031712,70-74,64,59.135437767890075
48085031712,75-79,87,53.03772242470448
48085031712,80-84,55,45.803929962395145
48085031713,50-54,236,113.718951806636
48085031713,55-59,209,103.9471019317037
48085031713,60-61,41,68.4470598345904
48085031713,62-64,60,59.665735560705194
48085031713,65-66,10,33.61547262794322
48085031713,67-69,13,33.1058907144937
48085031713,70-74,33,44.04543109109048
48085031713,75-79,12,26.076809620810597
48085031713,80-84,21,34.92849839314596
48085031714,50-54,236,158.21820375671064
48085031714,55-59,195,129.84991336154215
48085031714,60-61,103,99.56907150315303
48085031714,62-64,28,37.21558813185679
48085031714,65-66,73,62.96824596572466
48085031714,67-69,56,58
48085031714,70-74,123,72.67048919609665
48085031714,75-79,68,74.63243262818116
48085031714,80-84,0,19
48085031715,50-54,210,65.06919393998976
48085031715,55-59,208,69.81403870282824
48085031715,60-61,124,57.38466694161429
48085031715,62-64,153,63.655321851358195
48085031715,65-66,64,41.72529209005013
48085031715,67-69,73,39.698866482558415
48085031715,70-74,143,58.69412236331676
48085031715,75-79,68,42.01190307520001
48085031715,80-84,37,33.421549934136806
48085031716,50-54,146,65.60487786742691
48085031716,55-59,235,85.44588931013593
48085031716,60-61,23,29.5296461204668
48085031716,62-64,153,71.28113354878694
48085031716,65-66,80,62.0966987850401
48085031716,67-69,84,46.14108798023731
48085031716,70-74,164,58.60034129593445
48085031716,75-79,41,29.154759474226502
48085031716,80-84,33,25.495097567963924
48085031717,50-54,123,55.47071299343465
48085031717,55-59,87,52.478567053607705
48085031717,60-61,34,37.69615364994153
48085031717,62-64,38,29.154759474226502
48085031717,65-66,0,14
48085031717,67-69,36,33.97057550292606
48085031717,70-74,71,39.20459156782532
48085031717,75-79,22,30.4138126514911
48085031717,80-84,14,26.92582403567252
48085031718,50-54,207,50.24937810560445
48085031718,55-59,215,52.49761899362675
48085031718,60-61,83,33.83784863137726
48085031718,62-64,158,53
48085031718,65-66,73,51.62363799656123
48085031718,67-69,83,36.124783736376884
48085031718,70-74,94,44.40720662234904
48085031718,75-79,60,27.80287754891569
48085031718,80-84,31,36.76955262170047
48085031719,50-54,131,42.01190307520001
48085031719,55-59,145,43.86342439892262
48085031719,60-61,48,25.495097567963924
48085031719,62-64,95,37.53664875824692
