GEOID,Age,estimate,moe
48089750400,50-54,328,127.6401190848708
48089750400,55-59,245,111.83022847155415
48089750400,60-64,607,174.67398203510447
48089750400,65-69,476,159.0628806478746
48089750400,70-74,357,132.7742444904131
48089750400,75-79,275,129.0271289303145
48089750400,80-84,176,110.11357772772621
48089750500,50-54,209,86.6083136886985
48089750500,55-59,406,169.17742166140255
48089750500,60-64,277,108.84392495679306
48089750500,65-69,264,112.74307074051158
48089750500,70-74,145,70.76722405181653
48089750500,75-79,188,93.00537618869137
48089750500,80-84,145,75.16648189186454
48091310100,50-54,126,68.4470598345904
48091310100,55-59,393,132.13629327327143
48091310100,60-64,211,73.30757123244501
48091310100,65-69,255,85.901105930017
48091310100,70-74,161,73.7563556583431
48091310100,75-79,48,33.421549934136806
48091310100,80-84,84,61.40032573203501
48091310200,50-54,255,103.46496991735899
48091310200,55-59,118,72.11102550927978
48091310200,60-64,302,141.20198298890847
48091310200,65-69,184,69.21704992268884
48091310200,70-74,147,70.178344238091
48091310200,75-79,127,92.02716990106781
48091310200,80-84,37,28.30194339616981
48091310300,50-54,510,151.16216457830973
48091310300,55-59,490,165.89454481688057
48091310300,60-64,461,153.04247776352813
48091310300,65-69,649,184.36377084449103
48091310300,70-74,370,112.44998888394787
48091310300,75-79,305,105.60303025955268
48091310300,80-84,326,136.12494260788506
48091310401,50-54,268,110.39021695784459
48091310401,55-59,261,118.86967653695369
48091310401,60-64,211,75.93418202627852
48091310401,65-69,208,80.05623023850174
48091310401,70-74,281,122.38463955905577
48091310401,75-79,187,86.76981041814025
48091310401,80-84,62,46.66904755831214
48091310403,50-54,429,153.67498169838836
48091310403,55-59,193,94.11163583744573
48091310403,60-64,469,154.4927182750048
48091310403,65-69,218,98.29547293746543
48091310403,70-74,392,166.37307474468338
48091310403,75-79,246,96.26006440887103
48091310403,80-84,116,88.14193099768123
48091310404,50-54,284,110.63453348751464
48091310404,55-59,450,155.62133529821674
48091310404,60-64,180,85.30533394811839
48091310404,65-69,279,92.66606714434361
48091310404,70-74,175,69.63476143421474
48091310404,75-79,38,30.4138126514911
48091310404,80-84,64,35.35533905932738
48091310501,50-54,276,107.48953437428223
48091310501,55-59,285,120.93386622447825
48091310501,60-64,268,106.47065323364932
48091310501,65-69,234,104.24490395218368
48091310501,70-74,174,79.88116173416608
48091310501,75-79,41,35.35533905932738
48091310501,80-84,67,45.45327270945405
48091310502,50-54,375,148.11144452742334
48091310502,55-59,228,87.46427842267951
48091310502,60-64,290,101.66120203892929
48091310502,65-69,158,72.91776189653656
48091310502,70-74,207,115.83609109426992
48091310502,75-79,80,76.79192665899195
48091310502,80-84,12,29.832867780352597
48091310503,50-54,186,80
48091310503,55-59,445,119.85407794480753
48091310503,60-64,323,113.22102278287367
48091310503,65-69,325,120.08746812219833
48091310503,70-74,227,94.79451460923254
48091310503,75-79,221,95.58765610684259
48091310503,80-84,105,60.53924347066124
48091310603,50-54,306,101.24228365658294
48091310603,55-59,267,81.34494452638098
48091310603,60-64,378,91.7442096265481
48091310603,65-69,334,92.48783703817492
48091310603,70-74,267,75.16648189186454
48091310603,75-79,188,66.60330322138685
48091310603,80-84,94,55.44366510251645
48091310604,50-54,176,71.84010022264724
48091310604,55-59,359,104.63746938836012
48091310604,60-64,438,112.36992480196825
48091310604,65-69,219,68.1395626636978
48091310604,70-74,170,55.80322571321482
48091310604,75-79,47,33.015148038438355
48091310604,80-84,77,39.698866482558415
48091310605,50-54,350,115.27792503337315
48091310605,55-59,599,149.78985279383915
48091310605,60-64,493,143.4886755113448
48091310605,65-69,425,145.3994497926316
48091310605,70-74,304,123.90722335683259
48091310605,75-79,172,77.89736837660179
48091310605,80-84,153,96.17692030835673
48091310606,50-54,551,177.867928531256
48091310606,55-59,419,151.99013125857877
48091310606,60-64,467,159.48667655951704
48091310606,65-69,392,112.1739720255996
48091310606,70-74,332,96.67471230885562
48091310606,75-79,297,124.32618388738553
48091310606,80-84,73,54.12947441089743
48091310607,50-54,620,188.6001060445089
48091310607,55-59,485,144.62710672622887
48091310607,60-64,437,159.50235107985085
48091310607,65-69,408,132.40468269664785
48091310607,70-74,432,125.8729518204765
48091310607,75-79,396,127.80062597655773
48091310607,80-84,126,84.17244204607586
48091310608,50-54,221,69.1158447825099
48091310608,55-59,337,83.45058418010026
48091310608,60-64,334,118.25819210524064
48091310608,65-69,245,98.60527369263775
48091310608,70-74,185,70.03570517957252
48091310608,75-79,116,66.21933252457322
48091310608,80-84,70,55.44366510251645
48091310701,50-54,441,128.7245120402482
48091310701,55-59,541,147.4347313220328
48091310701,60-64,736,184.2118345818205
48091310701,65-69,422,137.33899664698296
48091310701,70-74,384,114.76933388322858
48091310701,75-79,249,105
48091310701,80-84,195,102.59142264341595
48091310702,50-54,489,112.16059914247963
48091310702,55-59,470,124.84390253432484
48091310702,60-64,446,137.5245432641025
48091310702,65-69,501,131.49144458861193
48091310702,70-74,436,146.81280598094978
48091310702,75-79,244,107.07474025184464
48091310702,80-84,156,74.81310045707235
48091310703,50-54,547,144.1700384962146
48091310703,55-59,592,154.5639026422405
48091310703,60-64,511,128.9418473576364
48091310703,65-69,484,119.37755232873558
48091310703,70-74,287,109.22453936730518
48091310703,75-79,212,97.12878049270464
48091310703,80-84,92,60.03332407921454
48091310704,50-54,511,132.2800060477773
48091310704,55-59,445,148.94965592440957
48091310704,60-64,720,193.0207242759181
48091310704,65-69,428,131.8104699938514
48091310704,70-74,298,117.61377470347595
48091310704,75-79,133,76.21679604916491
48091310704,80-84,142,79.2464510246358
48091310801,50-54,444,142.27438279606065
48091310801,55-59,540,174.28998823799375
48091310801,60-64,760,202.70668464557355
48091310801,65-69,603,154.9967741599805
48091310801,70-74,380,144.06248644251562
48091310801,75-79,169,85.63293758829018
48091310801,80-84,98,78
48091310802,50-54,710,186.47251808242416
48091310802,55-59,620,179.17868176767013
48091310802,60-64,602,193.70338148829515
48091310802,65-69,281,108.72442227944924
48091310802,70-74,461,133.00375934536586
48091310802,75-79,256,103.07764064044152
48091310802,80-84,76,57.30619512757761
48091310901,50-54,578,153.67498169838836
48091310901,55-59,675,141.2267680009707
48091310901,60-64,391,116.86744627996283
48091310901,65-69,485,118.72236520555005
48091310901,70-74,351,116.18089343777659
48091310901,75-79,143,68.5054742338158
48091310901,80-84,100,58.728187440104094
48091310902,50-54,585,238.29603437741048
48091310902,55-59,748,195.68597292601225
48091310902,60-64,576,156.35536447464796
48091310902,65-69,474,134.30934442547175
48091310902,70-74,306,110.39021695784459
48091310902,75-79,304,182.04395073717774
48091310902,80-84,108,77.10382610480494
48091310903,50-54,547,154.77725931156684
48091310903,55-59,257,92.80086206496145
48091310903,60-64,680,165.6834330885258
48091310903,65-69,428,100.25966287595426
48091310903,70-74,325,92.20086767487604
48091310903,75-79,118,55.31726674375732
48091310903,80-84,61,45.221676218380054
48093950100,50-54,480,109.34349546269316
48093950100,55-59,225,77.98717843338096
48093950100,60-64,312,84.33860326090301
48093950100,65-69,302,78.16009211867653
48093950100,70-74,285,63.812224534175265
48093950100,75-79,195,59.413803110051795
48093950100,80-84,135,55.80322571321482
48093950200,50-54,194,65.06919393998976
48093950200,55-59,225,63.655321851358195
48093950200,60-64,231,75.69676347110224
48093950200,65-69,340,101.09896141899777
48093950200,70-74,254,77.10382610480494
48093950200,75-79,308,100.56838469419701
48093950200,80-84,127,55.86591089385369
48093950300,50-54,175,69.35416353759881
48093950300,55-59,285,101.39033484509261
48093950300,60-64,337,105.256828757093
48093950300,65-69,320,103.46980235798269
48093950300,70-74,117,53.81449618829484
48093950300,75-79,105,63.41135544995076
48093950300,80-84,208,108.17116066678771
48093950400,50-54,104,38.948684188300895
48093950400,55-59,150,42.44997055358225
48093950400,60-64,108,30.692018506445613
48093950400,65-69,80,30.397368307141328
48093950400,70-74,81,25.45584412271571
48093950400,75-79,83,42.43819034784589
48093950400,80-84,77,38.27531841800928
48095950300,50-54,221,59.665735560705194
48095950300,55-59,287,68
48095950300,60-64,173,51.778373863998475
48095950300,65-69,218,57.21013896155121
48095950300,70-74,154,31.144823004794873
48095950300,75-79,114,26.870057685088806
48095950300,80-84,86,33.54101966249684
48097000100,50-54,366,119.85407794480753
48097000100,55-59,351,117.44360348695028
48097000100,60-64,434,146.6219628841464
48097000100,65-69,423,140.46351839534705
48097000100,70-74,271,132.24598292575845
48097000100,75-79,189,101.07423014794622
48097000100,80-84,156,110.67971810589327
48097000200,50-54,430,79.93122043357026
48097000200,55-59,318,81.98780397107853
48097000200,60-64,326,80.68457101577724
48097000200,65-69,270,53.80520420925842
48097000200,70-74,230,51.85556864985669
48097000200,75-79,183,50.60632371551998
48097000200,80-84,84,30.886890422961002
48097000400,50-54,111,73.35529974037323
48097000400,55-59,167,57.982756057296896
48097000400,60-64,51,24.454038521274967
48097000400,65-69,67,36.41428291206625
48097000400,70-74,127,50.32891812864648
48097000400,75-79,65,36.89173349139343
48097000400,80-84,38,21.470910553583888
48097000500,50-54,188,87.46427842267951
48097000500,55-59,254,103.07764064044152
48097000500,60-64,213,85.39906322671227
48097000500,65-69,130,59.447455790807396
48097000500,70-74,57,35
48097000500,75-79,64,59.23681287847955
48097000500,80-84,25,21.95449840010015
48097000600,50-54,230,102.6498904042279
48097000600,55-59,338,117.88977903109328
48097000600,60-64,250,90.23303164584463
48097000600,65-69,220,81.70067319184096
48097000600,70-74,231,65.86349520030045
48097000600,75-79,94,41.340053217188775
48097000600,80-84,88,53.31041174104736
48097000700,50-54,490,143.54441821262157
48097000700,55-59,703,181.8158408940211
48097000700,60-64,822,233.92520172054998
48097000700,65-69,678,163.86274744431694
48097000700,70-74,463,148.66068747318505
48097000700,75-79,270,121.51131634543344
48097000700,80-84,412,123.23960402403117
48097000900,50-54,365,91.60785992479029
48097000900,55-59,313,79.90619500389191
48097000900,60-64,360,85.26429498916883
48097000900,65-69,241,62.52199612936234
48097000900,70-74,354,89.20201791439474
48097000900,75-79,206,63.63961030678928
48097000900,80-84,178,76.40026177965623
48097001100,50-54,305,129.61867149450345
48097001100,55-59,331,178.33115263464205
48097001100,60-64,489,160.822883943797
48097001100,65-69,219,96.97937925146768
48097001100,70-74,286,99.03534722511958
48097001100,75-79,121,79.60527620704548
48097001100,80-84,125,74.27651041883968
48099010101,50-54,210,60.14149981501958
48099010101,55-59,318,82.13403679352427
48099010101,60-64,289,66.89544080129826
48099010101,65-69,212,61.75759062657804
48099010101,70-74,204,61.07372593840988
48099010101,75-79,86,36.235341863986875
48099010101,80-84,118,58.18934610390462
48099010102,50-54,278,76.60939890117922
48099010102,55-59,201,72.94518489934754
48099010102,60-64,260,72.50517222929686
48099010102,65-69,208,64.56779382943171
48099010102,70-74,265,69.8927750200262
48099010102,75-79,126,53.600373133029585
48099010102,80-84,103,53
48099010201,50-54,855,154.76756766196203
48099010201,55-59,584,104.23531071570709
48099010201,60-64,403,127.47548783981962
48099010201,65-69,78,50.029991005395956
48099010201,70-74,50,46.06517122512408
48099010201,75-79,9,23.021728866442675
48099010201,80-84,0,19
48099010202,50-54,274,99.56907150315303
48099010202,55-59,278,98.22932352408826
48099010202,60-64,208,78.66384175718855
48099010202,65-69,233,92.31467922275417
48099010202,70-74,268,104.04326023342406
48099010202,75-79,108,61.68468205316454
48099010202,80-84,55,50
48099010300,50-54,138,50.99019513592785
48099010300,55-59,259,66.70832032063167
48099010300,60-64,146,48.75448697299562
48099010300,65-69,142,54.08326913195984
48099010300,70-74,36,22.360679774997898
48099010300,75-79,79,33.83784863137726
48099010300,80-84,78,33.83784863137726
48099010400,50-54,225,75.82216034906945
48099010400,55-59,265,92.65527507918802
48099010400,60-64,153,71.8679344353238
48099010400,65-69,117,58.9406481131655
48099010400,70-74,158,58.60034129593445
48099010400,75-79,118,47.80167361086848
48099010400,80-84,59,32.01562118716424
48099010501,50-54,14,16.278820596099706
48099010501,55-59,7,19.1049731745428
48099010501,60-64,15,29.614185789921695
48099010501,65-69,0,14
48099010501,70-74,0,14
48099010501,75-79,0,14
48099010501,80-84,7,17.804493814764857
48099010502,50-54,54,31.38470965295043
48099010502,55-59,2,14.560219778561036
48099010502,60-64,2,24.43358344574123
48099010502,65-69,0,14
48099010502,70-74,0,14
48099010502,75-79,0,14
48099010502,80-84,0,14
48099010503,50-54,0,19
48099010503,55-59,0,19
48099010503,60-64,0,19
48099010503,65-69,0,19
48099010503,70-74,0,19
48099010503,75-79,0,19
48099010503,80-84,0,19
48099010504,50-54,12,12.206555615733702
48099010504,55-59,19,19.313207915827967
48099010504,60-64,7,26.229754097208
48099010504,65-69,0,14
48099010504,70-74,0,14
48099010504,75-79,0,14
48099010504,80-84,0,14
48099010601,50-54,178,65.05382386916237
48099010601,55-59,185,60.74537019394976
48099010601,60-64,185,60.6217782649107
48099010601,65-69,170,63.23764701504951
48099010601,70-74,120,62.00806399170998
48099010601,75-79,51,30.4138126514911
48099010601,80-84,54,31.400636936215164
48099010603,50-54,293,99.48869282486326
48099010603,55-59,154,72.069410986909
48099010603,60-64,164,89.63816151617569
48099010603,65-69,180,86.96551040498757
48099010603,70-74,143,69.46221994724903
48099010603,75-79,75,45.79301256742124
48099010603,80-84,33,32.202484376209235
48099010604,50-54,313,84.64632301523794
48099010604,55-59,184,63.655321851358195
48099010604,60-64,205,79.18333157931662
48099010604,65-69,166,64.88451279003334
48099010604,70-74,78,42.720018726587654
48099010604,75-79,59,29.546573405388315
48099010604,80-84,24,22.360679774997898
48099010701,50-54,214,86.76981041814025
48099010701,55-59,223,86.37129152675674
48099010701,60-64,137,55.452682532047085
48099010701,65-69,164,62.01612693485461
48099010701,70-74,140,52.630789467763066
48099010701,75-79,125,67.54257916307313
48099010701,80-84,57,35
48099010702,50-54,185,75.28612089887484
48099010702,55-59,207,78.54934754662193
48099010702,60-64,124,51.55579501860097
48099010702,65-69,176,81.57205403813245
48099010702,70-74,175,60.802960454241045
48099010702,75-79,87,51.54609587543949
48099010702,80-84,39,31.32091952673165
48099010802,50-54,353,127.02755606560333
48099010802,55-59,302,147.36349615830918
48099010802,60-64,306,109.8453458276681
48099010802,65-69,306,116.06032913963324
48099010802,70-74,94,63.90618123468183
48099010802,75-79,81,57.8013840664737
48099010802,80-84,158,119.54078801814885
48099010803,50-54,151,52.40229002629561
48099010803,55-59,155,50
48099010803,60-64,134,43.289721643826724
48099010803,65-69,140,49.57822102496216
48099010803,70-74,77,39.20459156782532
48099010803,75-79,61,34.66987164671943
48099010803,80-84,30,22.02271554554524
48099010804,50-54,135,58.249463516842795
48099010804,55-59,221,62.20128616033595
48099010804,60-64,182,62.44997998398398
48099010804,65-69,200,90.41017641836565
48099010804,70-74,150,77.38862965578342
48099010804,75-79,117,74.73285756613352
48099010804,80-84,91,52.354560450833695
48099980000,50-54,0,14
48099980000,55-59,0,14
48099980000,60-64,0,14
48099980000,65-69,0,14
48099980000,70-74,0,14
48099980000,75-79,0,14
48099980000,80-84,0,14
48101950100,50-54,87,53.85164807134504
48101950100,55-59,83,30.01666203960727
48101950100,60-64,90,40.27406113120453
48101950100,65-69,92,42.36744032862972
48101950100,70-74,101,37.013511046643494
48101950100,75-79,89,39.96248240537617
48101950100,80-84,24,12.806248474865697
48103950100,50-54,308,79.51100552753688
48103950100,55-59,262,55.31726674375732
48103950100,60-64,198,58.23229344616267
48103950100,65-69,191,70.71774883294857
48103950100,70-74,231,69.9714227381436
48103950100,75-79,122,61.61168720299745
48103950100,80-84,66,37.44329045369811
48105950100,50-54,335,59.54829972383762
48105950100,55-59,148,83.6719785830358
48105950100,60-64,250,107.83320453366856
48105950100,65-69,151,91.7877987534291
48105950100,70-74,217,125.2078272313676
48105950100,75-79,78,64.66065264130884
48105950100,80-84,22,31.304951684997057
48107950100,50-54,69,27.202941017470888
48107950100,55-59,147,39.408120990476064
48107950100,60-64,175,40.98780306383839
48107950100,65-69,122,34.88552708502482
48107950100,70-74,127,37.21558813185679
48107950100,75-79,97,32.64965543462902
48107950100,80-84,45,19.4164878389476
48107950200,50-54,162,38.2099463490856
48107950200,55-59,115,33.83784863137726
48107950200,60-64,120,41.12177038990418
48107950200,65-69,95,34.26368339802363
48107950200,70-74,49,27.65863337187866
48107950200,75-79,154,42.720018726587654
48107950200,80-84,34,24.73863375370596
48107950300,50-54,102,33.24154027718932
48107950300,55-59,113,32.64965543462902
48107950300,60-64,75,27.23967694375247
48107950300,65-69,65,26.570660511172846
48107950300,70-74,93,36.40054944640259
48107950300,75-79,44,24.698178070456937
48107950300,80-84,40,22.847319317591726
48109950300,50-54,175,74.33034373659252
48109950300,55-59,160,71.02816342831905
48109950300,60-64,96,49.38623289946298
48109950300,65-69,94,40.18706259482024
48109950300,70-74,67,36.235341863986875
48109950300,75-79,55,61.5223536610881
48109950300,80-84,40,28.42534080710379
48111950100,50-54,75,46.09772228646444
48111950100,55-59,71,35.38361202590826
48111950100,60-64,85,33.71943060017473
48111950100,65-69,70,27.94637722496424
48111950100,70-74,55,21.2602916254693
48111950100,75-79,59,30.886890422961002
48111950100,80-84,17,14.866068747318506
48111950300,50-54,440,134.2013412749664
48111950300,55-59,405,141.15594213493105
48111950300,60-64,234,105.21406750050109
48111950300,65-69,211,85.14693182963201
48111950300,70-74,102,58.309518948453004
48111950300,75-79,83,57.0087712549569
48111950300,80-84,108,63.52952069707436
48113000100,50-54,264,103.81233067415451
48113000100,55-59,199,98.73702446397704
48113000100,60-64,387,117.46488837095109
48113000100,65-69,130,66.97014260101288
48113000100,70-74,142,85.23496934944014
48113000100,75-79,76,54.405882034941776
48113000100,80-84,0,14
48113000201,50-54,199,81.21576201698781
48113000201,55-59,205,65.60487786742691
48113000201,60-64,127,49.53786430600334
48113000201,65-69,80,48.2078831727758
48113000201,70-74,112,54.20332093147061
48113000201,75-79,12,22.80350850198276
48113000201,80-84,54,34.92849839314596
48113000202,50-54,199,75.16648189186454
48113000202,55-59,218,75.16648189186454
48113000202,60-64,208,98.84331034521254
48113000202,65-69,106,53.86093203798092
48113000202,70-74,76,60.41522986797286
48113000202,75-79,58,39.824615503479755
48113000202,80-84,28,29.698484809834994
48113000300,50-54,213,115.16944039110375
48113000300,55-59,332,156.40012787718558
48113000300,60-64,405,181.7305698004604
48113000300,65-69,200,121.26417442921878
48113000300,70-74,45,51.92301994298868
48113000300,75-79,48,55.31726674375732
48113000300,80-84,85,78.03204469959762
48113000401,50-54,325,137.0109484676316
48113000401,55-59,405,134.41726079637243
48113000401,60-64,188,99.62931295557549
48113000401,65-69,112,76.24303246854758
48113000401,70-74,75,52.839379254491625
48113000401,75-79,30,36.359317925395686
48113000401,80-84,23,24.166091947189145
48113000404,50-54,203,86.45229898620394
48113000404,55-59,386,152.0690632574555
48113000404,60-64,273,107.61970079869205
48113000404,65-69,119,90.62560344626678
48113000404,70-74,33,34.9857113690718
48113000404,75-79,78,45.60701700396552
48113000404,80-84,63,46.61544808322666
48113000405,50-54,157,94.92101980067429
48113000405,55-59,99,63.7808748764079
48113000405,60-64,109,91.03296106356203
48113000405,65-69,96,109.95453605922768
48113000405,70-74,39,46.32493928760188
48113000405,75-79,21,18.601075237738275
48113000405,80-84,8,18.439088914585774
48113000406,50-54,452,196.98730923589977
48113000406,55-59,206,119.47384651043926
48113000406,60-64,314,188.41178307101708
48113000406,65-69,437,238.18060374430155
48113000406,70-74,128,131.18307817702708
48113000406,75-79,286,149.80320423809366
48113000406,80-84,88,62.24146527838174
48113000500,50-54,642,247.25088473046966
48113000500,55-59,362,206.93960471596537
48113000500,60-64,74,69.24593850905626
48113000500,65-69,212,146.53668482670133
48113000500,70-74,122,87.28115489611719
48113000500,75-79,144,111.31936040060597
48113000500,80-84,8,26.870057685088806
48113000601,50-54,306,133.00375934536586
48113000601,55-59,425,234.01922997907673
48113000601,60-64,241,113.34460728239345
48113000601,65-69,101,70.61161377563892
48113000601,70-74,115,117.04699910719626
48113000601,75-79,123,98.60020283954795
48113000601,80-84,78,92.31467922275417
48113000603,50-54,488,156.54072952429985
48113000603,55-59,301,121.49074038789952
48113000603,60-64,134,68.78226515607058
48113000603,65-69,84,51.526692111953004
48113000603,70-74,81,51.22499389946279
48113000603,75-79,93,59.07622195096772
48113000603,80-84,72,59.90826320300064
48113000605,50-54,144,58.60034129593445
48113000605,55-59,160,55.44366510251645
48113000605,60-64,151,59.53990258641679
48113000605,65-69,137,65.09992319503918
48113000605,70-74,75,42.5205832509386
48113000605,75-79,87,66.06814663663572
48113000605,80-84,78,54.70831746635972
48113000606,50-54,173,90
48113000606,55-59,226,119.6703806294607
48113000606,60-64,337,118.6086000254619
48113000606,65-69,288,105.99056561788883
48113000606,70-74,304,124.90796611905904
48113000606,75-79,267,129.8345100502944
48113000606,80-84,61,49.39635614091387
48113000701,50-54,245,110.11357772772621
48113000701,55-59,310,115.37764081484765
48113000701,60-64,153,83.25262758616091
48113000701,65-69,118,68.10286337592568
48113000701,70-74,103,52.478567053607705
48113000701,75-79,0,19
48113000701,80-84,0,19
48113000702,50-54,271,129.24782396620841
48113000702,55-59,47,44.598206241955516
48113000702,60-64,112,73.1983606373804
48113000702,65-69,52,68.13222438758329
48113000702,70-74,134,122.56018929489298
48113000702,75-79,0,14
48113000702,80-84,143,125.78155667664477
48113000800,50-54,313,141.6756859873987
48113000800,55-59,208,116.67476162392619
48113000800,60-64,378,148.63377812596974
48113000800,65-69,125,111.26994203287786
48113000800,70-74,128,91.2414379544733
48113000800,75-79,34,46.66904755831214
48113000800,80-84,18,33.83784863137726
48113000900,50-54,176,105.39449701004318
48113000900,55-59,263,114.10959644131601
48113000900,60-64,61,80.54191455385202
48113000900,65-69,154,89.7217922246318
48113000900,70-74,49,62.93647591023825
48113000900,75-79,129,92.84934033152847
48113000900,80-84,57,54.42425929675111
48113001001,50-54,51,25.238858928247925
48113001001,55-59,150,49.040799340956916
48113001001,60-64,55,44.06812907306141
48113001001,65-69,72,34.828149534535996
48113001001,70-74,30,22.627416997969522
48113001001,75-79,13,15.264337522473747
48113001001,80-84,59,38.2099463490856
48113001002,50-54,121,58.309518948453004
48113001002,55-59,79,44.384682042344295
48113001002,60-64,96,49.08156476723211
48113001002,65-69,44,34.438350715445125
48113001002,70-74,35,24.758836806279895
48113001002,75-79,31,25.942243542145693
48113001002,80-84,16,25.238858928247925
48113001101,50-54,260,96.38464608017192
48113001101,55-59,278,90.27181176868004
48113001101,60-64,155,63.608175575157006
48113001101,65-69,154,65.55913361233506
48113001101,70-74,35,31.304951684997057
48113001101,75-79,10,20.518284528683193
48113001101,80-84,0,14
48113001102,50-54,218,86.37129152675674
48113001102,55-59,237,109.48059188732951
48113001102,60-64,141,73.55949972641196
48113001102,65-69,69,35.84689665786984
48113001102,70-74,43,29.68164415931166
48113001102,75-79,0,14
48113001102,80-84,37,50.96076922496363
48113001202,50-54,219,95.26804291051643
48113001202,55-59,142,70.83784299369935
48113001202,60-64,161,83.46855695410099
48113001202,65-69,137,65.90144156238162
48113001202,70-74,75,41.617304093369626
48113001202,75-79,22,22.02271554554524
48113001202,80-84,8,19.1049731745428
48113001203,50-54,65,33.12099032335839
48113001203,55-59,176,66.46803743153546
48113001203,60-64,93,52.96225070746144
48113001203,65-69,64,30.512292604784715
48113001203,70-74,72,35
48113001203,75-79,0,14
48113001203,80-84,15,26.076809620810597
48113001204,50-54,146,66.37017402418047
48113001204,55-59,103,60.440052945046304
48113001204,60-64,60,41.23105625617661
48113001204,65-69,127,64.13267497929586
48113001204,70-74,67,43.18564576337837
48113001204,75-79,19,15.264337522473747
48113001204,80-84,12,22.80350850198276
48113001301,50-54,203,89.55445270895244
48113001301,55-59,123,60.14149981501958
48113001301,60-64,254,107.29864864013899
48113001301,65-69,181,79.88742078700501
48113001301,70-74,55,33.97057550292606
48113001301,75-79,75,50.695167422546305
48113001301,80-84,96,44.28317965096906
48113001302,50-54,165,79.25906888173743
48113001302,55-59,112,66.73080248281148
48113001302,60-64,104,58.63446085707619
48113001302,65-69,95,43.474130238568314
48113001302,70-74,53,35.84689665786984
48113001302,75-79,0,14
48113001302,80-84,11,22.80350850198276
48113001400,50-54,144,75.39230729988306
48113001400,55-59,197,87.92041856133307
48113001400,60-64,252,87.55569655939013
48113001400,65-69,25,27.16615541441225
48113001400,70-74,68,52.478567053607705
48113001400,75-79,18,23.600847442411894
48113001400,80-84,0,14
48113001502,50-54,169,122.42957159118053
48113001502,55-59,207,105.47511554864494
48113001502,60-64,149,79.56129712366435
48113001502,65-69,161,80.01249902359005
48113001502,70-74,25,28.42534080710379
48113001502,75-79,5,17.804493814764857
48113001502,80-84,30,43.32435804486894
48113001503,50-54,159,85.61541917201598
48113001503,55-59,89,73.43023900274328
48113001503,60-64,239,140.79062468786762
48113001503,65-69,90,54.607691765904185
48113001503,70-74,24,40.496913462633174
48113001503,75-79,32,37.12142238654117
48113001503,80-84,24,37.69615364994153
48113001504,50-54,179,94.2019108086455
48113001504,55-59,193,70.7248188403477
48113001504,60-64,163,85.48099203916622
48113001504,65-69,178,117.88977903109328
48113001504,70-74,80,45.45327270945405
48113001504,75-79,16,19.209372712298546
48113001504,80-84,15,27.784887978899608
48113001600,50-54,212,169.1892431568863
48113001600,55-59,209,121.37956994486346
48113001600,60-64,205,133.5440002396214
48113001600,65-69,195,111.57508682497182
48113001600,70-74,154,79.07591289387686
48113001600,75-79,75,73.24616030891995
48113001600,80-84,105,92.9569792968769
48113001701,50-54,32,18.439088914585774
48113001701,55-59,28,19.72308292331602
48113001701,60-64,31,17.86057109949175
48113001701,65-69,16,18.920887928424502
48113001701,70-74,24,15.620499351813308
48113001701,75-79,4,16.1245154965971
48113001701,80-84,4,15.652475842498529
48113001703,50-54,85,63.56099432828282
48113001703,55-59,158,77.6659513557904
48113001703,60-64,38,50.6458290484024
48113001703,65-69,97,82.07313811473277
48113001703,70-74,81,51.66236541235796
48113001703,75-79,26,30.4138126514911
48113001703,80-84,0,14
48113001704,50-54,66,42.5205832509386
48113001704,55-59,99,47.80167361086848
48113001704,60-64,45,39.496835316262995
48113001704,65-69,90,50.67543783727971
48113001704,70-74,65,44.598206241955516
48113001704,75-79,0,14
48113001704,80-84,0,14
48113001800,50-54,94,65.79513659838392
48113001800,55-59,192,115.43396380615195
48113001800,60-64,72,63.835726674018524
48113001800,65-69,69,57.77542730261716
48113001800,70-74,30,29.068883707497267
48113001800,75-79,16,26.870057685088806
48113001800,80-84,0,19
48113001900,50-54,310,136.23509092741122
48113001900,55-59,273,112.05802068571441
48113001900,60-64,480,162.9539812339668
48113001900,65-69,240,113.90785749894518
48113001900,70-74,64,53.009433122794285
48113001900,75-79,164,150.07331541616585
48113001900,80-84,63,66.2872536767062
48113002000,50-54,440,154.45711378890906
48113002000,55-59,332,191.01832372837953
48113002000,60-64,161,103.78824596263297
48113002000,65-69,151,89.15716460273958
48113002000,70-74,132,88.23831367382311
48113002000,75-79,40,44.77722635447622
48113002000,80-84,24,40.70626487409524
48113002100,50-54,167,52.49761899362675
48113002100,55-59,174,57.706152185014034
48113002100,60-64,109,46.06517122512408
48113002100,65-69,28,18.2208671582886
48113002100,70-74,12,14.317821063276353
48113002100,75-79,0,14
48113002100,80-84,0,14
48113002200,50-54,25,28.653097563788805
48113002200,55-59,45,42.5440947723653
48113002200,60-64,61,42.44997055358225
48113002200,65-69,27,30.495901363953813
48113002200,70-74,187,110.02272492535349
48113002200,75-79,70,60.166435825965294
48113002200,80-84,0,14
48113002400,50-54,154,80.65358020571685
48113002400,55-59,220,91.2414379544733
48113002400,60-64,92,52.54521862167861
48113002400,65-69,115,77.89094941005662
48113002400,70-74,33,39.56008088970496
48113002400,75-79,93,50.60632371551998
48113002400,80-84,46,38.28837943815329
48113002500,50-54,437,129.4488315899375
48113002500,55-59,314,119.80818002123227
48113002500,60-64,302,140.68048905232027
48113002500,65-69,267,120.70625501605126
