GEOID,Age,pop
48113017603,80-84,43
48113017604,50-54,151
48113017604,55-59,134
48113017604,60-64,102
48113017604,65-69,83
48113017604,70-74,77
48113017604,75-79,32
48113017604,80-84,18
48113017702,50-54,427
48113017702,55-59,306
48113017702,60-64,215
48113017702,65-69,158
48113017702,70-74,144
48113017702,75-79,87
48113017702,80-84,60
48113017703,50-54,165
48113017703,55-59,112
48113017703,60-64,149
48113017703,65-69,151
48113017703,70-74,110
48113017703,75-79,78
48113017703,80-84,34
48113017704,50-54,258
48113017704,55-59,203
48113017704,60-64,192
48113017704,65-69,169
48113017704,70-74,127
48113017704,75-79,74
48113017704,80-84,61
48113017804,50-54,265
48113017804,55-59,289
48113017804,60-64,319
48113017804,65-69,222
48113017804,70-74,167
48113017804,75-79,88
48113017804,80-84,46
48113017805,50-54,381
48113017805,55-59,304
48113017805,60-64,209
48113017805,65-69,148
48113017805,70-74,90
48113017805,75-79,63
48113017805,80-84,41
48113017806,50-54,269
48113017806,55-59,227
48113017806,60-64,188
48113017806,65-69,172
48113017806,70-74,107
48113017806,75-79,68
48113017806,80-84,34
48113017807,50-54,298
48113017807,55-59,236
48113017807,60-64,178
48113017807,65-69,117
48113017807,70-74,76
48113017807,75-79,51
48113017807,80-84,30
48113017808,50-54,347
48113017808,55-59,188
48113017808,60-64,129
48113017808,65-69,83
48113017808,70-74,44
48113017808,75-79,27
48113017808,80-84,20
48113017811,50-54,349
48113017811,55-59,233
48113017811,60-64,148
48113017811,65-69,105
48113017811,70-74,57
48113017811,75-79,43
48113017811,80-84,32
48113017812,50-54,173
48113017812,55-59,79
48113017812,60-64,58
48113017812,65-69,33
48113017812,70-74,31
48113017812,75-79,19
48113017812,80-84,12
48113017813,50-54,316
48113017813,55-59,166
48113017813,60-64,115
48113017813,65-69,70
48113017813,70-74,59
48113017813,75-79,54
48113017813,80-84,34
48113017814,50-54,284
48113017814,55-59,149
48113017814,60-64,90
48113017814,65-69,66
48113017814,70-74,40
48113017814,75-79,56
48113017814,80-84,42
48113017900,50-54,202
48113017900,55-59,194
48113017900,60-64,198
48113017900,65-69,182
48113017900,70-74,147
48113017900,75-79,88
48113017900,80-84,51
48113018001,50-54,339
48113018001,55-59,318
48113018001,60-64,273
48113018001,65-69,282
48113018001,70-74,212
48113018001,75-79,149
48113018001,80-84,77
48113018002,50-54,159
48113018002,55-59,135
48113018002,60-64,131
48113018002,65-69,149
48113018002,70-74,77
48113018002,75-79,66
48113018002,80-84,29
48113018104,50-54,292
48113018104,55-59,209
48113018104,60-64,198
48113018104,65-69,118
48113018104,70-74,69
48113018104,75-79,59
48113018104,80-84,31
48113018105,50-54,253
48113018105,55-59,212
48113018105,60-64,204
48113018105,65-69,124
48113018105,70-74,98
48113018105,75-79,61
48113018105,80-84,21
48113018110,50-54,574
48113018110,55-59,383
48113018110,60-64,265
48113018110,65-69,212
48113018110,70-74,214
48113018110,75-79,198
48113018110,80-84,202
48113018111,50-54,418
48113018111,55-59,315
48113018111,60-64,203
48113018111,65-69,132
48113018111,70-74,108
48113018111,75-79,72
48113018111,80-84,36
48113018116,50-54,524
48113018116,55-59,308
48113018116,60-64,196
48113018116,65-69,171
48113018116,70-74,97
48113018116,75-79,88
48113018116,80-84,36
48113018117,50-54,706
48113018117,55-59,463
48113018117,60-64,277
48113018117,65-69,210
48113018117,70-74,144
48113018117,75-79,103
48113018117,80-84,40
48113018118,50-54,417
48113018118,55-59,250
48113018118,60-64,155
48113018118,65-69,110
48113018118,70-74,67
48113018118,75-79,52
48113018118,80-84,32
48113018119,50-54,330
48113018119,55-59,214
48113018119,60-64,147
48113018119,65-69,108
48113018119,70-74,83
48113018119,75-79,60
48113018119,80-84,16
48113018120,50-54,215
48113018120,55-59,132
48113018120,60-64,94
48113018120,65-69,55
48113018120,70-74,29
48113018120,75-79,21
48113018120,80-84,7
48113018121,50-54,244
48113018121,55-59,160
48113018121,60-64,103
48113018121,65-69,62
48113018121,70-74,47
48113018121,75-79,44
48113018121,80-84,28
48113018122,50-54,329
48113018122,55-59,227
48113018122,60-64,148
48113018122,65-69,99
48113018122,70-74,97
48113018122,75-79,58
48113018122,80-84,27
48113018123,50-54,397
48113018123,55-59,248
48113018123,60-64,143
48113018123,65-69,105
48113018123,70-74,71
48113018123,75-79,47
48113018123,80-84,26
48113018124,50-54,371
48113018124,55-59,221
48113018124,60-64,169
48113018124,65-69,158
48113018124,70-74,99
48113018124,75-79,41
48113018124,80-84,28
48113018125,50-54,486
48113018125,55-59,319
48113018125,60-64,180
48113018125,65-69,155
48113018125,70-74,109
48113018125,75-79,63
48113018125,80-84,36
48113018126,50-54,486
48113018126,55-59,422
48113018126,60-64,261
48113018126,65-69,177
48113018126,70-74,126
48113018126,75-79,117
48113018126,80-84,82
48113018127,50-54,176
48113018127,55-59,166
48113018127,60-64,112
48113018127,65-69,74
48113018127,70-74,72
48113018127,75-79,47
48113018127,80-84,22
48113018128,50-54,308
48113018128,55-59,171
48113018128,60-64,127
48113018128,65-69,117
48113018128,70-74,78
48113018128,75-79,60
48113018128,80-84,15
48113018129,50-54,288
48113018129,55-59,198
48113018129,60-64,102
48113018129,65-69,84
48113018129,70-74,83
48113018129,75-79,110
48113018129,80-84,142
48113018130,50-54,196
48113018130,55-59,112
48113018130,60-64,65
48113018130,65-69,44
48113018130,70-74,35
48113018130,75-79,37
48113018130,80-84,13
48113018131,50-54,443
48113018131,55-59,259
48113018131,60-64,164
48113018131,65-69,118
48113018131,70-74,93
48113018131,75-79,53
48113018131,80-84,24
48113018132,50-54,387
48113018132,55-59,232
48113018132,60-64,150
48113018132,65-69,100
48113018132,70-74,71
48113018132,75-79,45
48113018132,80-84,26
48113018203,50-54,259
48113018203,55-59,161
48113018203,60-64,100
48113018203,65-69,73
48113018203,70-74,52
48113018203,75-79,32
48113018203,80-84,15
48113018204,50-54,195
48113018204,55-59,143
48113018204,60-64,117
48113018204,65-69,101
48113018204,70-74,66
48113018204,75-79,52
48113018204,80-84,32
48113018205,50-54,147
48113018205,55-59,118
48113018205,60-64,71
48113018205,65-69,66
48113018205,70-74,45
48113018205,75-79,28
48113018205,80-84,17
48113018206,50-54,190
48113018206,55-59,137
48113018206,60-64,110
48113018206,65-69,136
48113018206,70-74,105
48113018206,75-79,76
48113018206,80-84,34
48113018300,50-54,300
48113018300,55-59,234
48113018300,60-64,161
48113018300,65-69,196
48113018300,70-74,247
48113018300,75-79,219
48113018300,80-84,140
48113018401,50-54,241
48113018401,55-59,207
48113018401,60-64,206
48113018401,65-69,185
48113018401,70-74,135
48113018401,75-79,100
48113018401,80-84,50
48113018402,50-54,233
48113018402,55-59,193
48113018402,60-64,229
48113018402,65-69,250
48113018402,70-74,271
48113018402,75-79,208
48113018402,80-84,100
48113018403,50-54,101
48113018403,55-59,65
48113018403,60-64,41
48113018403,65-69,39
48113018403,70-74,25
48113018403,75-79,18
48113018403,80-84,15
48113018501,50-54,159
48113018501,55-59,136
48113018501,60-64,144
48113018501,65-69,132
48113018501,70-74,136
48113018501,75-79,98
48113018501,80-84,42
48113018503,50-54,149
48113018503,55-59,102
48113018503,60-64,66
48113018503,65-69,23
48113018503,70-74,21
48113018503,75-79,14
48113018503,80-84,5
48113018504,50-54,182
48113018504,55-59,83
48113018504,60-64,54
48113018504,65-69,40
48113018504,70-74,29
48113018504,75-79,13
48113018504,80-84,9
48113018600,50-54,193
48113018600,55-59,156
48113018600,60-64,139
48113018600,65-69,125
48113018600,70-74,222
48113018600,75-79,162
48113018600,80-84,149
48113018700,50-54,295
48113018700,55-59,201
48113018700,60-64,168
48113018700,65-69,145
48113018700,70-74,123
48113018700,75-79,107
48113018700,80-84,70
48113018801,50-54,222
48113018801,55-59,171
48113018801,60-64,140
48113018801,65-69,141
48113018801,70-74,115
48113018801,75-79,91
48113018801,80-84,49
48113018802,50-54,52
48113018802,55-59,29
48113018802,60-64,19
48113018802,65-69,15
48113018802,70-74,18
48113018802,75-79,26
48113018802,80-84,14
48113018900,50-54,370
48113018900,55-59,311
48113018900,60-64,190
48113018900,65-69,154
48113018900,70-74,110
48113018900,75-79,93
48113018900,80-84,52
48113019004,50-54,401
48113019004,55-59,395
48113019004,60-64,305
48113019004,65-69,201
48113019004,70-74,120
48113019004,75-79,83
48113019004,80-84,45
48113019010,50-54,541
48113019010,55-59,454
48113019010,60-64,268
48113019010,65-69,186
48113019010,70-74,128
48113019010,75-79,91
48113019010,80-84,51
48113019012,50-54,507
48113019012,55-59,383
48113019012,60-64,265
48113019012,65-69,196
48113019012,70-74,156
48113019012,75-79,123
48113019012,80-84,52
48113019013,50-54,191
48113019013,55-59,127
48113019013,60-64,109
48113019013,65-69,69
48113019013,70-74,43
48113019013,75-79,41
48113019013,80-84,15
48113019014,50-54,378
48113019014,55-59,264
48113019014,60-64,237
48113019014,65-69,175
48113019014,70-74,120
48113019014,75-79,95
48113019014,80-84,40
48113019016,50-54,144
48113019016,55-59,108
48113019016,60-64,86
48113019016,65-69,77
48113019016,70-74,64
48113019016,75-79,47
48113019016,80-84,18
48113019018,50-54,359
48113019018,55-59,255
48113019018,60-64,146
48113019018,65-69,88
48113019018,70-74,79
48113019018,75-79,50
48113019018,80-84,18
48113019019,50-54,321
48113019019,55-59,235
48113019019,60-64,123
48113019019,65-69,100
48113019019,70-74,80
48113019019,75-79,56
48113019019,80-84,21
48113019020,50-54,451
48113019020,55-59,306
48113019020,60-64,193
48113019020,65-69,117
48113019020,70-74,136
48113019020,75-79,86
48113019020,80-84,55
48113019021,50-54,545
48113019021,55-59,363
48113019021,60-64,221
48113019021,65-69,143
48113019021,70-74,107
48113019021,75-79,72
48113019021,80-84,52
48113019023,50-54,466
48113019023,55-59,377
48113019023,60-64,203
48113019023,65-69,143
48113019023,70-74,99
48113019023,75-79,86
48113019023,80-84,48
48113019024,50-54,429
48113019024,55-59,311
48113019024,60-64,164
48113019024,65-69,125
48113019024,70-74,75
48113019024,75-79,60
48113019024,80-84,35
48113019025,50-54,438
48113019025,55-59,253
48113019025,60-64,143
48113019025,65-69,82
48113019025,70-74,45
48113019025,75-79,34
48113019025,80-84,15
48113019026,50-54,452
48113019026,55-59,356
48113019026,60-64,249
48113019026,65-69,192
48113019026,70-74,112
48113019026,75-79,100
48113019026,80-84,67
48113019027,50-54,159
48113019027,55-59,83
48113019027,60-64,48
48113019027,65-69,39
48113019027,70-74,25
48113019027,75-79,30
48113019027,80-84,31
48113019028,50-54,277
48113019028,55-59,197
48113019028,60-64,144
48113019028,65-69,76
48113019028,70-74,56
48113019028,75-79,42
48113019028,80-84,21
48113019029,50-54,444
48113019029,55-59,274
48113019029,60-64,194
48113019029,65-69,109
48113019029,70-74,108
48113019029,75-79,75
48113019029,80-84,35
48113019030,50-54,777
48113019030,55-59,452
48113019030,60-64,277
48113019030,65-69,163
48113019030,70-74,115
48113019030,75-79,82
48113019030,80-84,35
48113019031,50-54,592
48113019031,55-59,378
48113019031,60-64,197
48113019031,65-69,133
48113019031,70-74,81
48113019031,75-79,59
48113019031,80-84,21
48113019032,50-54,225
48113019032,55-59,186
48113019032,60-64,171
48113019032,65-69,123
48113019032,70-74,71
48113019032,75-79,35
48113019032,80-84,22
48113019033,50-54,193
48113019033,55-59,179
48113019033,60-64,165
48113019033,65-69,124
48113019033,70-74,59
48113019033,75-79,54
48113019033,80-84,25
48113019034,50-54,241
48113019034,55-59,113
48113019034,60-64,69
48113019034,65-69,39
48113019034,70-74,38
48113019034,75-79,28
48113019034,80-84,6
48113019035,50-54,230
48113019035,55-59,150
48113019035,60-64,84
48113019035,65-69,39
48113019035,70-74,26
48113019035,75-79,24
48113019035,80-84,12
48113019036,50-54,376
48113019036,55-59,254
48113019036,60-64,116
48113019036,65-69,62
48113019036,70-74,39
48113019036,75-79,35
48113019036,80-84,17
48113019037,50-54,358
48113019037,55-59,216
48113019037,60-64,116
48113019037,65-69,66
48113019037,70-74,98
48113019037,75-79,59
48113019037,80-84,39
48113019100,50-54,291
48113019100,55-59,230
48113019100,60-64,223
48113019100,65-69,184
48113019100,70-74,148
48113019100,75-79,139
48113019100,80-84,87
48113019202,50-54,263
48113019202,55-59,195
48113019202,60-64,152
48113019202,65-69,161
48113019202,70-74,135
48113019202,75-79,112
48113019202,80-84,57
48113019203,50-54,261
48113019203,55-59,189
48113019203,60-64,195
48113019203,65-69,222
48113019203,70-74,217
48113019203,75-79,202
48113019203,80-84,104
48113019204,50-54,375
48113019204,55-59,261
48113019204,60-64,191
48113019204,65-69,230
48113019204,70-74,177
48113019204,75-79,146
48113019204,80-84,81
48113019205,50-54,248
48113019205,55-59,254
48113019205,60-64,270
48113019205,65-69,242
48113019205,70-74,193
48113019205,75-79,115
48113019205,80-84,44
48113019206,50-54,259
48113019206,55-59,199
48113019206,60-64,218
48113019206,65-69,229
48113019206,70-74,181
48113019206,75-79,156
48113019206,80-84,132
48113019208,50-54,222
48113019208,55-59,154
48113019208,60-64,86
48113019208,65-69,72
48113019208,70-74,53
48113019208,75-79,41
48113019208,80-84,17
48113019209,50-54,163
48113019209,55-59,115
48113019209,60-64,116
48113019209,65-69,148
48113019209,70-74,171
48113019209,75-79,147
48113019209,80-84,91
48113019210,50-54,257
48113019210,55-59,310
48113019210,60-64,280
48113019210,65-69,267
48113019210,70-74,169
48113019210,75-79,93
48113019210,80-84,36
48113019211,50-54,296
48113019211,55-59,230
48113019211,60-64,178
48113019211,65-69,195
48113019211,70-74,176
48113019211,75-79,158
48113019211,80-84,129
48113019301,50-54,220
48113019301,55-59,127
48113019301,60-64,68
48113019301,65-69,52
48113019301,70-74,35
48113019301,75-79,50
48113019301,80-84,53
48113019302,50-54,191
48113019302,55-59,126
48113019302,60-64,75
48113019302,65-69,71
48113019302,70-74,67
48113019302,75-79,48
48113019302,80-84,35
48113019400,50-54,264
48113019400,55-59,169
48113019400,60-64,134
48113019400,65-69,88
48113019400,70-74,89
48113019400,75-79,62
48113019400,80-84,45
48113019501,50-54,463
48113019501,55-59,314
48113019501,60-64,216
48113019501,65-69,144
48113019501,70-74,125
48113019501,75-79,143
48113019501,80-84,100
48113019502,50-54,320
48113019502,55-59,214
48113019502,60-64,151
48113019502,65-69,127
48113019502,70-74,92
48113019502,75-79,62
48113019502,80-84,51
48113019600,50-54,209
48113019600,55-59,143
48113019600,60-64,98
48113019600,65-69,60
48113019600,70-74,62
48113019600,75-79,47
48113019600,80-84,52
48113019700,50-54,195
48113019700,55-59,159
48113019700,60-64,122
48113019700,65-69,91
48113019700,70-74,89
48113019700,75-79,69
48113019700,80-84,39
48113019800,50-54,361
48113019800,55-59,285
48113019800,60-64,241
48113019800,65-69,189
48113019800,70-74,167
48113019800,75-79,146
48113019800,80-84,125
48113019900,50-54,168
48113019900,55-59,119
48113019900,60-64,79
48113019900,65-69,66
48113019900,70-74,63
48113019900,75-79,58
48113019900,80-84,45
48115950400,50-54,574
48115950400,55-59,282
48115950400,60-64,243
48115950400,65-69,289
48115950400,70-74,260
48115950400,75-79,265
48115950400,80-84,187
48115950500,50-54,250
48115950500,55-59,214
48115950500,60-64,199
48115950500,65-69,193
48115950500,70-74,170
48115950500,75-79,130
48115950500,80-84,90
48115950600,50-54,131
48115950600,55-59,136
48115950600,60-64,113
48115950600,65-69,105
48115950600,70-74,80
48115950600,75-79,50
48115950600,80-84,32
48117950100,50-54,175
48117950100,55-59,145
48117950100,60-64,162
48117950100,65-69,106
48117950100,70-74,101
48117950100,75-79,74
48117950100,80-84,60
48117950200,50-54,59
48117950200,55-59,47
48117950200,60-64,56
48117950200,65-69,29
48117950200,70-74,28
48117950200,75-79,16
48117950200,80-84,4
48117950300,50-54,293
48117950300,55-59,223
48117950300,60-64,214
48117950300,65-69,224
48117950300,70-74,171
48117950300,75-79,145
48117950300,80-84,129
48117950400,50-54,264
48117950400,55-59,233
48117950400,60-64,182
48117950400,65-69,165
48117950400,70-74,184
48117950400,75-79,143
48117950400,80-84,88
48117950500,50-54,192
48117950500,55-59,122
48117950500,60-64,113
48117950500,65-69,112
48117950500,70-74,71
48117950500,75-79,67
48117950500,80-84,31
48119950100,50-54,199
48119950100,55-59,202
48119950100,60-64,166
48119950100,65-69,125
48119950100,70-74,113
48119950100,75-79,79
48119950100,80-84,65
48119950200,50-54,137
48119950200,55-59,146
48119950200,60-64,113
48119950200,65-69,100
48119950200,70-74,94
48119950200,75-79,106
48119950200,80-84,90
48121020101,50-54,713
48121020101,55-59,610
48121020101,60-64,401
48121020101,65-69,293
48121020101,70-74,260
48121020101,75-79,222
48121020101,80-84,148
48121020102,50-54,497
48121020102,55-59,377
48121020102,60-64,272
48121020102,65-69,162
48121020102,70-74,121
48121020102,75-79,91
48121020102,80-84,38
48121020201,50-54,557
48121020201,55-59,389
48121020201,60-64,293
48121020201,65-69,245
48121020201,70-74,168
48121020201,75-79,140
48121020201,80-84,84
48121020202,50-54,487
48121020202,55-59,393
48121020202,60-64,235
48121020202,65-69,172
48121020202,70-74,119
48121020202,75-79,108
48121020202,80-84,60
48121020301,50-54,536
48121020301,55-59,422
48121020301,60-64,241
48121020301,65-69,178
48121020301,70-74,159
48121020301,75-79,102
48121020301,80-84,102
48121020303,50-54,585
48121020303,55-59,359
48121020303,60-64,253
48121020303,65-69,152
48121020303,70-74,103
48121020303,75-79,68
48121020303,80-84,37
48121020304,50-54,392
48121020304,55-59,258
48121020304,60-64,169
48121020304,65-69,137
48121020304,70-74,84
48121020304,75-79,60
48121020304,80-84,39
48121020305,50-54,763
48121020305,55-59,499
48121020305,60-64,285
48121020305,65-69,173
48121020305,70-74,135
48121020305,75-79,62
48121020305,80-84,35
48121020401,50-54,176
48121020401,55-59,135
48121020401,60-64,104
48121020401,65-69,74
48121020401,70-74,48
48121020401,75-79,40
48121020401,80-84,16
48121020402,50-54,232
48121020402,55-59,232
48121020402,60-64,189
48121020402,65-69,190
48121020402,70-74,199
48121020402,75-79,211
48121020402,80-84,199
48121020403,50-54,210
48121020403,55-59,161
48121020403,60-64,120
48121020403,65-69,109
48121020403,70-74,114
48121020403,75-79,120
48121020403,80-84,94
48121020501,50-54,401
48121020501,55-59,273
48121020501,60-64,202
48121020501,65-69,180
48121020501,70-74,148
48121020501,75-79,130
48121020501,80-84,104
48121020502,50-54,657
48121020502,55-59,467
48121020502,60-64,337
48121020502,65-69,330
48121020502,70-74,258
48121020502,75-79,207
48121020502,80-84,130
48121020601,50-54,109
48121020601,55-59,73
48121020601,60-64,67
48121020601,65-69,50
48121020601,70-74,45
48121020601,75-79,29
48121020601,80-84,23
48121020602,50-54,322
48121020602,55-59,243
48121020602,60-64,162
48121020602,65-69,128
48121020602,70-74,121
48121020602,75-79,101
48121020602,80-84,49
48121020700,50-54,98
48121020700,55-59,68
48121020700,60-64,55
48121020700,65-69,45
48121020700,70-74,42
48121020700,75-79,56
48121020700,80-84,79
48121020800,50-54,211
48121020800,55-59,140
48121020800,60-64,100
48121020800,65-69,56
48121020800,70-74,47
48121020800,75-79,57
48121020800,80-84,35
48121020900,50-54,107
48121020900,55-59,81
48121020900,60-64,34
48121020900,65-69,36
48121020900,70-74,28
48121020900,75-79,21
48121020900,80-84,6
48121021000,50-54,75
48121021000,55-59,54
48121021000,60-64,35
48121021000,65-69,38
48121021000,70-74,27
48121021000,75-79,25
48121021000,80-84,8
48121021100,50-54,51
48121021100,55-59,34
48121021100,60-64,22
48121021100,65-69,8
48121021100,70-74,15
48121021100,75-79,22
48121021100,80-84,11
48121021200,50-54,270
48121021200,55-59,182
48121021200,60-64,181
48121021200,65-69,124
48121021200,70-74,77
48121021200,75-79,91
48121021200,80-84,53
48121021301,50-54,46
48121021301,55-59,19
48121021301,60-64,21
48121021301,65-69,9
48121021301,70-74,13
48121021301,75-79,12
48121021301,80-84,1
48121021302,50-54,804
48121021302,55-59,614
48121021302,60-64,457
48121021302,65-69,345
48121021302,70-74,262
48121021302,75-79,173
48121021302,80-84,95
48121021401,50-54,561
48121021401,55-59,345
48121021401,60-64,246
48121021401,65-69,180
48121021401,70-74,131
48121021401,75-79,75
48121021401,80-84,53
48121021402,50-54,634
48121021402,55-59,430
48121021402,60-64,296
48121021402,65-69,181
48121021402,70-74,121
48121021402,75-79,90
48121021402,80-84,96
48121021403,50-54,485
48121021403,55-59,410
48121021403,60-64,268
48121021403,65-69,210
48121021403,70-74,142
48121021403,75-79,114
48121021403,80-84,42
48121021502,50-54,221
48121021502,55-59,170
48121021502,60-64,122
48121021502,65-69,105
48121021502,70-74,68
48121021502,75-79,59
48121021502,80-84,39
48121021504,50-54,1055
48121021504,55-59,628
48121021504,60-64,347
48121021504,65-69,213
48121021504,70-74,138
48121021504,75-79,87
48121021504,80-84,45
48121021505,50-54,322
48121021505,55-59,181
48121021505,60-64,128
48121021505,65-69,51
48121021505,70-74,46
48121021505,75-79,42
48121021505,80-84,16
48121021506,50-54,527
48121021506,55-59,324
48121021506,60-64,210
48121021506,65-69,139
48121021506,70-74,79
48121021506,75-79,69
48121021506,80-84,29
48121021508,50-54,254
48121021508,55-59,148
48121021508,60-64,61
48121021508,65-69,48
48121021508,70-74,35
48121021508,75-79,22
48121021508,80-84,12
48121021509,50-54,561
48121021509,55-59,373
48121021509,60-64,175
48121021509,65-69,121
48121021509,70-74,79
48121021509,75-79,69
48121021509,80-84,35
48121021510,50-54,402
48121021510,55-59,326
48121021510,60-64,209
48121021510,65-69,119
48121021510,70-74,50
48121021510,75-79,29
48121021510,80-84,17
48121021511,50-54,38
48121021511,55-59,14
48121021511,60-64,11
48121021511,65-69,14
48121021511,70-74,7
48121021511,75-79,3
48121021511,80-84,4
48121021601,50-54,336
48121021601,55-59,276
48121021601,60-64,212
48121021601,65-69,163
48121021601,70-74,124
48121021601,75-79,117
48121021601,80-84,77
48121021603,50-54,899
48121021603,55-59,490
48121021603,60-64,350
48121021603,65-69,151
48121021603,70-74,111
48121021603,75-79,72
48121021603,80-84,57
48121021604,50-54,632
48121021604,55-59,422
48121021604,60-64,225
48121021604,65-69,162
48121021604,70-74,124
48121021604,75-79,92
48121021604,80-84,77
48121021605,50-54,456
48121021605,55-59,257
48121021605,60-64,133
48121021605,65-69,88
48121021605,70-74,65
48121021605,75-79,29
48121021605,80-84,13
48121021606,50-54,744
48121021606,55-59,386
48121021606,60-64,219
48121021606,65-69,119
48121021606,70-74,109
48121021606,75-79,68
48121021606,80-84,24
48121021610,50-54,354
48121021610,55-59,219
48121021610,60-64,132
48121021610,65-69,62
48121021610,70-74,23
48121021610,75-79,38
48121021610,80-84,17
48121021611,50-54,322
48121021611,55-59,176
48121021611,60-64,105
48121021611,65-69,54
48121021611,70-74,31
48121021611,75-79,21
48121021611,80-84,14
48121021612,50-54,286
48121021612,55-59,153
48121021612,60-64,90
48121021612,65-69,64
48121021612,70-74,51
48121021612,75-79,49
48121021612,80-84,66
48121021613,50-54,294
48121021613,55-59,162
48121021613,60-64,121
48121021613,65-69,63
48121021613,70-74,51
48121021613,75-79,32
48121021613,80-84,19
48121021614,50-54,319
48121021614,55-59,186
48121021614,60-64,109
48121021614,65-69,80
48121021614,70-74,54
48121021614,75-79,34
48121021614,80-84,14
48121021615,50-54,358
48121021615,55-59,268
48121021615,60-64,159
48121021615,65-69,77
48121021615,70-74,53
48121021615,75-79,58
48121021615,80-84,21
48121021616,50-54,283
48121021616,55-59,148
48121021616,60-64,79
48121021616,65-69,48
48121021616,70-74,43
48121021616,75-79,32
48121021616,80-84,13
48121021617,50-54,340
48121021617,55-59,189
48121021617,60-64,124
48121021617,65-69,74
48121021617,70-74,45
48121021617,75-79,27
48121021617,80-84,16
48121021703,50-54,811
48121021703,55-59,606
48121021703,60-64,334
48121021703,65-69,205
48121021703,70-74,176
48121021703,75-79,138
48121021703,80-84,74
48121021705,50-54,331
48121021705,55-59,180
48121021705,60-64,78
48121021705,65-69,43
48121021705,70-74,44
48121021705,75-79,31
48121021705,80-84,15
48121021707,50-54,538
48121021707,55-59,273
48121021707,60-64,117
48121021707,65-69,89
48121021707,70-74,70
48121021707,75-79,55
48121021707,80-84,29
48121021709,50-54,826
48121021709,55-59,480
48121021709,60-64,255
48121021709,65-69,156
48121021709,70-74,82
48121021709,75-79,69
48121021709,80-84,34
48121021710,50-54,929
48121021710,55-59,482
48121021710,60-64,299
48121021710,65-69,176
48121021710,70-74,106
48121021710,75-79,68
48121021710,80-84,37
48121021711,50-54,362
48121021711,55-59,228
48121021711,60-64,117
48121021711,65-69,79
48121021711,70-74,77
48121021711,75-79,76
48121021711,80-84,43
48121021712,50-54,449
48121021712,55-59,315
48121021712,60-64,194
48121021712,65-69,113
48121021712,70-74,77
48121021712,75-79,62
48121021712,80-84,37
48121021713,50-54,459
48121021713,55-59,347
48121021713,60-64,247
48121021713,65-69,177
48121021713,70-74,142
48121021713,75-79,116
48121021713,80-84,58
48121021714,50-54,1523
48121021714,55-59,877
48121021714,60-64,372
48121021714,65-69,236
48121021714,70-74,162
48121021714,75-79,125
48121021714,80-84,82
48123970100,50-54,220
48123970100,55-59,191
48123970100,60-64,193
48123970100,65-69,202
48123970100,70-74,175
48123970100,75-79,177
48123970100,80-84,112
48123970200,50-54,343
48123970200,55-59,283
48123970200,60-64,226
48123970200,65-69,234
48123970200,70-74,217
48123970200,75-79,151
48123970200,80-84,136
48123970300,50-54,247
48123970300,55-59,199
48123970300,60-64,179
48123970300,65-69,179
48123970300,70-74,177
48123970300,75-79,146
48123970300,80-84,138
48123970400,50-54,247
48123970400,55-59,194
48123970400,60-64,159
48123970400,65-69,187
48123970400,70-74,184
48123970400,75-79,128
48123970400,80-84,95
48123970500,50-54,192
48123970500,55-59,169
48123970500,60-64,138
48123970500,65-69,175
48123970500,70-74,157
48123970500,75-79,140
48123970500,80-84,96
48125950300,50-54,148
48125950300,55-59,150
48125950300,60-64,139
48125950300,65-69,119
48125950300,70-74,109
48125950300,75-79,122
48125950300,80-84,86
48127950100,50-54,46
48127950100,55-59,57
48127950100,60-64,55
48127950100,65-69,34
48127950100,70-74,40
48127950100,75-79,24
48127950100,80-84,19
48127950200,50-54,505
48127950200,55-59,322
48127950200,60-64,256
48127950200,65-69,265
48127950200,70-74,206
48127950200,75-79,230
48127950200,80-84,138
48127950300,50-54,111
48127950300,55-59,75
48127950300,60-64,69
48127950300,65-69,59
48127950300,70-74,59
48127950300,75-79,58
48127950300,80-84,24
48129950200,50-54,99
48129950200,55-59,94
48129950200,60-64,105
48129950200,65-69,83
48129950200,70-74,87
48129950200,75-79,80
48129950200,80-84,79
48129950300,50-54,132
48129950300,55-59,136
48129950300,60-64,162
48129950300,65-69,141
48129950300,70-74,119
48129950300,75-79,86
48129950300,80-84,45
48131950100,50-54,289
48131950100,55-59,228
48131950100,60-64,193
48131950100,65-69,173
48131950100,70-74,149
48131950100,75-79,155
48131950100,80-84,74
48131950200,50-54,229
48131950200,55-59,187
48131950200,60-64,159
48131950200,65-69,134
48131950200,70-74,129
48131950200,75-79,88
48131950200,80-84,47
48131950300,50-54,163
48131950300,55-59,147
48131950300,60-64,130
48131950300,65-69,134
48131950300,70-74,143
48131950300,75-79,115
48131950300,80-84,69
48131950400,50-54,72
48131950400,55-59,65
48131950400,60-64,58
48131950400,65-69,76
48131950400,70-74,52
48131950400,75-79,41
48131950400,80-84,31
48133950100,50-54,198
48133950100,55-59,159
48133950100,60-64,146
48133950100,65-69,161
48133950100,70-74,139
48133950100,75-79,144
48133950100,80-84,87
48133950200,50-54,341
48133950200,55-59,344
48133950200,60-64,309
48133950200,65-69,318
48133950200,70-74,302
48133950200,75-79,271
48133950200,80-84,188
48133950300,50-54,334
48133950300,55-59,298
48133950300,60-64,291
48133950300,65-69,237
48133950300,70-74,235
48133950300,75-79,215
48133950300,80-84,153
48133950400,50-54,116
48133950400,55-59,117
48133950400,60-64,129
