GEOID,Age,estimate,moe
48089750400,55-59,600,154.31137352768266
48089750400,60-64,133,68.43975452907469
48089750400,65-69,160,65.47518613948341
48089750400,70-74,176,86.05230967266364
48089750400,75-79,265,94.64142856064674
48089750400,80-84,108,60
48089750500,50-54,225,100.23971268913334
48089750500,55-59,278,94.17536832951598
48089750500,60-64,268,93.57350052231668
48089750500,65-69,119,58.12056434688156
48089750500,70-74,132,62.93647591023825
48089750500,75-79,145,67.20119046564577
48089750500,80-84,189,75.69015788066504
48091310100,50-54,223,86.55634003352961
48091310100,55-59,211,67.94115100585212
48091310100,60-64,233,85.04704580407247
48091310100,65-69,239,82.40145629781065
48091310100,70-74,96,50.24937810560445
48091310100,75-79,65,41.88078318274385
48091310100,80-84,36,34.828149534535996
48091310200,50-54,303,100.00499987500625
48091310200,55-59,229,92.91393867445294
48091310200,60-64,249,107.42904635153381
48091310200,65-69,161,86.97700845625813
48091310200,70-74,29,25.96150997149434
48091310200,75-79,91,57.30619512757761
48091310200,80-84,17,128.56515857727553
48091310300,50-54,283,88.20430828479978
48091310300,55-59,434,123.06502346320826
48091310300,60-64,550,140.65916251705752
48091310300,65-69,508,192.0781091118923
48091310300,70-74,286,102.62553288534
48091310300,75-79,397,199.42417105255822
48091310300,80-84,383,133.70115930686615
48091310401,50-54,380,101.40019723846694
48091310401,55-59,245,88.61715409558128
48091310401,60-64,237,87.73254812211943
48091310401,65-69,145,51.468436929831086
48091310401,70-74,190,79.20858539325141
48091310401,75-79,176,74.09453421137081
48091310401,80-84,157,70.80254232723568
48091310402,50-54,432,116.01724009818541
48091310402,55-59,610,168.01488029338353
48091310402,60-64,325,136.91238074038446
48091310402,65-69,241,96.84523736353792
48091310402,70-74,320,100.7670581092849
48091310402,75-79,276,123.81033882515628
48091310402,80-84,120,81.8413098624405
48091310500,50-54,969,158.90248582070703
48091310500,55-59,803,164.10362579784763
48091310500,60-64,501,145.6056317592146
48091310500,65-69,385,124.37845472588891
48091310500,70-74,373,110.5350623105628
48091310500,75-79,286,101.40019723846694
48091310500,80-84,152,109.77249200050075
48091310601,50-54,1048,205.7692882818036
48091310601,55-59,1062,214.59030733003763
48091310601,60-64,892,189.72084756293916
48091310601,65-69,516,152.80706789936124
48091310601,70-74,550,125.1758762701504
48091310601,75-79,340,139.51702405083043
48091310601,80-84,87,57.4543296888929
48091310602,50-54,1090,205.9732992404598
48091310602,55-59,851,172.59490143106777
48091310602,60-64,868,196.7079052809012
48091310602,65-69,560,149.29500996349475
48091310602,70-74,547,141.8238343861849
48091310602,75-79,338,123.0690862889621
48091310602,80-84,237,96.21330469326995
48091310700,50-54,1569,236.96624232155938
48091310700,55-59,1764,267.37239947309445
48091310700,60-64,1103,203.45515476389386
48091310700,65-69,979,212.044806585778
48091310700,70-74,511,106.07544484940895
48091310700,75-79,435,160.60199251565965
48091310700,80-84,241,115.25623627379127
48091310800,50-54,781,166.83225107874077
48091310800,55-59,761,169.81166037701888
48091310800,60-64,482,119.64530914331745
48091310800,65-69,330,93.41841360245849
48091310800,70-74,473,106.82696288858914
48091310800,75-79,263,93.47726996441435
48091310800,80-84,104,50.24937810560445
48091310900,50-54,1050,178.86866690396056
48091310900,55-59,951,183.98369492974098
48091310900,60-64,570,172.00872070915474
48091310900,65-69,500,135.21094630243513
48091310900,70-74,456,131.52186130069785
48091310900,75-79,273,104.29285689825551
48091310900,80-84,140,86.6083136886985
48093950100,50-54,386,107.91200118615167
48093950100,55-59,324,124.88794977899188
48093950100,60-64,207,74.96665925596525
48093950100,65-69,286,114.69088891450794
48093950100,70-74,109,44.204072210600685
48093950100,75-79,105,47.01063709417264
48093950100,80-84,105,49.64876634922564
48093950200,50-54,301,79.02531240052139
48093950200,55-59,199,56.639209034025185
48093950200,60-64,211,73.85120175054702
48093950200,65-69,266,86.85620300243386
48093950200,70-74,91,42.190046219457976
48093950200,75-79,200,61.61980201201558
48093950200,80-84,130,52.43090691567332
48093950300,50-54,216,94.40338976964757
48093950300,55-59,249,92.31467922275417
48093950300,60-64,332,105.8772874605314
48093950300,65-69,197,84.10707461325711
48093950300,70-74,260,92.9623579735368
48093950300,75-79,111,59.09314681077663
48093950300,80-84,142,67.11929677819934
48093950400,50-54,89,40.311288741492746
48093950400,55-59,148,75.23961722390672
48093950400,60-64,147,57.57603668193913
48093950400,65-69,140,52.230259428802384
48093950400,70-74,138,52.32590180780452
48093950400,75-79,87,41.036569057366385
48093950400,80-84,64,44.384682042344295
48095950100,50-54,199,69.57010852370435
48095950100,55-59,114,34.828149534535996
48095950100,60-64,139,41.048751503547585
48095950100,65-69,69,28.53068523537421
48095950100,70-74,79,24.041630560342615
48095950100,75-79,59,25.059928172283335
48095950100,80-84,40,26.627053911388696
48095950200,50-54,60,37.48332962798263
48095950200,55-59,72,26.1725046566048
48095950200,60-64,55,25.88435821108957
48095950200,65-69,55,20.904544960366874
48095950200,70-74,43,17.804493814764857
48095950200,75-79,27,16.401219466856727
48095950200,80-84,4,127.1416532848303
48097990100,50-54,405,97.3498844375277
48097990100,55-59,262,99.35793878699377
48097990100,60-64,268,108.32358930537707
48097990100,65-69,197,75.54468876102409
48097990100,70-74,125,60.81118318204309
48097990100,75-79,47,38.948684188300895
48097990100,80-84,42,31.575306807693888
48097990200,50-54,310,65.76473218982953
48097990200,55-59,319,66.84309986827361
48097990200,60-64,262,60.37383539249432
48097990200,65-69,268,61.927376821564145
48097990200,70-74,228,70.45565981523414
48097990200,75-79,80,29.5296461204668
48097990200,80-84,90,33.97057550292606
48097990400,50-54,85,49.24428900898052
48097990400,55-59,68,56.32051136131489
48097990400,60-64,57,132.55187663703597
48097990400,65-69,51,38.19685850956856
48097990400,70-74,101,49.20365840057018
48097990400,75-79,29,26.870057685088806
48097990400,80-84,58,38.2099463490856
48097990500,50-54,139,86.4060183089118
48097990500,55-59,120,58.137767414994535
48097990500,60-64,147,198.40110886786897
48097990500,65-69,88,138.2678559897419
48097990500,70-74,207,84.02380615040002
48097990500,75-79,76,47.53945729601885
48097990500,80-84,214,88.76936408468859
48097990600,50-54,176,74.70609078247904
48097990600,55-59,249,80.43009387039157
48097990600,60-64,233,75.62407024221852
48097990600,65-69,157,84.38601779915912
48097990600,70-74,233,72.47068372797375
48097990600,75-79,175,67.47592163134935
48097990600,80-84,189,87.04596486914255
48097990700,50-54,640,131.59027319676784
48097990700,55-59,575,127.66362050325849
48097990700,60-64,488,137.21515951235125
48097990700,65-69,291,99.10600385445879
48097990700,70-74,397,103.71113729971339
48097990700,75-79,318,100.7670581092849
48097990700,80-84,196,78.40918313565064
48097990800,50-54,386,113.45483682946268
48097990800,55-59,184,84.21995013059554
48097990800,60-64,408,122.40098038823055
48097990800,65-69,191,93.65361712181756
48097990800,70-74,208,77.23341245859851
48097990800,75-79,185,86.83893136145792
48097990800,80-84,77,44.204072210600685
48097990900,50-54,440,86.27861844049197
48097990900,55-59,432,93.34880824091971
48097990900,60-64,342,81.99390221229869
48097990900,65-69,206,60.174745533321534
48097990900,70-74,131,46.75467891024384
48097990900,75-79,53,22.825424421026653
48097990900,80-84,75,30.870698080866262
48097991000,50-54,20,129.0658746532173
48097991000,55-59,52,36.87817782917155
48097991000,60-64,44,131.28594745821047
48097991000,65-69,13,220.87779426642234
48097991000,70-74,25,27.80287754891569
48097991000,75-79,18,19.209372712298546
48097991000,80-84,21,18.439088914585774
48099010100,50-54,354,90.55385138137417
48099010100,55-59,312,89.89994438263018
48099010100,60-64,307,72.61542535852834
48099010100,65-69,263,74.83982896827064
48099010100,70-74,247,94.92101980067429
48099010100,75-79,182,56.938563381947034
48099010100,80-84,127,48.27007354458868
48099010200,50-54,888,227.477471412006
48099010200,55-59,341,117.80067911519016
48099010200,60-64,372,111.8704608017684
48099010200,65-69,164,57.23635208501674
48099010200,70-74,187,110.9414259868693
48099010200,75-79,115,53.075418038862395
48099010200,80-84,141,64.63745044476924
48099010300,50-54,227,119.01260437449471
48099010300,55-59,186,91.21951545584969
48099010300,60-64,126,76.84399781375251
48099010300,65-69,138,59.1100668245266
48099010300,70-74,99,39.81205847478876
48099010300,75-79,89,56.356011214421486
48099010300,80-84,0,127
48099010400,50-54,200,91.67878707749138
48099010400,55-59,465,179.62182495454164
48099010400,60-64,322,151.762973086323
48099010400,65-69,163,63.71812928829596
48099010400,70-74,143,58.82176467941097
48099010400,75-79,166,74.06078584514209
48099010400,80-84,49,38.58756276314948
48099010500,50-54,162,119.60351165413162
48099010500,55-59,31,136.48809471891678
48099010500,60-64,26,223.75879870968203
48099010500,65-69,24,223.06052990163903
48099010500,70-74,0,127
48099010500,75-79,0,127
48099010500,80-84,0,127
48099010601,50-54,272,96.83491106000976
48099010601,55-59,123,56.586217403180434
48099010601,60-64,121,66.34756966159348
48099010601,65-69,36,25.475478405713993
48099010601,70-74,22,20.248456731316587
48099010601,75-79,57,53.36665625650534
48099010601,80-84,5,127.39309243440164
48099010602,50-54,632,186.20687420178666
48099010602,55-59,386,112.89375536317321
48099010602,60-64,259,106.91117808723277
48099010602,65-69,115,52.55473337388365
48099010602,70-74,64,134.40610105199838
48099010602,75-79,133,124.33824833895642
48099010602,80-84,22,129.634100452003
48099010701,50-54,231,94.36630754670864
48099010701,55-59,170,67.7421582177598
48099010701,60-64,134,78.33900688673555
48099010701,65-69,115,46.593991028886975
48099010701,70-74,124,73.348483283569
48099010701,75-79,64,43.829214001622255
48099010701,80-84,36,38.91015291668744
48099010702,50-54,131,59.0592922409336
48099010702,55-59,181,69.9714227381436
48099010702,60-64,116,50.89204259999789
48099010702,65-69,190,67.60177512462228
48099010702,70-74,79,29.732137494637012
48099010702,75-79,6,127.39309243440164
48099010702,80-84,7,127.47548783981962
48099010801,50-54,342,155.46703830716015
48099010801,55-59,299,93.43446901438462
48099010801,60-64,172,75.66372975210778
48099010801,65-69,222,79.10752176626443
48099010801,70-74,117,56.0357029044876
48099010801,75-79,95,47.80167361086848
48099010801,80-84,68,46.61544808322666
48099010802,50-54,250,88.72992730753249
48099010802,55-59,196,80.91971329657564
48099010802,60-64,300,93.78166132032425
48099010802,65-69,211,68.78953408767936
48099010802,70-74,67,46.09772228646444
48099010802,75-79,32,130.04999038831184
48099010802,80-84,28,129.43724348115578
48101950100,50-54,100,30.610455730027933
48101950100,55-59,74,24.839484696748443
48101950100,60-64,115,34.20526275297414
48101950100,65-69,99,34.307433596816885
48101950100,70-74,94,30
48101950100,75-79,86,28.653097563788805
48101950100,80-84,53,22.02271554554524
48103950100,50-54,261,59.413803110051795
48103950100,55-59,200,63.25345840347388
48103950100,60-64,241,90.44335243676011
48103950100,65-69,105,139.581517401123
48103950100,70-74,199,92.84934033152847
48103950100,75-79,31,47.01063709417264
48103950100,80-84,51,28.600699292150182
48105950100,50-54,187,91.2414379544733
48105950100,55-59,209,83.21658488546619
48105950100,60-64,157,103.77861051295686
48105950100,65-69,121,65.21502894272147
48105950100,70-74,142,76.69419795525604
48105950100,75-79,141,101.6366075781753
48105950100,80-84,100,71.61005515987263
48107950100,50-54,171,29.832867780352597
48107950100,55-59,118,30.23243291566195
48107950100,60-64,123,39.68626966596886
48107950100,65-69,97,26.19160170741759
48107950100,70-74,128,34.655446902326915
48107950100,75-79,42,27.459060435491963
48107950100,80-84,29,28.178005607210743
48107950200,50-54,89,28.319604517012593
48107950200,55-59,140,46.010868281309364
48107950200,60-64,122,42.74342054632502
48107950200,65-69,74,27.184554438136374
48107950200,70-74,108,43.278170016764804
48107950200,75-79,77,47.4236228055175
48107950200,80-84,103,62.24146527838174
48107950300,50-54,126,31.144823004794873
48107950300,55-59,171,51.088159097779204
48107950300,60-64,137,42.95346318982906
48107950300,65-69,48,24.1039415863879
48107950300,70-74,44,20.12461179749811
48107950300,75-79,37,26
48107950300,80-84,36,31.622776601683793
48109950100,50-54,23,22.67156809750927
48109950100,55-59,0,127
48109950100,60-64,10,220.62638101550775
48109950100,65-69,0,127
48109950100,70-74,12,128.41339493993607
48109950100,75-79,21,129.0658746532173
48109950100,80-84,0,127
48109950200,50-54,171,64.35060217278468
48109950200,55-59,130,49.24428900898052
48109950200,60-64,98,138.985610766007
48109950200,65-69,76,187.28320800328044
48109950200,70-74,25,128.56515857727553
48109950200,75-79,85,42.95346318982906
48109950200,80-84,0,127
48111950100,50-54,122,45.803929962395145
48111950100,55-59,94,43.41658669218482
48111950100,60-64,78,41.42463035441596
48111950100,65-69,72,40.52159917870962
48111950100,70-74,41,26.419689627245813
48111950100,75-79,18,15.811388300841896
48111950100,80-84,31,23.021728866442675
48111950300,50-54,314,76.48529270389177
48111950300,55-59,344,90.02777349240623
48111950300,60-64,132,75.03998933901843
48111950300,65-69,149,61.237243569579455
48111950300,70-74,94,44.598206241955516
48111950300,75-79,74,41.048751503547585
48111950300,80-84,33,27.80287754891569
48113000100,50-54,322,109.65856099730654
48113000100,55-59,324,136.49908424601244
48113000100,60-64,162,70.41306696913578
48113000100,65-69,107,50.82322303829225
48113000100,70-74,74,44.598206241955516
48113000100,75-79,56,33.60059523282288
48113000100,80-84,39,29.68164415931166
48113000201,50-54,197,80.52949770115296
48113000201,55-59,196,80.05623023850174
48113000201,60-64,133,63.20601237224193
48113000201,65-69,78,134.63654778699578
48113000201,70-74,55,36.124783736376884
48113000201,75-79,47,30.870698080866262
48113000201,80-84,12,128.41339493993607
48113000202,50-54,87,45.803929962395145
48113000202,55-59,188,69.20260110718382
48113000202,60-64,59,36.27671429443411
48113000202,65-69,67,182.57601156778512
48113000202,70-74,50,30.870698080866262
48113000202,75-79,30,24.758836806279895
48113000202,80-84,34,28.844410203711913
48113000300,50-54,232,123.0690862889621
48113000300,55-59,174,68.6804193347711
48113000300,60-64,184,105.22832318344715
48113000300,65-69,69,48.14561246884289
48113000300,70-74,29,130.96946208945045
48113000300,75-79,0,127
48113000300,80-84,43,48.104053883222775
48113000401,50-54,183,78.5175139698144
48113000401,55-59,121,64.4980619863884
48113000401,60-64,69,135.75713609236163
48113000401,65-69,22,182.55684046345675
48113000401,70-74,2,127.66362050325849
48113000401,75-79,9,127.88275880665071
48113000401,80-84,9,128.00390619039717
48113000403,50-54,299,138.6578522839583
48113000403,55-59,156,84.59905436823747
48113000403,60-64,254,176.9547964876906
48113000403,65-69,175,110.99099062536563
48113000403,70-74,79,72.89718787443039
48113000403,75-79,82,79.84985911070852
48113000403,80-84,36,133.4541119636259
48113000404,50-54,322,128.00390619039717
48113000404,55-59,319,139.51702405083043
48113000404,60-64,165,104.69957019969088
48113000404,65-69,127,93.5200513259055
48113000404,70-74,0,127
48113000404,75-79,32,134.73678042761748
48113000404,80-84,24,133.15029102484155
48113000405,50-54,145,79.62411694957753
48113000405,55-59,121,57.697486947006624
48113000405,60-64,57,49.969990994595946
48113000405,65-69,84,143.28293687665675
48113000405,70-74,11,14.212670403551895
48113000405,75-79,11,15.620499351813308
48113000405,80-84,14,128.89142717807107
48113000500,50-54,290,125.8729518204765
48113000500,55-59,115,69.65629906907199
48113000500,60-64,358,167.2423391369542
48113000500,65-69,130,79.90619500389191
48113000500,70-74,85,52.80151512977634
48113000500,75-79,53,43.56604182158393
48113000500,80-84,73,50.566787519082126
48113000601,50-54,265,132.9699214108213
48113000601,55-59,269,136.85393673548452
48113000601,60-64,155,96.38464608017192
48113000601,65-69,97,139.53494186045302
48113000601,70-74,54,52.80151512977634
48113000601,75-79,73,65.11528238439882
48113000601,80-84,118,83.5224520712844
48113000603,50-54,184,108.24047302187847
48113000603,55-59,219,137.3608386695422
48113000603,60-64,233,93.90420650854784
48113000603,65-69,223,124.21755109484327
48113000603,70-74,60,48.010415536631214
48113000603,75-79,47,44.204072210600685
48113000603,80-84,0,127
48113000604,50-54,430,160.70469812671936
48113000604,55-59,563,168.24089871371942
48113000604,60-64,315,118.1482120050913
48113000604,65-69,235,88.42510955605314
48113000604,70-74,204,105.20931517693668
48113000604,75-79,181,93.62157870918435
48113000604,80-84,150,85.80209787645055
48113000701,50-54,128,71.19691004531025
48113000701,55-59,169,103.57605900979242
48113000701,60-64,22,181.20706387997132
48113000701,65-69,38,183.25665062965655
48113000701,70-74,41,33.301651610693426
48113000701,75-79,14,128.41339493993607
48113000701,80-84,0,127
48113000702,50-54,99,80.05623023850174
48113000702,55-59,139,64.40496875241847
48113000702,60-64,110,61.40032573203501
48113000702,65-69,0,127
48113000702,70-74,80,139.20488497175666
48113000702,75-79,34,138.00362314084367
48113000702,80-84,0,127
48113000800,50-54,243,98.2344135219425
48113000800,55-59,265,119.33147112141039
48113000800,60-64,102,151.68058544190816
48113000800,65-69,44,132.79683731173722
48113000800,70-74,47,52.40229002629561
48113000800,75-79,38,36.87817782917155
48113000800,80-84,45,45.803929962395145
48113000900,50-54,113,80.8084154033477
48113000900,55-59,144,80.99382692526635
48113000900,60-64,0,127
48113000900,65-69,111,154.39883419248994
48113000900,70-74,39,41.773197148410844
48113000900,75-79,145,94.36630754670864
48113000900,80-84,19,130.728726758888
48113001001,50-54,228,74.96665925596525
48113001001,55-59,35,132.00378782444085
48113001001,60-64,56,38.48376280978771
48113001001,65-69,95,148.64386970204993
48113001001,70-74,60,40.496913462633174
48113001001,75-79,0,127
48113001001,80-84,33,39.824615503479755
48113001002,50-54,136,91.7877987534291
48113001002,55-59,76,50.24937810560445
48113001002,60-64,90,146
48113001002,65-69,5,220.29752608688096
48113001002,70-74,69,62.24146527838174
48113001002,75-79,30,132.5631924781536
48113001002,80-84,35,134.08206442324789
48113001101,50-54,184,70.45565981523414
48113001101,55-59,327,132.45754036671525
48113001101,60-64,59,184.55080601287008
48113001101,65-69,170,143.1258187749506
48113001101,70-74,27,130.96946208945045
48113001101,75-79,7,127.47548783981962
48113001101,80-84,15,128.89142717807107
48113001102,50-54,109,64.81512169239521
48113001102,55-59,130,66.84309986827361
48113001102,60-64,124,77.1621668954417
48113001102,65-69,56,188.3985137945626
48113001102,70-74,30,130.96946208945045
48113001102,75-79,20,21.213203435596427
48113001102,80-84,63,47.43416490252569
48113001202,50-54,211,103.31505214633539
48113001202,55-59,147,81.00617260431454
48113001202,60-64,77,135.77555008174338
48113001202,65-69,40,130.36103712382777
48113001202,70-74,99,111.6288493177279
48113001202,75-79,27,25.612496949731394
48113001202,80-84,62,135.41787178950938
48113001203,50-54,176,69.02897942168927
48113001203,55-59,141,71.06335201775947
48113001203,60-64,64,190.12364397938515
48113001203,65-69,33,184.46137807140008
48113001203,70-74,0,127
48113001203,75-79,8,128.56515857727553
48113001203,80-84,16,130.04999038831184
48113001204,50-54,271,97.12878049270464
48113001204,55-59,52,40.496913462633174
48113001204,60-64,0,127
48113001204,65-69,40,132.28378585450298
48113001204,70-74,31,30.610455730027933
48113001204,75-79,0,127
48113001204,80-84,15,129.43724348115578
48113001301,50-54,193,74.33034373659252
48113001301,55-59,134,68.60029154456998
48113001301,60-64,46,132.1741275741966
48113001301,65-69,94,134.91849391391827
48113001301,70-74,49,39.824615503479755
48113001301,75-79,119,88.52683209061533
48113001301,80-84,82,148.51935900750448
48113001302,50-54,266,102.88342918079665
48113001302,55-59,188,66.70832032063167
48113001302,60-64,152,79.46068210127572
48113001302,65-69,45,131.12970677920393
48113001302,70-74,9,128.00390619039717
48113001302,75-79,0,127
48113001302,80-84,59,141.76741515595182
48113001400,50-54,172,58.137767414994535
48113001400,55-59,140,55.44366510251645
48113001400,60-64,121,70.37755323965163
48113001400,65-69,37,182.28549037155975
48113001400,70-74,39,50.28916384272063
48113001400,75-79,16,25.80697580112788
48113001400,80-84,0,127
48113001502,50-54,165,93.81364506296512
48113001502,55-59,248,118.1905241548577
48113001502,60-64,71,135.20724832641184
48113001502,65-69,79,187.47266467407988
48113001502,70-74,12,128.41339493993607
48113001502,75-79,28,131.21737689803132
48113001502,80-84,15,129.634100452003
48113001503,50-54,271,122.67436570041843
48113001503,55-59,118,76.66159403508382
48113001503,60-64,111,161.42800252744254
48113001503,65-69,107,156.75139552807815
48113001503,70-74,99,68.41052550594829
48113001503,75-79,73,144.53373308677806
48113001503,80-84,0,127
48113001504,50-54,302,123.94353553130554
48113001504,55-59,215,81.46778504415104
48113001504,60-64,47,131.8256424221024
48113001504,65-69,45,131.54847015454038
48113001504,70-74,5,127.3184982632139
48113001504,75-79,0,127
48113001504,80-84,0,127
48113001600,50-54,67,40.45985664828782
48113001600,55-59,108,61.26989472816156
48113001600,60-64,173,104.75686135046239
48113001600,65-69,85,62.177166226839255
48113001600,70-74,138,95.80187889597991
48113001600,75-79,35,36.235341863986875
48113001600,80-84,23,25.80697580112788
48113001701,50-54,0,127
48113001701,55-59,0,127
48113001701,60-64,0,127
48113001701,65-69,0,127
48113001701,70-74,0,127
48113001701,75-79,0,127
48113001701,80-84,0,127
48113001702,50-54,93,65.06919393998976
48113001702,55-59,87,66.48308055437865
48113001702,60-64,55,40.52159917870962
48113001702,65-69,0,127
48113001702,70-74,19,129.634100452003
48113001702,75-79,23,129.83836104942176
48113001702,80-84,19,129.43724348115578
48113001800,50-54,89,85.32877591996736
48113001800,55-59,105,74.84650960465692
48113001800,60-64,58,185.07295858660714
48113001800,65-69,0,127
48113001800,70-74,33,127.01574705523721
48113001800,75-79,0,127
48113001800,80-84,0,127
48113001900,50-54,119,62.369864518050704
48113001900,55-59,167,107.29864864013899
48113001900,60-64,315,110.93241185514718
48113001900,65-69,58,140.82258341615523
48113001900,70-74,70,50.20956084253277
48113001900,75-79,0,127
48113001900,80-84,54,43.18564576337837
48113002000,50-54,308,146.81280598094978
48113002000,55-59,432,154.1557653803451
48113002000,60-64,294,176.15334229017625
48113002000,65-69,85,59.724366886556446
48113002000,70-74,30,131.47243057006287
48113002000,75-79,17,28.792360097775937
48113002000,80-84,13,21.02379604162864
48113002100,50-54,18,128.41339493993607
48113002100,55-59,16,19.849433241279208
48113002100,60-64,0,127
48113002100,65-69,0,127
48113002100,70-74,0,127
48113002100,75-79,0,127
48113002100,80-84,0,127
48113002200,50-54,138,83.73768566183328
48113002200,55-59,20,22.20360331117452
48113002200,60-64,63,191.04449743449823
48113002200,65-69,71,136.91968448692833
48113002200,70-74,28,131.47243057006287
48113002200,75-79,106,78.81624198095213
48113002200,80-84,0,127
48113002400,50-54,116,75.92759709091287
48113002400,55-59,191,88.23264701911646
48113002400,60-64,81,58.40376700179535
48113002400,65-69,82,73.84443106964804
48113002400,70-74,0,127
48113002400,75-79,47,133.15029102484155
48113002400,80-84,132,106.85036265731624
48113002500,50-54,359,140.45995870709916
48113002500,55-59,191,75.43208866258443
48113002500,60-64,148,84.60496439334987
48113002500,65-69,159,113.61337949379025
48113002500,70-74,108,48.54894437575342
48113002500,75-79,35,25.059928172283335
48113002500,80-84,54,42.15447781671598
48113002701,50-54,153,96.38464608017192
48113002701,55-59,197,95.524865872714
48113002701,60-64,129,150.648597736587
48113002701,65-69,101,53.83307533477908
48113002701,70-74,50,38.8329756778952
48113002701,75-79,61,42.43819034784589
48113002701,80-84,72,45.967379738244816
48113002702,50-54,62,44.553338819890925
48113002702,55-59,79,62.24146527838174
48113002702,60-64,100,141.07444843060702
48113002702,65-69,102,63.984373092185564
48113002702,70-74,50,34.438350715445125
48113002702,75-79,14,128.00390619039717
48113002702,80-84,42,31.38470965295043
48113002900,50-54,54,35.11409973215888
48113002900,55-59,19,24.413111231467404
48113002900,60-64,40,221.16961816669124
48113002900,65-69,0,127
48113002900,70-74,0,127
48113002900,75-79,0,127
48113002900,80-84,0,127
48113003101,50-54,121,78.26237921249263
48113003101,55-59,36,33.54101966249684
48113003101,60-64,123,79.63667496825819
48113003101,65-69,0,127
48113003101,70-74,18,128.7245120402482
48113003101,75-79,11,128.2692480682724
48113003101,80-84,0,127
48113003201,50-54,27,29.068883707497267
48113003201,55-59,52,141.76741515595182
48113003201,60-64,15,220.87779426642234
48113003201,65-69,0,127
48113003201,70-74,0,127
48113003201,75-79,0,127
48113003201,80-84,0,127
48113003300,50-54,188,109.60383204979651
48113003300,55-59,190,109.77249200050075
48113003300,60-64,84,137.38267721950973
48113003300,65-69,14,180.61838223170975
48113003300,70-74,12,128.89142717807107
48113003300,75-79,35,38.600518131237564
48113003300,80-84,7,127.56566936288148
48113003400,50-54,115,65.05382386916237
48113003400,55-59,47,40.496913462633174
48113003400,60-64,71,60.08327554319921
48113003400,65-69,22,180.7152456213919
48113003400,70-74,0,127
48113003400,75-79,23,128.7245120402482
48113003400,80-84,7,127.66362050325849
48113003500,50-54,176,71.61005515987263
48113003500,55-59,158,73.23933369440222
48113003500,60-64,171,81.32650244538985
48113003500,65-69,76,135.16656391282572
48113003500,70-74,73,46.09772228646444
48113003500,75-79,86,49.64876634922564
48113003500,80-84,36,30.4138126514911
48113003700,50-54,347,110.63453348751464
48113003700,55-59,128,67.62396025078685
48113003700,60-64,201,94.39279633531363
48113003700,65-69,125,143.23058332632735
48113003700,70-74,171,67.17886572427373
48113003700,75-79,33,27.80287754891569
48113003700,80-84,72,39.408120990476064
48113003800,50-54,193,80.99382692526635
48113003800,55-59,88,58.05170109479997
48113003800,60-64,94,139.810586151407
48113003800,65-69,109,69.02173570694958
48113003800,70-74,70,49.678969393496885
48113003800,75-79,79,45
48113003800,80-84,26,22.80350850198276
48113003901,50-54,16,20.591260281974
48113003901,55-59,57,63.41135544995076
48113003901,60-64,95,76.8505042273634
48113003901,65-69,62,137.14955340794953
48113003901,70-74,29,128.00390619039717
48113003901,75-79,70,136.48809471891678
48113003901,80-84,8,11.313708498984761
48113003902,50-54,96,76.48529270389177
48113003902,55-59,102,73.92563831310488
48113003902,60-64,97,144.67204291085406
48113003902,65-69,19,221.74534944390604
48113003902,70-74,71,65.60487786742691
48113003902,75-79,94,52.69724850502159
48113003902,80-84,60,43.278170016764804
48113004000,50-54,59,46.32493928760188
48113004000,55-59,46,31.827660925679098
48113004000,60-64,39,130.42239071570495
48113004000,65-69,6,220.19763849778226
48113004000,70-74,16,19.235384061671343
48113004000,75-79,49,28.0178514522438
48113004000,80-84,25,22.135943621178654
48113004100,50-54,55,39.824615503479755
48113004100,55-59,47,46.238512086787566
48113004100,60-64,20,128.4445405612866
48113004100,65-69,34,181.75257907386074
48113004100,70-74,22,128.7245120402482
48113004100,75-79,10,127.66362050325849
48113004100,80-84,1,127.1416532848303
48113004201,50-54,321,125.80143083447024
48113004201,55-59,307,98.6154146165801
48113004201,60-64,222,102.22524150130437
48113004201,65-69,129,81.12336284942828
48113004201,70-74,97,74.02702209328699
48113004201,75-79,54,39.59797974644666
48113004201,80-84,11,128.41339493993607
48113004202,50-54,101,68.6804193347711
48113004202,55-59,129,68.30812543175226
48113004202,60-64,38,185.00810793043638
48113004202,65-69,9,220.35426022657242
48113004202,70-74,35,23.021728866442675
48113004202,75-79,77,45.221676218380054
48113004202,80-84,40,132.5631924781536
48113004300,50-54,64,48.83646178829912
48113004300,55-59,162,99.35793878699377
48113004300,60-64,97,136.31580979475564
48113004300,65-69,50,184.1928337368205
48113004300,70-74,18,22.02271554554524
48113004300,75-79,13,128.7245120402482
48113004300,80-84,11,128.1327436684316
48113004400,50-54,371,132.61221663180206
48113004400,55-59,295,106.51291001564083
48113004400,60-64,294,103.52777405121778
48113004400,65-69,139,149.47575054168485
48113004400,70-74,82,70.45565981523414
48113004400,75-79,79,50.695167422546305
48113004400,80-84,112,58.728187440104094
48113004500,50-54,459,164.01524319403975
48113004500,55-59,225,88.50988645343524
48113004500,60-64,288,97.53973549277238
48113004500,65-69,177,68.85491994040804
48113004500,70-74,52,31.38470965295043
48113004500,75-79,94,44.294469180700204
48113004500,80-84,50,34.438350715445125
48113004600,50-54,96,60.440052945046304
48113004600,55-59,164,89.47066558375433
48113004600,60-64,79,135.06294828708576
48113004600,65-69,69,138.53158484620033
48113004600,70-74,46,134.40610105199838
48113004600,75-79,58,59.481089431852205
48113004600,80-84,29,131.21737689803132
