GEOID,Age,estimate,moe
48121021625,55-59,315,95.67131231461184
48121021625,60-64,257,117.88553770501282
48121021625,65-69,74,56.68333088307355
48121021625,70-74,188,94.76286192385707
48121021625,75-79,50,57.42821606144492
48121021625,80-84,17,17.72004514666935
48121021626,50-54,177,59.033888572581766
48121021626,55-59,135,62.625873247404705
48121021626,60-64,229,90.5869747811461
48121021626,65-69,59,37.22902093797257
48121021626,70-74,54,34.88552708502482
48121021626,75-79,4,15.264337522473747
48121021626,80-84,8,12.727922061357855
48121021627,50-54,456,191.94269978303421
48121021627,55-59,462,186.6815470259447
48121021627,60-64,524,356.8445039509506
48121021627,65-69,248,148.06417527545278
48121021627,70-74,102,59.413803110051795
48121021627,75-79,266,148.66068747318505
48121021627,80-84,121,76.92203845452875
48121021628,50-54,675,211.0213259365034
48121021628,55-59,652,352.82998738769356
48121021628,60-64,222,93.92550239418472
48121021628,65-69,299,135.1073647141413
48121021628,70-74,112,113.26517558367179
48121021628,75-79,30,44.77722635447622
48121021628,80-84,31,39.35733730830886
48121021629,50-54,647,230.4821034267086
48121021629,55-59,76,57.30619512757761
48121021629,60-64,213,112.43664882946307
48121021629,65-69,140,99.68951800465283
48121021629,70-74,91,49.4064773081425
48121021629,75-79,36,31.622776601683793
48121021629,80-84,145,99.48869282486326
48121021630,50-54,630,158.14234094637652
48121021630,55-59,281,93.72299611087985
48121021630,60-64,155,74.84650960465692
48121021630,65-69,213,84.4630096551147
48121021630,70-74,47,26.90724809414742
48121021630,75-79,83,60.166435825965294
48121021630,80-84,12,29.206163733020468
48121021631,50-54,591,133.79461872586654
48121021631,55-59,367,111.01801655587259
48121021631,60-64,180,70.32069396699666
48121021631,65-69,215,68.33739825307956
48121021631,70-74,143,57.48912940721924
48121021631,75-79,72,47.01063709417264
48121021631,80-84,28,28.42534080710379
48121021632,50-54,402,119.47384651043926
48121021632,55-59,449,123.82245353731285
48121021632,60-64,207,75.7231800705702
48121021632,65-69,206,62.30569797378086
48121021632,70-74,42,28.42534080710379
48121021632,75-79,66,42.01190307520001
48121021632,80-84,9,19.849433241279208
48121021633,50-54,454,130.60245020672468
48121021633,55-59,395,95.4829827770373
48121021633,60-64,274,92.44998647917694
48121021633,65-69,289,86.10458756651704
48121021633,70-74,150,78.81624198095213
48121021633,75-79,70,46.09772228646444
48121021633,80-84,16,26.419689627245813
48121021634,50-54,325,167.70509831248424
48121021634,55-59,143,98.79271228182775
48121021634,60-64,49,69.73521348644456
48121021634,65-69,20,45.033320996790806
48121021634,70-74,20,40.162171256046406
48121021634,75-79,0,13
48121021634,80-84,13,24.698178070456937
48121021635,50-54,209,138.75518008348374
48121021635,55-59,23,31.144823004794873
48121021635,60-64,192,125.53087269671951
48121021635,65-69,90,53.94441583704471
48121021635,70-74,13,24.698178070456937
48121021635,75-79,9,21.400934559032695
48121021635,80-84,31,31.064449134018133
48121021636,50-54,475,288.1405906844782
48121021636,55-59,281,140.91131963046828
48121021636,60-64,237,120.82632163564361
48121021636,65-69,86,79.63039620647382
48121021636,70-74,88,84.92938243034621
48121021636,75-79,43,40.70626487409524
48121021636,80-84,14,26.1725046566048
48121021637,50-54,268,102.44998779892558
48121021637,55-59,143,63.8200595424354
48121021637,60-64,144,64.82283548256741
48121021637,65-69,91,53.879495172096775
48121021637,70-74,60,42.5440947723653
48121021637,75-79,0,13
48121021637,80-84,14,23.853720883753127
48121021638,50-54,257,106.30145812734649
48121021638,55-59,176,68.11754546370561
48121021638,60-64,161,71.54019849007969
48121021638,65-69,98,54.24020648928247
48121021638,70-74,29,28.178005607210743
48121021638,75-79,7,17.69180601295413
48121021638,80-84,18,21.633307652783937
48121021715,50-54,252,85.7962703152066
48121021715,55-59,588,122.34786471369249
48121021715,60-64,219,78.82258559575422
48121021715,65-69,103,52.392747589718944
48121021715,70-74,123,121.6552506059644
48121021715,75-79,100,59.464274989274024
48121021715,80-84,85,63.655321851358195
48121021716,50-54,250,97.94896630388705
48121021716,55-59,312,165.19685227025363
48121021716,60-64,87,55.749439459065414
48121021716,65-69,95,73.53230582539895
48121021716,70-74,179,115.03912377969506
48121021716,75-79,92,69.3757882838098
48121021716,80-84,71,58.82176467941097
48121021717,50-54,262,114.21471008587291
48121021717,55-59,217,106.17438485811914
48121021717,60-64,518,185.75521526998912
48121021717,65-69,431,131.15639519291463
48121021717,70-74,285,121.51131634543344
48121021717,75-79,59,48.30113870293329
48121021717,80-84,118,83.81527307120105
48121021718,50-54,419,123.22743201089601
48121021718,55-59,381,125.87692401707312
48121021718,60-64,353,134.8332303254654
48121021718,65-69,178,81.79853299418028
48121021718,70-74,264,77.33692520394123
48121021718,75-79,50,41.048751503547585
48121021718,80-84,8,22.20360331117452
48121021719,50-54,534,117.47765745025733
48121021719,55-59,272,77.98717843338096
48121021719,60-64,194,79.56129712366435
48121021719,65-69,155,63.66317616958802
48121021719,70-74,66,34.655446902326915
48121021719,75-79,10,12.206555615733702
48121021719,80-84,58,56.753854494650845
48121021720,50-54,345,70.9365914038728
48121021720,55-59,122,50.93132631298737
48121021720,60-64,123,46.78675026115834
48121021720,65-69,57,44.26059195266146
48121021720,70-74,21,29.966648127543394
48121021720,75-79,26,21.93171219946131
48121021720,80-84,6,15.811388300841896
48121021721,50-54,428,146.99659860010368
48121021721,55-59,218,98.79271228182775
48121021721,60-64,200,82.37718130647589
48121021721,65-69,131,65.49045732013177
48121021721,70-74,74,46.09772228646444
48121021721,75-79,45,36.796738985948195
48121021721,80-84,11,22.20360331117452
48121021722,50-54,391,133.68619973654722
48121021722,55-59,182,76.27581530209953
48121021722,60-64,138,65.93178292750773
48121021722,65-69,142,67.06713054842886
48121021722,70-74,58,33.61547262794322
48121021722,75-79,62,36.89173349139343
48121021722,80-84,37,31.622776601683793
48121021723,50-54,167,64.03124237432849
48121021723,55-59,61,36.359317925395686
48121021723,60-64,60,51.088159097779204
48121021723,65-69,27,21.166010488516726
48121021723,70-74,6,15.811388300841896
48121021723,75-79,4,14.7648230602334
48121021723,80-84,8,17.69180601295413
48121021724,50-54,430,123.45849504995596
48121021724,55-59,370,127.40486646906389
48121021724,60-64,210,78.08969202141856
48121021724,65-69,55,47.686476070265456
48121021724,70-74,103,84.53401682163222
48121021724,75-79,17,26.248809496813376
48121021724,80-84,23,31.78049716414141
48121021725,50-54,223,88.75246475450696
48121021725,55-59,336,99.70456358662827
48121021725,60-64,259,91.83681179135085
48121021725,65-69,82,55.54277630799526
48121021725,70-74,49,53.009433122794285
48121021725,75-79,22,37.33630940518894
48121021725,80-84,44,47.80167361086848
48121021726,50-54,372,113.86395390991831
48121021726,55-59,311,102.61578825892242
48121021726,60-64,184,84.870489570875
48121021726,65-69,127,74.3774159271482
48121021726,70-74,22,27.294688127912362
48121021726,75-79,0,13
48121021726,80-84,16,27.294688127912362
48121021727,50-54,404,93.72299611087985
48121021727,55-59,485,159.9624956044385
48121021727,60-64,58,50.34878350069642
48121021727,65-69,112,57.844619455918284
48121021727,70-74,16,18.601075237738275
48121021727,75-79,22,20.615528128088304
48121021727,80-84,19,25.553864678361276
48121021728,50-54,115,93.637599285757
48121021728,55-59,77,63.50590523722971
48121021728,60-64,47,40.58324777540605
48121021728,65-69,140,60.08327554319921
48121021728,70-74,0,13
48121021728,75-79,20,34.539832078341085
48121021728,80-84,17,29.966648127543394
48121021729,50-54,187,77.23341245859851
48121021729,55-59,105,45.60701700396552
48121021729,60-64,224,118.53269591129698
48121021729,65-69,139,66.48308055437865
48121021729,70-74,48,36.40054944640259
48121021729,75-79,24,15.811388300841896
48121021729,80-84,13,11.180339887498949
48121021730,50-54,211,82.3286098510111
48121021730,55-59,351,97.74456506629922
48121021730,60-64,175,85.90692637965812
48121021730,65-69,93,47.11687595755899
48121021730,70-74,61,38.897300677553446
48121021730,75-79,68,43.278170016764804
48121021730,80-84,24,21.2602916254693
48121021731,50-54,209,87.36704184073076
48121021731,55-59,297,95.67131231461184
48121021731,60-64,77,46.87216658103186
48121021731,65-69,169,61.56297588648554
48121021731,70-74,19,18.788294228055936
48121021731,75-79,19,26.419689627245813
48121021731,80-84,20,25.298221281347036
48121021732,50-54,66,36.124783736376884
48121021732,55-59,184,109.40292500660117
48121021732,60-64,48,25.67099530598687
48121021732,65-69,75,46.184412955021955
48121021732,70-74,35,24.758836806279895
48121021732,75-79,11,17.029386365926403
48121021732,80-84,23,22.135943621178654
48121021733,50-54,171,114.61239025515522
48121021733,55-59,53,52.40229002629561
48121021733,60-64,179,91.35097153287424
48121021733,65-69,68,67.97058187186572
48121021733,70-74,0,13
48121021733,75-79,17,29.966648127543394
48121021733,80-84,35,56.515484603779164
48121021734,50-54,142,91.0494371207203
48121021734,55-59,112,84.30895563343196
48121021734,60-64,52,55.299186250793966
48121021734,65-69,22,31.480152477394387
48121021734,70-74,47,59.50630218724736
48121021734,75-79,14,27.294688127912362
48121021734,80-84,0,13
48121021735,50-54,248,131.2288078129189
48121021735,55-59,88,77.3692445355388
48121021735,60-64,26,35.53871128783372
48121021735,65-69,36,34.39476704383968
48121021735,70-74,19,23.021728866442675
48121021735,75-79,0,13
48121021735,80-84,0,13
48121021736,50-54,319,160.0656115472652
48121021736,55-59,141,93.5200513259055
48121021736,60-64,22,41.617304093369626
48121021736,65-69,0,13
48121021736,70-74,21,26.1725046566048
48121021736,75-79,0,13
48121021736,80-84,0,13
48121021737,50-54,267,113.74093370462545
48121021737,55-59,250,99.64436762808022
48121021737,60-64,207,72.61542535852834
48121021737,65-69,72,65.25335240430181
48121021737,70-74,39,34.88552708502482
48121021737,75-79,48,64.93843238021688
48121021737,80-84,183,146.57762448614045
48121021738,50-54,118,60.8276253029822
48121021738,55-59,106,73.16419889536138
48121021738,60-64,28,27.622454633866266
48121021738,65-69,128,69.4118145563131
48121021738,70-74,59,47.853944456021594
48121021738,75-79,51,53.16013544000805
48121021738,80-84,25,29.427877939124322
48121021739,50-54,161,90.60353193998566
48121021739,55-59,111,69.65629906907199
48121021739,60-64,62,57.358521598799946
48121021739,65-69,27,39.1279950930277
48121021739,70-74,23,34.539832078341085
48121021739,75-79,8,18.384776310850235
48121021739,80-84,0,13
48121021740,50-54,439,126.57013865837392
48121021740,55-59,162,80.72174428244226
48121021740,60-64,107,80.29943959953893
48121021740,65-69,91,71.81225522151495
48121021740,70-74,42,34.058772731852805
48121021740,75-79,41,58.855755878248644
48121021740,80-84,17,29.966648127543394
48121021741,50-54,114,70.3846574190711
48121021741,55-59,63,41.340053217188775
48121021741,60-64,163,96.0260381354974
48121021741,65-69,62,34.539832078341085
48121021741,70-74,29,20
48121021741,75-79,10,18.384776310850235
48121021741,80-84,3,7.810249675906654
48121021742,50-54,525,155.32224567009067
48121021742,55-59,473,130.96946208945045
48121021742,60-64,179,151.57176518072222
48121021742,65-69,75,55.695601262577284
48121021742,70-74,103,68.15423684555495
48121021742,75-79,88,54.91812087098393
48121021742,80-84,97,63.89053137985315
48121021743,50-54,281,107.56393447619885
48121021743,55-59,125,78.54934754662193
48121021743,60-64,181,97.83148777362021
48121021743,65-69,137,76.1511654539837
48121021743,70-74,152,70.83078426785913
48121021743,75-79,109,52
48121021743,80-84,29,35.4682957019364
48121021744,50-54,198,117.04699910719626
48121021744,55-59,198,101.71037311896953
48121021744,60-64,188,97.52948272189288
48121021744,65-69,221,82.00609733428362
48121021744,70-74,29,24.758836806279895
48121021744,75-79,26,24.758836806279895
48121021744,80-84,15,26.419689627245813
48121021745,50-54,252,125.73384588089239
48121021745,55-59,232,133.4541119636259
48121021745,60-64,157,80.752708932889675
48121021745,65-69,197,84.4866853415377
48121021745,70-74,105,60.60528029800704
48121021745,75-79,50,45.69463863518345
48121021745,80-84,64,49.51767361255979
48121021746,50-54,368,97.67292357659824
48121021746,55-59,284,78.60025445251433
48121021746,60-64,218,63.54525946126902
48121021746,65-69,137,51.40038910358559
48121021746,70-74,100,41.617304093369626
48121021746,75-79,32,25
48121021746,80-84,31,25.553864678361276
48121021747,50-54,510,209.40391591371923
48121021747,55-59,208,117.61377470347595
48121021747,60-64,123,65.27633568147036
48121021747,65-69,84,70.51241025521678
48121021747,70-74,101,51.85556864985669
48121021747,75-79,36,30.610455730027933
48121021747,80-84,0,13
48121021748,50-54,426,147.29901561110313
48121021748,55-59,236,83.48652585896721
48121021748,60-64,235,80.36790404135223
48121021748,65-69,305,184.54267799075637
48121021748,70-74,79,47.53945729601885
48121021748,75-79,61,44.68780594300866
48121021748,80-84,30,25.45584412271571
48121021749,50-54,380,85.42247947700886
48121021749,55-59,133,46.04345773288535
48121021749,60-64,131,67.02984409947557
48121021749,65-69,71,33.77869150810907
48121021749,70-74,38,21.633307652783937
48121021749,75-79,23,16.401219466856727
48121021749,80-84,14,11.661903789690601
48121021750,50-54,235,107.48953437428223
48121021750,55-59,323,99.72462083156798
48121021750,60-64,164,96.15092303249095
48121021750,65-69,112,54.56189146281496
48121021750,70-74,86,39.824615503479755
48121021750,75-79,10,19.849433241279208
48121021750,80-84,20,24.698178070456937
48121021751,50-54,415,131.59027319676784
48121021751,55-59,169,80.95060222135473
48121021751,60-64,30,30.903074280724887
48121021751,65-69,20,32.18695387886216
48121021751,70-74,35,34.20526275297414
48121021751,75-79,30,24.698178070456937
48121021751,80-84,29,24.698178070456937
48121021752,50-54,394,107.62899237658968
48121021752,55-59,218,83.43860018001261
48121021752,60-64,140,73.47788783028538
48121021752,65-69,50,40.36087214122113
48121021752,70-74,22,25.059928172283335
48121021752,75-79,77,51.10772935672255
48121021752,80-84,15,19.72308292331602
48121021753,50-54,743,158.54967675779096
48121021753,55-59,421,107.89810007595129
48121021753,60-64,207,84.62269199216011
48121021753,65-69,169,86.89073598491383
48121021753,70-74,90,57.14017850864661
48121021753,75-79,100,74.33034373659252
48121021753,80-84,52,62.369864518050704
48121021800,50-54,245,87.20665112249179
48121021800,55-59,309,119.20151005754919
48121021800,60-64,251,70.5691150575094
48121021800,65-69,330,82.59539938761722
48121021800,70-74,136,88.23831367382311
48121021800,75-79,106,73.53910524340094
48121021800,80-84,57,75.95393340703298
48121021900,50-54,254,93.08598175880189
48121021900,55-59,145,67.94115100585212
48121021900,60-64,245,88.03976374343584
48121021900,65-69,112,56.133768802744754
48121021900,70-74,47,32.55764119219941
48121021900,75-79,21,22.20360331117452
48121021900,80-84,0,13
48123970100,50-54,306,99.08582138732059
48123970100,55-59,253,77.98717843338096
48123970100,60-64,224,92.44457799135652
48123970100,65-69,178,63.796551630946325
48123970100,70-74,108,49.51767361255979
48123970100,75-79,243,78.64477096412705
48123970100,80-84,59,39.408120990476064
48123970200,50-54,432,116.76472069936193
48123970200,55-59,371,91.21403400793103
48123970200,60-64,262,66.94774081326419
48123970200,65-69,156,69.28924880528002
48123970200,70-74,161,67.94115100585212
48123970200,75-79,97,56.79788728465171
48123970200,80-84,139,59.09314681077663
48123970300,50-54,290,89.62700485902673
48123970300,55-59,309,110.60289327137876
48123970300,60-64,279,119.21828718783037
48123970300,65-69,217,64.03124237432849
48123970300,70-74,203,65.21502894272147
48123970300,75-79,168,56.61271941887264
48123970300,80-84,76,49.64876634922564
48123970400,50-54,354,85.27602242131137
48123970400,55-59,307,80.8084154033477
48123970400,60-64,235,64.2339474110069
48123970400,65-69,303,81.69455306200041
48123970400,70-74,199,74.41102068914255
48123970400,75-79,168,72.56031973468694
48123970400,80-84,55,37.12142238654117
48123970500,50-54,166,62.22539674441618
48123970500,55-59,232,71.21797525905943
48123970500,60-64,246,76.98051701567093
48123970500,65-69,253,70.73188814106408
48123970500,70-74,119,46.22769732530488
48123970500,75-79,138,53.53503525729669
48123970500,80-84,151,62.39390995922599
48125950300,50-54,192,37.64306044943742
48125950300,55-59,218,40.36087214122113
48125950300,60-64,108,28.460498941515414
48125950300,65-69,155,35.63705936241092
48125950300,70-74,118,31.240998703626616
48125950300,75-79,93,34.88552708502482
48125950300,80-84,68,26.1725046566048
48127950200,50-54,446,93.15041599477696
48127950200,55-59,492,156.46405337968207
48127950200,60-64,491,167.20346886353764
48127950200,65-69,418,150.26975743641833
48127950200,70-74,146,101.25709851659784
48127950200,75-79,112,59.464274989274024
48127950200,80-84,55,47.70744176750625
48127950400,50-54,193,87.09190547921202
48127950400,55-59,121,52.354560450833695
48127950400,60-64,196,65.83312236253116
48127950400,65-69,104,49.467160824126545
48127950400,70-74,134,62.64982043070834
48127950400,75-79,95,40.22437072223753
48127950400,80-84,48,32.64965543462902
48129950200,50-54,116,39.05124837953327
48129950200,55-59,102,45.60701700396552
48129950200,60-64,126,39.83716857408418
48129950200,65-69,112,32.28002478313795
48129950200,70-74,54,19.1049731745428
48129950200,75-79,82,33.97057550292606
48129950200,80-84,47,18.384776310850235
48129950300,50-54,108,31.144823004794873
48129950300,55-59,125,38.897300677553446
48129950300,60-64,131,32.817678162843876
48129950300,65-69,176,46.45427859734774
48129950300,70-74,87,24.698178070456937
48129950300,75-79,84,37.33630940518894
48129950300,80-84,80,28.653097563788805
48131950100,50-54,309,94.04786015641186
48131950100,55-59,352,124.96399481450646
48131950100,60-64,243,116.91022196540386
48131950100,65-69,194,91.97282207261013
48131950100,70-74,192,92.20086767487604
48131950100,75-79,139,83.09632964216891
48131950100,80-84,95,69.52697318307479
48131950200,50-54,181,68.8839603971781
48131950200,55-59,89,55.86591089385369
48131950200,60-64,121,76.83098333354845
48131950200,65-69,143,66.79071791798619
48131950200,70-74,57,35.4400902933387
48131950200,75-79,67,39.11521443121589
48131950200,80-84,49,36.89173349139343
48131950500,50-54,216,78.56844150166147
48131950500,55-59,207,80.2122185206219
48131950500,60-64,189,80.50465825031493
48131950500,65-69,325,98.13256340277675
48131950500,70-74,198,68.963758598266665
48131950500,75-79,172,65.29931086925804
48131950500,80-84,206,62.12889826803627
48133950100,50-54,222,80.99382692526635
48133950100,55-59,191,70.76722405181653
48133950100,60-64,213,85.26429498916883
48133950100,65-69,145,48.062459362791664
48133950100,70-74,123,39.05124837953327
48133950100,75-79,71,36.235341863986875
48133950100,80-84,78,57.982756057296896
48133950200,50-54,696,136.517398158623
48133950200,55-59,396,121.82774724995944
48133950200,60-64,483,169.08873410135874
48133950200,65-69,425,121.09500402576482
48133950200,70-74,167,79.51100552753688
48133950200,75-79,170,93.94147114027967
48133950200,80-84,158,92.09777413162601
48133950300,50-54,275,126.81088281373961
48133950300,55-59,425,157.49285698088025
48133950300,60-64,314,139.76408694654003
48133950300,65-69,359,128.3666623387864
48133950300,70-74,265,113.6001760562016
48133950300,75-79,176,93.86160024205851
48133950300,80-84,99,66.12866246946176
48133950400,50-54,93,39.824615503479755
48133950400,55-59,188,86.31338250816034
48133950400,60-64,133,44.76605857119878
48133950400,65-69,126,36.52396473549935
48133950400,70-74,84,40.311288741492746
48133950400,75-79,77,32.64965543462902
48133950400,80-84,88,50.53711507397311
48133950500,50-54,131,63.694583757176716
48133950500,55-59,111,38.8329756778952
48133950500,60-64,129,41.15823125451335
48133950500,65-69,137,55.883808030591474
48133950500,70-74,167,48.877397639399746
48133950500,75-79,114,53.009433122794285
48133950500,80-84,87,46.861498055439924
48135000100,50-54,238,86.97700845625813
48135000100,55-59,312,101.86265262597475
48135000100,60-64,210,97.82637681116479
48135000100,65-69,123,72.39475119095306
48135000100,70-74,72,41.036569057366385
48135000100,75-79,98,63.56886030125127
48135000100,80-84,53,41.72529209005013
48135000300,50-54,153,57.28001396647874
48135000300,55-59,127,71.56116265125938
48135000300,60-64,110,58.70264048575669
48135000300,65-69,86,43.86342439892262
48135000300,70-74,82,40.22437072223753
48135000300,75-79,33,20.808652046684813
48135000300,80-84,34,27.85677655436824
48135000400,50-54,165,72.94518489934754
48135000400,55-59,406,108.30050784737807
48135000400,60-64,196,84.166501650003255
48135000400,65-69,126,54.3415126767741
48135000400,70-74,96,43.01162633521314
48135000400,75-79,172,85.95929269136641
48135000400,80-84,54,29.732137494637012
48135000500,50-54,274,91.26883367283708
48135000500,55-59,177,62.68173577685928
48135000500,60-64,406,128.39781929612357
48135000500,65-69,88,41.54515615568198
48135000500,70-74,93,41.773197148410844
48135000500,75-79,104,41.86884283091664
48135000500,80-84,78,38.41874542459709
48135000600,50-54,397,122.9186723000212
48135000600,55-59,244,92.80086206496145
48135000600,60-64,153,58.489315263559035
48135000600,65-69,205,74.21590126111789
48135000600,70-74,119,58.66856057549052
48135000600,75-79,16,24.758836806279895
48135000600,80-84,41,25.80697580112788
48135000700,50-54,337,127.47548783981962
48135000700,55-59,267,116.69190203266035
48135000700,60-64,157,72.2841614740048
48135000700,65-69,102,55.52476924760696
48135000700,70-74,84,59.23681287847955
48135000700,75-79,45,34.713109915419565
48135000700,80-84,78,60.440052945046304
48135000800,50-54,208,65.79513659838392
48135000800,55-59,154,86.83317338436964
48135000800,60-64,98,47.286361670147556
48135000800,65-69,188,98.66610360199697
48135000800,70-74,74,53.665631459994955
48135000800,75-79,39,26.248809496813376
48135000800,80-84,37,26.248809496813376
48135001000,50-54,333,86.6083136886985
48135001000,55-59,206,73.60027173862879
48135001000,60-64,236,75.7099729229908
48135001000,65-69,179,64.8459713474939
48135001000,70-74,147,70.03570517957252
48135001000,75-79,58,31.064449134018133
48135001000,80-84,71,37.64306044943742
48135001100,50-54,526,170.20575783445165
48135001100,55-59,324,128.2809416865966
48135001100,60-64,283,151.38692149588087
48135001100,65-69,278,130.6713434537198
48135001100,70-74,145,70.43436661176133
48135001100,75-79,91,62.625873247404705
48135001100,80-84,74,75.76938695805846
48135001300,50-54,331,91.21951545584969
48135001300,55-59,354,101.41498903022176
48135001300,60-64,338,99.86991538997117
48135001300,65-69,200,75.51158851461145
48135001300,70-74,117,58.728187440104094
48135001300,75-79,64,38.897300677553446
48135001300,80-84,46,51.97114584074513
48135001500,50-54,389,111.19802156513397
48135001500,55-59,307,103.32473082471591
48135001500,60-64,194,80.7403244977378
48135001500,65-69,182,90.05553841935541
48135001500,70-74,96,67.26812023536856
48135001500,75-79,43,32.202484376209235
48135001500,80-84,52,33.61547262794322
48135001600,50-54,332,129.5569372901351
48135001600,55-59,225,95.13148795220224
48135001600,60-64,354,130.91218430688565
48135001600,65-69,158,99.46356116689167
48135001600,70-74,119,66.48308055437865
48135001600,75-79,59,46.861498055439924
48135001600,80-84,103,60.802960454241045
48135001700,50-54,544,177.5894140989265
48135001700,55-59,502,147.29901561110313
48135001700,60-64,288,123.95967086113129
48135001700,65-69,248,103.12613635737547
48135001700,70-74,85,58.137767414994535
48135001700,75-79,136,85.70297544426332
48135001700,80-84,266,130.83195328359201
48135001800,50-54,137,54.817880294662984
48135001800,55-59,237,79.61155694998057
48135001800,60-64,72,47.4236228055175
48135001800,65-69,82,68.38128398911503
48135001800,70-74,50,40.36087214122113
48135001800,75-79,118,67.97793759742936
48135001800,80-84,83,66.64833081180653
48135001900,50-54,305,112.61438629233834
48135001900,55-59,281,96.93812459502195
48135001900,60-64,294,115.5551816233266
48135001900,65-69,217,99.03534722511958
48135001900,70-74,296,112.4144118874444
48135001900,75-79,67,38.41874542459709
48135001900,80-84,118,68.87670143089025
48135002000,50-54,157,61.220911460055866
48135002000,55-59,359,94.11163583744573
48135002000,60-64,164,70.24243731534378
48135002000,65-69,110,50.53711507397311
48135002000,70-74,84,41.617304093369626
48135002000,75-79,169,75.66372975210778
48135002000,80-84,64,43.60045871318328
48135002200,50-54,161,65.86349520030045
48135002200,55-59,247,88.86506625215557
48135002200,60-64,141,60.93439094632849
48135002200,65-69,238,93.07523838271918
48135002200,70-74,91,50
48135002200,75-79,14,9.486832980505138
48135002200,80-84,4,5
48135002300,50-54,165,64.41273166075166
48135002300,55-59,189,71.42128534267638
48135002300,60-64,223,72.86974680894672
48135002300,65-69,163,62.80923498976882
48135002300,70-74,86,46.69047011971501
48135002300,75-79,38,27.459060435491963
48135002300,80-84,47,31.76476034853718
48135002400,50-54,333,92.09777413162601
48135002400,55-59,184,60.207972893961475
48135002400,60-64,258,86.35971282953643
48135002400,65-69,146,71.442284397967
48135002400,70-74,121,58.60034129593445
48135002400,75-79,140,50.32891812864648
48135002400,80-84,153,67.95586803212802
48135002501,50-54,273,84.02380615040002
48135002501,55-59,127,57.62811813689564
48135002501,60-64,153,65.67343450741707
48135002501,65-69,69,42.02380277890139
48135002501,70-74,43,28.319604517012593
48135002501,75-79,20,21.213203435596427
48135002501,80-84,19,21.400934559032695
48135002502,50-54,674,165.01212076693034
48135002502,55-59,331,128.00390619039717
48135002502,60-64,157,98.17331613019904
48135002502,65-69,288,106.83164325236227
48135002502,70-74,112,60.802960454241045
48135002502,75-79,131,57.201398584300364
48135002502,80-84,105,60.21627686929839
48135002503,50-54,372,150.04665940966495
48135002503,55-59,271,127.3184982632139
48135002503,60-64,337,135.11106542396888
48135002503,65-69,77,66.37017402418047
48135002503,70-74,44,40.496913462633174
48135002503,75-79,27,34.132096331752024
48135002503,80-84,73,70.3420215802759
48135002700,50-54,596,163.22070947033652
48135002700,55-59,585,194
48135002700,60-64,483,163.5145253486674
48135002700,65-69,240,139.60659010233005
48135002700,70-74,213,89.37561188601732
48135002700,75-79,175,90.69729874698585
48135002700,80-84,156,76.05918747922567
48135002801,50-54,249,79.64923100695951
48135002801,55-59,289,90.9065454189081
48135002801,60-64,76,49.57822102496216
48135002801,65-69,131,72.42927584892728
48135002801,70-74,72,37.20215047547655
48135002801,75-79,12,19.1049731745428
48135002801,80-84,10,17.69180601295413
48135002802,50-54,395,128.81770064707723
48135002802,55-59,578,202.41047403728888
48135002802,60-64,227,101.98529305738157
48135002802,65-69,451,130.90072574283155
48135002802,70-74,195,107.56393447619885
48135002802,75-79,169,84.72307831990054
48135002802,80-84,107,61.326992425847855
48135002900,50-54,209,99.86490875177326
48135002900,55-59,291,91.54780172128658
48135002900,60-64,233,93.76033276391462
48135002900,65-69,112,49.969990994595946
48135002900,70-74,98,62.177166226839255
48135002900,75-79,133,58.412327466040935
48135002900,80-84,78,43.01162633521314
48135003000,50-54,688,171.12568480505783
48135003000,55-59,479,147.41099009232656
48135003000,60-64,366,118.61703081766969
48135003000,65-69,267,113.20335684068738
48135003000,70-74,213,108.55873986004075
48135003000,75-79,270,154.69324484281788
48135003000,80-84,49,42.20189569201838
48135003100,50-54,225,85.63293758829018
48135003100,55-59,216,85.58621384311844
48135003100,60-64,170,74.51845409024533
48135003100,65-69,95,58.9406481131655
48135003100,70-74,49,39.6232255123179
48135003100,75-79,107,75.28612089887484
48135003100,80-84,82,50.47771785649585
48137950300,50-54,129,55.80322571321482
48137950300,55-59,103,54.589376255824725
48137950300,60-64,208,85.58037158133867
48137950300,65-69,223,79.23383115816122
48137950300,70-74,170,80.62257748298549
48137950300,75-79,93,45.27692569068709
48137950300,80-84,75,40.311288741492746
48139060101,50-54,465,140.85808461000738
48139060101,55-59,447,136.49908424601244
48139060101,60-64,382,116.44311916124542
48139060101,65-69,417,132.4462154989715
48139060101,70-74,226,109.60383204979651
48139060101,75-79,183,123.84264209067892
48139060101,80-84,105,84.21995013059554
48139060102,50-54,540,127.27922061357856
48139060102,55-59,402,92.63368717696602
48139060102,60-64,287,103.33440859655606
48139060102,65-69,264,93.22016949137134
48139060102,70-74,160,66.06814663663572
48139060102,75-79,156,71.69379331573968
48139060102,80-84,64,44.553338819890925
48139060204,50-54,769,191.31387822110554
48139060204,55-59,741,179.96110690924303
48139060204,60-64,447,121.14041439585718
48139060204,65-69,365,103.0824912388132
48139060204,70-74,261,106.6770828247567
48139060204,75-79,121,57.4543296888929
48139060204,80-84,153,85.61541917201598
48139060206,50-54,361,160.58953888718904
48139060206,55-59,395,145.3616180427282
48139060206,60-64,241,109.29318368498559
48139060206,65-69,293,125.35549449465708
48139060206,70-74,139,82.41965784932621
48139060206,75-79,205,121.21056059601408
48139060206,80-84,22,33.28663395418648
48139060207,50-54,542,167.88686666919483
