GEOID,NAME,Age,POP,BPOP
48113007700,"Census Tract 77, Dallas County, Texas",50-54,318,3
48113007801,"Census Tract 78.01, Dallas County, Texas",50-54,165,1
48113007804,"Census Tract 78.04, Dallas County, Texas",50-54,217,117
48113007805,"Census Tract 78.05, Dallas County, Texas",50-54,290,117
48113007806,"Census Tract 78.06, Dallas County, Texas",50-54,237,53
48113007809,"Census Tract 78.09, Dallas County, Texas",50-54,118,25
48113007810,"Census Tract 78.10, Dallas County, Texas",50-54,375,49
48113007811,"Census Tract 78.11, Dallas County, Texas",50-54,208,48
48113007812,"Census Tract 78.12, Dallas County, Texas",50-54,362,2
48113007813,"Census Tract 78.13, Dallas County, Texas",50-54,677,40
48113007814,"Census Tract 78.14, Dallas County, Texas",50-54,244,69
48113007815,"Census Tract 78.15, Dallas County, Texas",50-54,196,48
48113007816,"Census Tract 78.16, Dallas County, Texas",50-54,299,67
48113007818,"Census Tract 78.18, Dallas County, Texas",50-54,149,34
48113007819,"Census Tract 78.19, Dallas County, Texas",50-54,135,32
48113007902,"Census Tract 79.02, Dallas County, Texas",50-54,287,12
48113007903,"Census Tract 79.03, Dallas County, Texas",50-54,159,10
48113007905,"Census Tract 79.05, Dallas County, Texas",50-54,199,13
48113007906,"Census Tract 79.06, Dallas County, Texas",50-54,168,0
48113007907,"Census Tract 79.07, Dallas County, Texas",50-54,111,14
48113007908,"Census Tract 79.08, Dallas County, Texas",50-54,101,9
48113008000,"Census Tract 80, Dallas County, Texas",50-54,439,0
48113008100,"Census Tract 81, Dallas County, Texas",50-54,338,4
48113008200,"Census Tract 82, Dallas County, Texas",50-54,221,16
48113008400,"Census Tract 84, Dallas County, Texas",50-54,377,42
48113008500,"Census Tract 85, Dallas County, Texas",50-54,205,26
48113008603,"Census Tract 86.03, Dallas County, Texas",50-54,72,43
48113008604,"Census Tract 86.04, Dallas County, Texas",50-54,124,103
48113008701,"Census Tract 87.01, Dallas County, Texas",50-54,202,194
48113008703,"Census Tract 87.03, Dallas County, Texas",50-54,147,125
48113008704,"Census Tract 87.04, Dallas County, Texas",50-54,165,148
48113008705,"Census Tract 87.05, Dallas County, Texas",50-54,70,63
48113008801,"Census Tract 88.01, Dallas County, Texas",50-54,169,169
48113008802,"Census Tract 88.02, Dallas County, Texas",50-54,324,306
48113008900,"Census Tract 89, Dallas County, Texas",50-54,137,126
48113009000,"Census Tract 90, Dallas County, Texas",50-54,309,112
48113009101,"Census Tract 91.01, Dallas County, Texas",50-54,221,91
48113009103,"Census Tract 91.03, Dallas County, Texas",50-54,144,99
48113009104,"Census Tract 91.04, Dallas County, Texas",50-54,162,77
48113009105,"Census Tract 91.05, Dallas County, Texas",50-54,149,54
48113009201,"Census Tract 92.01, Dallas County, Texas",50-54,314,101
48113009202,"Census Tract 92.02, Dallas County, Texas",50-54,184,31
48113009301,"Census Tract 93.01, Dallas County, Texas",50-54,173,22
48113009303,"Census Tract 93.03, Dallas County, Texas",50-54,225,87
48113009304,"Census Tract 93.04, Dallas County, Texas",50-54,279,218
48113009401,"Census Tract 94.01, Dallas County, Texas",50-54,195,10
48113009402,"Census Tract 94.02, Dallas County, Texas",50-54,148,0
48113009500,"Census Tract 95, Dallas County, Texas",50-54,178,0
48113009603,"Census Tract 96.03, Dallas County, Texas",50-54,338,7
48113009604,"Census Tract 96.04, Dallas County, Texas",50-54,291,29
48113009605,"Census Tract 96.05, Dallas County, Texas",50-54,157,10
48113009607,"Census Tract 96.07, Dallas County, Texas",50-54,229,7
48113009608,"Census Tract 96.08, Dallas County, Texas",50-54,274,12
48113009609,"Census Tract 96.09, Dallas County, Texas",50-54,223,3
48113009610,"Census Tract 96.10, Dallas County, Texas",50-54,115,14
48113009611,"Census Tract 96.11, Dallas County, Texas",50-54,228,17
48113009701,"Census Tract 97.01, Dallas County, Texas",50-54,246,12
48113009702,"Census Tract 97.02, Dallas County, Texas",50-54,189,5
48113009802,"Census Tract 98.02, Dallas County, Texas",50-54,228,16
48113009803,"Census Tract 98.03, Dallas County, Texas",50-54,165,34
48113009804,"Census Tract 98.04, Dallas County, Texas",50-54,205,26
48113009900,"Census Tract 99, Dallas County, Texas",50-54,72,3
48113010000,"Census Tract 100, Dallas County, Texas",50-54,309,155
48113010101,"Census Tract 101.01, Dallas County, Texas",50-54,188,138
48113010102,"Census Tract 101.02, Dallas County, Texas",50-54,163,8
48113010200,"Census Tract 102, Dallas County, Texas",50-54,62,46
48113010400,"Census Tract 104, Dallas County, Texas",50-54,29,24
48113010500,"Census Tract 105, Dallas County, Texas",50-54,129,108
48113010601,"Census Tract 106.01, Dallas County, Texas",50-54,204,7
48113010602,"Census Tract 106.02, Dallas County, Texas",50-54,97,10
48113010701,"Census Tract 107.01, Dallas County, Texas",50-54,156,3
48113010703,"Census Tract 107.03, Dallas County, Texas",50-54,168,52
48113010704,"Census Tract 107.04, Dallas County, Texas",50-54,144,22
48113010801,"Census Tract 108.01, Dallas County, Texas",50-54,277,82
48113010802,"Census Tract 108.02, Dallas County, Texas",50-54,280,116
48113010803,"Census Tract 108.03, Dallas County, Texas",50-54,469,327
48113010901,"Census Tract 109.01, Dallas County, Texas",50-54,225,185
48113010902,"Census Tract 109.02, Dallas County, Texas",50-54,271,250
48113011001,"Census Tract 110.01, Dallas County, Texas",50-54,673,627
48113011002,"Census Tract 110.02, Dallas County, Texas",50-54,322,293
48113011101,"Census Tract 111.01, Dallas County, Texas",50-54,454,427
48113011103,"Census Tract 111.03, Dallas County, Texas",50-54,263,188
48113011104,"Census Tract 111.04, Dallas County, Texas",50-54,343,329
48113011105,"Census Tract 111.05, Dallas County, Texas",50-54,244,231
48113011200,"Census Tract 112, Dallas County, Texas",50-54,201,166
48113011300,"Census Tract 113, Dallas County, Texas",50-54,327,313
48113011401,"Census Tract 114.01, Dallas County, Texas",50-54,150,137
48113011402,"Census Tract 114.02, Dallas County, Texas",50-54,39,30
48113011500,"Census Tract 115, Dallas County, Texas",50-54,144,121
48113011601,"Census Tract 116.01, Dallas County, Texas",50-54,272,195
48113011602,"Census Tract 116.02, Dallas County, Texas",50-54,207,18
48113011701,"Census Tract 117.01, Dallas County, Texas",50-54,281,132
48113011702,"Census Tract 117.02, Dallas County, Texas",50-54,197,31
48113011800,"Census Tract 118, Dallas County, Texas",50-54,387,136
48113011900,"Census Tract 119, Dallas County, Texas",50-54,501,247
48113012000,"Census Tract 120, Dallas County, Texas",50-54,261,139
48113012100,"Census Tract 121, Dallas County, Texas",50-54,172,94
48113012204,"Census Tract 122.04, Dallas County, Texas",50-54,337,79
48113012206,"Census Tract 122.06, Dallas County, Texas",50-54,327,175
48113012207,"Census Tract 122.07, Dallas County, Texas",50-54,356,227
48113012208,"Census Tract 122.08, Dallas County, Texas",50-54,89,33
48113012209,"Census Tract 122.09, Dallas County, Texas",50-54,165,38
48113012210,"Census Tract 122.10, Dallas County, Texas",50-54,176,70
48113012211,"Census Tract 122.11, Dallas County, Texas",50-54,227,123
48113012301,"Census Tract 123.01, Dallas County, Texas",50-54,207,31
48113012302,"Census Tract 123.02, Dallas County, Texas",50-54,218,63
48113012400,"Census Tract 124, Dallas County, Texas",50-54,286,9
48113012500,"Census Tract 125, Dallas County, Texas",50-54,308,13
48113012601,"Census Tract 126.01, Dallas County, Texas",50-54,302,68
48113012602,"Census Tract 126.02, Dallas County, Texas",50-54,287,28
48113012701,"Census Tract 127.01, Dallas County, Texas",50-54,238,19
48113012702,"Census Tract 127.02, Dallas County, Texas",50-54,137,6
48113012800,"Census Tract 128, Dallas County, Texas",50-54,409,13
48113012900,"Census Tract 129, Dallas County, Texas",50-54,354,8
48113013004,"Census Tract 130.04, Dallas County, Texas",50-54,366,10
48113013005,"Census Tract 130.05, Dallas County, Texas",50-54,274,27
48113013006,"Census Tract 130.06, Dallas County, Texas",50-54,346,81
48113013007,"Census Tract 130.07, Dallas County, Texas",50-54,228,24
48113013008,"Census Tract 130.08, Dallas County, Texas",50-54,258,14
48113013009,"Census Tract 130.09, Dallas County, Texas",50-54,261,34
48113013101,"Census Tract 131.01, Dallas County, Texas",50-54,217,4
48113013102,"Census Tract 131.02, Dallas County, Texas",50-54,173,1
48113013103,"Census Tract 131.03, Dallas County, Texas",50-54,478,34
48113013200,"Census Tract 132, Dallas County, Texas",50-54,380,6
48113013300,"Census Tract 133, Dallas County, Texas",50-54,175,1
48113013400,"Census Tract 134, Dallas County, Texas",50-54,132,1
48113013500,"Census Tract 135, Dallas County, Texas",50-54,207,3
48113013605,"Census Tract 136.05, Dallas County, Texas",50-54,450,10
48113013606,"Census Tract 136.06, Dallas County, Texas",50-54,389,6
48113013607,"Census Tract 136.07, Dallas County, Texas",50-54,260,11
48113013608,"Census Tract 136.08, Dallas County, Texas",50-54,232,6
48113013609,"Census Tract 136.09, Dallas County, Texas",50-54,224,12
48113013610,"Census Tract 136.10, Dallas County, Texas",50-54,263,16
48113013611,"Census Tract 136.11, Dallas County, Texas",50-54,247,4
48113013612,"Census Tract 136.12, Dallas County, Texas",50-54,488,18
48113013613,"Census Tract 136.13, Dallas County, Texas",50-54,381,29
48113013614,"Census Tract 136.14, Dallas County, Texas",50-54,267,23
48113013615,"Census Tract 136.15, Dallas County, Texas",50-54,175,25
48113013616,"Census Tract 136.16, Dallas County, Texas",50-54,187,15
48113013617,"Census Tract 136.17, Dallas County, Texas",50-54,372,12
48113013618,"Census Tract 136.18, Dallas County, Texas",50-54,265,2
48113013619,"Census Tract 136.19, Dallas County, Texas",50-54,663,12
48113013704,"Census Tract 137.04, Dallas County, Texas",50-54,455,21
48113013711,"Census Tract 137.11, Dallas County, Texas",50-54,124,2
48113013712,"Census Tract 137.12, Dallas County, Texas",50-54,110,2
48113013713,"Census Tract 137.13, Dallas County, Texas",50-54,58,1
48113013714,"Census Tract 137.14, Dallas County, Texas",50-54,268,10
48113013715,"Census Tract 137.15, Dallas County, Texas",50-54,105,5
48113013716,"Census Tract 137.16, Dallas County, Texas",50-54,286,6
48113013717,"Census Tract 137.17, Dallas County, Texas",50-54,143,4
48113013718,"Census Tract 137.18, Dallas County, Texas",50-54,191,7
48113013719,"Census Tract 137.19, Dallas County, Texas",50-54,260,11
48113013720,"Census Tract 137.20, Dallas County, Texas",50-54,345,23
48113013721,"Census Tract 137.21, Dallas County, Texas",50-54,557,20
48113013722,"Census Tract 137.22, Dallas County, Texas",50-54,180,14
48113013723,"Census Tract 137.23, Dallas County, Texas",50-54,406,13
48113013724,"Census Tract 137.24, Dallas County, Texas",50-54,0,0
48113013725,"Census Tract 137.25, Dallas County, Texas",50-54,162,12
48113013801,"Census Tract 138.01, Dallas County, Texas",50-54,259,18
48113013803,"Census Tract 138.03, Dallas County, Texas",50-54,415,6
48113013804,"Census Tract 138.04, Dallas County, Texas",50-54,216,7
48113013901,"Census Tract 139.01, Dallas County, Texas",50-54,155,3
48113013902,"Census Tract 139.02, Dallas County, Texas",50-54,240,12
48113014001,"Census Tract 140.01, Dallas County, Texas",50-54,212,8
48113014002,"Census Tract 140.02, Dallas County, Texas",50-54,114,0
48113014103,"Census Tract 141.03, Dallas County, Texas",50-54,93,22
48113014109,"Census Tract 141.09, Dallas County, Texas",50-54,393,24
48113014110,"Census Tract 141.10, Dallas County, Texas",50-54,367,26
48113014112,"Census Tract 141.12, Dallas County, Texas",50-54,169,43
48113014113,"Census Tract 141.13, Dallas County, Texas",50-54,203,39
48113014114,"Census Tract 141.14, Dallas County, Texas",50-54,100,20
48113014115,"Census Tract 141.15, Dallas County, Texas",50-54,384,33
48113014116,"Census Tract 141.16, Dallas County, Texas",50-54,109,16
48113014117,"Census Tract 141.17, Dallas County, Texas",50-54,0,0
48113014118,"Census Tract 141.18, Dallas County, Texas",50-54,159,13
48113014119,"Census Tract 141.19, Dallas County, Texas",50-54,377,4
48113014120,"Census Tract 141.20, Dallas County, Texas",50-54,320,9
48113014121,"Census Tract 141.21, Dallas County, Texas",50-54,209,15
48113014122,"Census Tract 141.22, Dallas County, Texas",50-54,375,10
48113014123,"Census Tract 141.23, Dallas County, Texas",50-54,300,8
48113014124,"Census Tract 141.24, Dallas County, Texas",50-54,256,11
48113014125,"Census Tract 141.25, Dallas County, Texas",50-54,179,16
48113014126,"Census Tract 141.26, Dallas County, Texas",50-54,298,12
48113014201,"Census Tract 142.01, Dallas County, Texas",50-54,199,3
48113014203,"Census Tract 142.03, Dallas County, Texas",50-54,210,10
48113014204,"Census Tract 142.04, Dallas County, Texas",50-54,72,5
48113014302,"Census Tract 143.02, Dallas County, Texas",50-54,317,14
48113014304,"Census Tract 143.04, Dallas County, Texas",50-54,406,26
48113014306,"Census Tract 143.06, Dallas County, Texas",50-54,265,9
48113014307,"Census Tract 143.07, Dallas County, Texas",50-54,296,10
48113014308,"Census Tract 143.08, Dallas County, Texas",50-54,174,15
48113014309,"Census Tract 143.09, Dallas County, Texas",50-54,153,36
48113014310,"Census Tract 143.10, Dallas County, Texas",50-54,239,22
48113014403,"Census Tract 144.03, Dallas County, Texas",50-54,137,23
48113014405,"Census Tract 144.05, Dallas County, Texas",50-54,157,5
48113014406,"Census Tract 144.06, Dallas County, Texas",50-54,243,7
48113014407,"Census Tract 144.07, Dallas County, Texas",50-54,208,28
48113014408,"Census Tract 144.08, Dallas County, Texas",50-54,245,16
48113014501,"Census Tract 145.01, Dallas County, Texas",50-54,179,6
48113014502,"Census Tract 145.02, Dallas County, Texas",50-54,210,10
48113014601,"Census Tract 146.01, Dallas County, Texas",50-54,122,7
48113014602,"Census Tract 146.02, Dallas County, Texas",50-54,151,8
48113014603,"Census Tract 146.03, Dallas County, Texas",50-54,80,2
48113014701,"Census Tract 147.01, Dallas County, Texas",50-54,184,8
48113014702,"Census Tract 147.02, Dallas County, Texas",50-54,160,3
48113014703,"Census Tract 147.03, Dallas County, Texas",50-54,83,5
48113014801,"Census Tract 148.01, Dallas County, Texas",50-54,63,4
48113014802,"Census Tract 148.02, Dallas County, Texas",50-54,73,0
48113014901,"Census Tract 149.01, Dallas County, Texas",50-54,71,6
48113014902,"Census Tract 149.02, Dallas County, Texas",50-54,133,7
48113015000,"Census Tract 150, Dallas County, Texas",50-54,362,17
48113015100,"Census Tract 151, Dallas County, Texas",50-54,389,11
48113015202,"Census Tract 152.02, Dallas County, Texas",50-54,160,2
48113015204,"Census Tract 152.04, Dallas County, Texas",50-54,494,14
48113015205,"Census Tract 152.05, Dallas County, Texas",50-54,146,9
48113015206,"Census Tract 152.06, Dallas County, Texas",50-54,255,10
48113015303,"Census Tract 153.03, Dallas County, Texas",50-54,86,3
48113015304,"Census Tract 153.04, Dallas County, Texas",50-54,193,5
48113015305,"Census Tract 153.05, Dallas County, Texas",50-54,221,20
48113015306,"Census Tract 153.06, Dallas County, Texas",50-54,327,8
48113015401,"Census Tract 154.01, Dallas County, Texas",50-54,422,15
48113015403,"Census Tract 154.03, Dallas County, Texas",50-54,163,16
48113015404,"Census Tract 154.04, Dallas County, Texas",50-54,171,13
48113015500,"Census Tract 155, Dallas County, Texas",50-54,180,13
48113015600,"Census Tract 156, Dallas County, Texas",50-54,227,2
48113015700,"Census Tract 157, Dallas County, Texas",50-54,94,1
48113015800,"Census Tract 158, Dallas County, Texas",50-54,108,1
48113015900,"Census Tract 159, Dallas County, Texas",50-54,114,1
48113016001,"Census Tract 160.01, Dallas County, Texas",50-54,219,7
48113016002,"Census Tract 160.02, Dallas County, Texas",50-54,141,8
48113016100,"Census Tract 161, Dallas County, Texas",50-54,146,75
48113016201,"Census Tract 162.01, Dallas County, Texas",50-54,177,12
48113016202,"Census Tract 162.02, Dallas County, Texas",50-54,249,11
48113016301,"Census Tract 163.01, Dallas County, Texas",50-54,239,17
48113016302,"Census Tract 163.02, Dallas County, Texas",50-54,151,9
48113016401,"Census Tract 164.01, Dallas County, Texas",50-54,329,43
48113016404,"Census Tract 164.04, Dallas County, Texas",50-54,382,61
48113016406,"Census Tract 164.06, Dallas County, Texas",50-54,243,23
48113016407,"Census Tract 164.07, Dallas County, Texas",50-54,366,28
48113016408,"Census Tract 164.08, Dallas County, Texas",50-54,543,59
48113016409,"Census Tract 164.09, Dallas County, Texas",50-54,274,19
48113016410,"Census Tract 164.10, Dallas County, Texas",50-54,188,18
48113016411,"Census Tract 164.11, Dallas County, Texas",50-54,344,44
48113016501,"Census Tract 165.01, Dallas County, Texas",50-54,340,116
48113016502,"Census Tract 165.02, Dallas County, Texas",50-54,447,64
48113016509,"Census Tract 165.09, Dallas County, Texas",50-54,454,48
48113016510,"Census Tract 165.10, Dallas County, Texas",50-54,439,174
48113016511,"Census Tract 165.11, Dallas County, Texas",50-54,262,152
48113016513,"Census Tract 165.13, Dallas County, Texas",50-54,497,84
48113016514,"Census Tract 165.14, Dallas County, Texas",50-54,327,123
48113016515,"Census Tract 165.15, Dallas County, Texas",50-54,504,20
48113016516,"Census Tract 165.16, Dallas County, Texas",50-54,305,65
48113016517,"Census Tract 165.17, Dallas County, Texas",50-54,307,72
48113016518,"Census Tract 165.18, Dallas County, Texas",50-54,273,50
48113016519,"Census Tract 165.19, Dallas County, Texas",50-54,240,18
48113016605,"Census Tract 166.05, Dallas County, Texas",50-54,119,22
48113016606,"Census Tract 166.06, Dallas County, Texas",50-54,443,170
48113016607,"Census Tract 166.07, Dallas County, Texas",50-54,128,113
48113016610,"Census Tract 166.10, Dallas County, Texas",50-54,388,260
48113016611,"Census Tract 166.11, Dallas County, Texas",50-54,325,105
48113016612,"Census Tract 166.12, Dallas County, Texas",50-54,549,188
48113016613,"Census Tract 166.13, Dallas County, Texas",50-54,464,148
48113016614,"Census Tract 166.14, Dallas County, Texas",50-54,536,165
48113016615,"Census Tract 166.15, Dallas County, Texas",50-54,186,67
48113016616,"Census Tract 166.16, Dallas County, Texas",50-54,202,21
48113016617,"Census Tract 166.17, Dallas County, Texas",50-54,372,106
48113016618,"Census Tract 166.18, Dallas County, Texas",50-54,285,70
48113016619,"Census Tract 166.19, Dallas County, Texas",50-54,202,74
48113016620,"Census Tract 166.20, Dallas County, Texas",50-54,404,163
48113016701,"Census Tract 167.01, Dallas County, Texas",50-54,397,387
48113016703,"Census Tract 167.03, Dallas County, Texas",50-54,192,41
48113016704,"Census Tract 167.04, Dallas County, Texas",50-54,271,174
48113016705,"Census Tract 167.05, Dallas County, Texas",50-54,290,158
48113016802,"Census Tract 168.02, Dallas County, Texas",50-54,215,19
48113016803,"Census Tract 168.03, Dallas County, Texas",50-54,341,85
48113016804,"Census Tract 168.04, Dallas County, Texas",50-54,230,173
48113016901,"Census Tract 169.01, Dallas County, Texas",50-54,226,219
48113016902,"Census Tract 169.02, Dallas County, Texas",50-54,265,135
48113016903,"Census Tract 169.03, Dallas County, Texas",50-54,280,83
48113017001,"Census Tract 170.01, Dallas County, Texas",50-54,412,38
48113017003,"Census Tract 170.03, Dallas County, Texas",50-54,369,22
48113017004,"Census Tract 170.04, Dallas County, Texas",50-54,349,24
48113017101,"Census Tract 171.01, Dallas County, Texas",50-54,222,17
48113017102,"Census Tract 171.02, Dallas County, Texas",50-54,205,36
48113017201,"Census Tract 172.01, Dallas County, Texas",50-54,195,41
48113017202,"Census Tract 172.02, Dallas County, Texas",50-54,268,41
48113017301,"Census Tract 173.01, Dallas County, Texas",50-54,233,18
48113017303,"Census Tract 173.03, Dallas County, Texas",50-54,394,29
48113017304,"Census Tract 173.04, Dallas County, Texas",50-54,289,31
48113017305,"Census Tract 173.05, Dallas County, Texas",50-54,223,32
48113017306,"Census Tract 173.06, Dallas County, Texas",50-54,235,19
48113017400,"Census Tract 174, Dallas County, Texas",50-54,325,15
48113017500,"Census Tract 175, Dallas County, Texas",50-54,243,21
48113017602,"Census Tract 176.02, Dallas County, Texas",50-54,199,15
48113017603,"Census Tract 176.03, Dallas County, Texas",50-54,353,115
48113017604,"Census Tract 176.04, Dallas County, Texas",50-54,151,8
48113017702,"Census Tract 177.02, Dallas County, Texas",50-54,427,35
48113017703,"Census Tract 177.03, Dallas County, Texas",50-54,165,12
48113017704,"Census Tract 177.04, Dallas County, Texas",50-54,258,22
48113017804,"Census Tract 178.04, Dallas County, Texas",50-54,265,23
48113017805,"Census Tract 178.05, Dallas County, Texas",50-54,381,73
48113017806,"Census Tract 178.06, Dallas County, Texas",50-54,269,17
48113017807,"Census Tract 178.07, Dallas County, Texas",50-54,298,16
48113017808,"Census Tract 178.08, Dallas County, Texas",50-54,347,21
48113017811,"Census Tract 178.11, Dallas County, Texas",50-54,349,11
48113017812,"Census Tract 178.12, Dallas County, Texas",50-54,173,13
48113017813,"Census Tract 178.13, Dallas County, Texas",50-54,316,37
48113017814,"Census Tract 178.14, Dallas County, Texas",50-54,284,19
48113017900,"Census Tract 179, Dallas County, Texas",50-54,202,1
48113018001,"Census Tract 180.01, Dallas County, Texas",50-54,339,6
48113018002,"Census Tract 180.02, Dallas County, Texas",50-54,159,18
48113018104,"Census Tract 181.04, Dallas County, Texas",50-54,292,10
48113018105,"Census Tract 181.05, Dallas County, Texas",50-54,253,34
48113018110,"Census Tract 181.10, Dallas County, Texas",50-54,574,22
48113018111,"Census Tract 181.11, Dallas County, Texas",50-54,418,39
48113018116,"Census Tract 181.16, Dallas County, Texas",50-54,524,29
48113018117,"Census Tract 181.17, Dallas County, Texas",50-54,706,51
48113018118,"Census Tract 181.18, Dallas County, Texas",50-54,417,36
48113018119,"Census Tract 181.19, Dallas County, Texas",50-54,330,42
48113018120,"Census Tract 181.20, Dallas County, Texas",50-54,215,20
48113018121,"Census Tract 181.21, Dallas County, Texas",50-54,244,34
48113018122,"Census Tract 181.22, Dallas County, Texas",50-54,329,6
48113018123,"Census Tract 181.23, Dallas County, Texas",50-54,397,27
48113018124,"Census Tract 181.24, Dallas County, Texas",50-54,371,20
48113018125,"Census Tract 181.25, Dallas County, Texas",50-54,486,37
48113018126,"Census Tract 181.26, Dallas County, Texas",50-54,486,37
48113018127,"Census Tract 181.27, Dallas County, Texas",50-54,176,9
48113018128,"Census Tract 181.28, Dallas County, Texas",50-54,308,31
48113018129,"Census Tract 181.29, Dallas County, Texas",50-54,288,11
48113018130,"Census Tract 181.30, Dallas County, Texas",50-54,196,28
48113018131,"Census Tract 181.31, Dallas County, Texas",50-54,443,39
48113018132,"Census Tract 181.32, Dallas County, Texas",50-54,387,35
48113018203,"Census Tract 182.03, Dallas County, Texas",50-54,259,70
48113018204,"Census Tract 182.04, Dallas County, Texas",50-54,195,77
48113018205,"Census Tract 182.05, Dallas County, Texas",50-54,147,15
48113018206,"Census Tract 182.06, Dallas County, Texas",50-54,190,13
48113018300,"Census Tract 183, Dallas County, Texas",50-54,300,14
48113018401,"Census Tract 184.01, Dallas County, Texas",50-54,241,21
48113018402,"Census Tract 184.02, Dallas County, Texas",50-54,233,7
48113018403,"Census Tract 184.03, Dallas County, Texas",50-54,101,24
48113018501,"Census Tract 185.01, Dallas County, Texas",50-54,159,8
48113018503,"Census Tract 185.03, Dallas County, Texas",50-54,149,50
48113018504,"Census Tract 185.04, Dallas County, Texas",50-54,182,61
48113018600,"Census Tract 186, Dallas County, Texas",50-54,193,2
48113018700,"Census Tract 187, Dallas County, Texas",50-54,295,9
48113018801,"Census Tract 188.01, Dallas County, Texas",50-54,222,17
48113018802,"Census Tract 188.02, Dallas County, Texas",50-54,52,7
48113018900,"Census Tract 189, Dallas County, Texas",50-54,370,26
48113019004,"Census Tract 190.04, Dallas County, Texas",50-54,401,27
48113019010,"Census Tract 190.10, Dallas County, Texas",50-54,541,16
48113019012,"Census Tract 190.12, Dallas County, Texas",50-54,507,38
48113019013,"Census Tract 190.13, Dallas County, Texas",50-54,191,9
48113019014,"Census Tract 190.14, Dallas County, Texas",50-54,378,33
48113019016,"Census Tract 190.16, Dallas County, Texas",50-54,144,25
48113019018,"Census Tract 190.18, Dallas County, Texas",50-54,359,57
48113019019,"Census Tract 190.19, Dallas County, Texas",50-54,321,62
48113019020,"Census Tract 190.20, Dallas County, Texas",50-54,451,21
48113019021,"Census Tract 190.21, Dallas County, Texas",50-54,545,23
48113019023,"Census Tract 190.23, Dallas County, Texas",50-54,466,17
48113019024,"Census Tract 190.24, Dallas County, Texas",50-54,429,47
48113019025,"Census Tract 190.25, Dallas County, Texas",50-54,438,45
48113019026,"Census Tract 190.26, Dallas County, Texas",50-54,452,36
48113019027,"Census Tract 190.27, Dallas County, Texas",50-54,159,19
48113019028,"Census Tract 190.28, Dallas County, Texas",50-54,277,20
48113019029,"Census Tract 190.29, Dallas County, Texas",50-54,444,45
48113019030,"Census Tract 190.30, Dallas County, Texas",50-54,777,33
48113019031,"Census Tract 190.31, Dallas County, Texas",50-54,592,17
48113019032,"Census Tract 190.32, Dallas County, Texas",50-54,225,8
48113019033,"Census Tract 190.33, Dallas County, Texas",50-54,193,6
48113019034,"Census Tract 190.34, Dallas County, Texas",50-54,241,36
48113019035,"Census Tract 190.35, Dallas County, Texas",50-54,230,38
48113019036,"Census Tract 190.36, Dallas County, Texas",50-54,376,12
48113019037,"Census Tract 190.37, Dallas County, Texas",50-54,358,22
48113019100,"Census Tract 191, Dallas County, Texas",50-54,291,21
48113019202,"Census Tract 192.02, Dallas County, Texas",50-54,263,11
48113019203,"Census Tract 192.03, Dallas County, Texas",50-54,261,8
48113019204,"Census Tract 192.04, Dallas County, Texas",50-54,375,32
48113019205,"Census Tract 192.05, Dallas County, Texas",50-54,248,1
48113019206,"Census Tract 192.06, Dallas County, Texas",50-54,259,4
48113019208,"Census Tract 192.08, Dallas County, Texas",50-54,222,25
48113019209,"Census Tract 192.09, Dallas County, Texas",50-54,163,20
48113019210,"Census Tract 192.10, Dallas County, Texas",50-54,257,2
48113019211,"Census Tract 192.11, Dallas County, Texas",50-54,296,10
48113019301,"Census Tract 193.01, Dallas County, Texas",50-54,220,0
48113019302,"Census Tract 193.02, Dallas County, Texas",50-54,191,3
48113019400,"Census Tract 194, Dallas County, Texas",50-54,264,0
48113019501,"Census Tract 195.01, Dallas County, Texas",50-54,463,0
48113019502,"Census Tract 195.02, Dallas County, Texas",50-54,320,0
48113019600,"Census Tract 196, Dallas County, Texas",50-54,209,0
48113019700,"Census Tract 197, Dallas County, Texas",50-54,195,0
48113019800,"Census Tract 198, Dallas County, Texas",50-54,361,1
48113019900,"Census Tract 199, Dallas County, Texas",50-54,168,2
48115950400,"Census Tract 9504, Dawson County, Texas",50-54,574,107
48115950500,"Census Tract 9505, Dawson County, Texas",50-54,250,14
48115950600,"Census Tract 9506, Dawson County, Texas",50-54,131,0
48117950100,"Census Tract 9501, Deaf Smith County, Texas",50-54,175,0
48117950200,"Census Tract 9502, Deaf Smith County, Texas",50-54,59,0
48117950300,"Census Tract 9503, Deaf Smith County, Texas",50-54,293,7
48117950400,"Census Tract 9504, Deaf Smith County, Texas",50-54,264,2
48117950500,"Census Tract 9505, Deaf Smith County, Texas",50-54,192,2
48119950100,"Census Tract 9501, Delta County, Texas",50-54,199,3
48119950200,"Census Tract 9502, Delta County, Texas",50-54,137,28
48121020101,"Census Tract 201.01, Denton County, Texas",50-54,713,6
48121020102,"Census Tract 201.02, Denton County, Texas",50-54,497,4
48121020201,"Census Tract 202.01, Denton County, Texas",50-54,557,5
48121020202,"Census Tract 202.02, Denton County, Texas",50-54,487,3
48121020301,"Census Tract 203.01, Denton County, Texas",50-54,536,4
48121020303,"Census Tract 203.03, Denton County, Texas",50-54,585,0
48121020304,"Census Tract 203.04, Denton County, Texas",50-54,392,2
48121020305,"Census Tract 203.05, Denton County, Texas",50-54,763,7
48121020401,"Census Tract 204.01, Denton County, Texas",50-54,176,6
48121020402,"Census Tract 204.02, Denton County, Texas",50-54,232,6
48121020403,"Census Tract 204.03, Denton County, Texas",50-54,210,2
48121020501,"Census Tract 205.01, Denton County, Texas",50-54,401,18
