GEOID,NAME,Age,estimate,approx_moe
48049951000,"Census Tract 9510, Brown County, Texas",65-66,39,34.785054261852174
48049951000,"Census Tract 9510, Brown County, Texas",67-69,13,128.41339493993607
48049951000,"Census Tract 9510, Brown County, Texas",70-74,89,42.44997055358225
48049951000,"Census Tract 9510, Brown County, Texas",75-79,65,45.60701700396552
48049951100,"Census Tract 9511, Brown County, Texas",50-54,340,109.55363982999378
48049951100,"Census Tract 9511, Brown County, Texas",55-59,253,79.81227975693966
48049951100,"Census Tract 9511, Brown County, Texas",60-61,97,55.47071299343465
48049951100,"Census Tract 9511, Brown County, Texas",62-64,134,65.85590330410783
48049951100,"Census Tract 9511, Brown County, Texas",65-66,54,37.57658845611187
48049951100,"Census Tract 9511, Brown County, Texas",67-69,114,65.19202405202648
48049951100,"Census Tract 9511, Brown County, Texas",70-74,163,60.30754513325841
48049951100,"Census Tract 9511, Brown County, Texas",75-79,135,62.93647591023825
48049951200,"Census Tract 9512, Brown County, Texas",50-54,330,95.26804291051643
48049951200,"Census Tract 9512, Brown County, Texas",55-59,164,61.587336360651285
48049951200,"Census Tract 9512, Brown County, Texas",60-61,66,32.01562118716424
48049951200,"Census Tract 9512, Brown County, Texas",62-64,131,52.32590180780452
48049951200,"Census Tract 9512, Brown County, Texas",65-66,53,27.202941017470888
48049951200,"Census Tract 9512, Brown County, Texas",67-69,106,56.859475903318
48049951200,"Census Tract 9512, Brown County, Texas",70-74,136,67.88225099390856
48049951200,"Census Tract 9512, Brown County, Texas",75-79,117,47.01063709417264
48049951300,"Census Tract 9513, Brown County, Texas",50-54,272,88.11923740024082
48049951300,"Census Tract 9513, Brown County, Texas",55-59,275,107.82393055347222
48049951300,"Census Tract 9513, Brown County, Texas",60-61,52,33.421549934136806
48049951300,"Census Tract 9513, Brown County, Texas",62-64,118,78.16009211867653
48049951300,"Census Tract 9513, Brown County, Texas",65-66,58,36.87817782917155
48049951300,"Census Tract 9513, Brown County, Texas",67-69,49,36.76955262170047
48049951300,"Census Tract 9513, Brown County, Texas",70-74,143,59.53990258641679
48049951300,"Census Tract 9513, Brown County, Texas",75-79,126,54.12947441089743
48051970100,"Census Tract 9701, Burleson County, Texas",50-54,136,90.7358804442873
48051970100,"Census Tract 9701, Burleson County, Texas",55-59,62,53
48051970100,"Census Tract 9701, Burleson County, Texas",60-61,10,128.1327436684316
48051970100,"Census Tract 9701, Burleson County, Texas",62-64,13,129.24782396620841
48051970100,"Census Tract 9701, Burleson County, Texas",65-66,8,127.76932339180638
48051970100,"Census Tract 9701, Burleson County, Texas",67-69,53,52.92447448959697
48051970100,"Census Tract 9701, Burleson County, Texas",70-74,153,75.28612089887484
48051970100,"Census Tract 9701, Burleson County, Texas",75-79,43,33.83784863137726
48051970200,"Census Tract 9702, Burleson County, Texas",50-54,302,115.10864433221339
48051970200,"Census Tract 9702, Burleson County, Texas",55-59,378,127.98828071350908
48051970200,"Census Tract 9702, Burleson County, Texas",60-61,92,49.8196748283246
48051970200,"Census Tract 9702, Burleson County, Texas",62-64,169,74.96665925596525
48051970200,"Census Tract 9702, Burleson County, Texas",65-66,134,78.77182237323191
48051970200,"Census Tract 9702, Burleson County, Texas",67-69,88,54.20332093147061
48051970200,"Census Tract 9702, Burleson County, Texas",70-74,240,94.86832980505137
48051970200,"Census Tract 9702, Burleson County, Texas",75-79,200,92.17917335276988
48051970300,"Census Tract 9703, Burleson County, Texas",50-54,272,87.98295289429652
48051970300,"Census Tract 9703, Burleson County, Texas",55-59,305,101.11874208078342
48051970300,"Census Tract 9703, Burleson County, Texas",60-61,97,53.823786563191554
48051970300,"Census Tract 9703, Burleson County, Texas",62-64,150,73.06161783043132
48051970300,"Census Tract 9703, Burleson County, Texas",65-66,100,77.98717843338096
48051970300,"Census Tract 9703, Burleson County, Texas",67-69,47,41.048751503547585
48051970300,"Census Tract 9703, Burleson County, Texas",70-74,146,72.40165743959182
48051970300,"Census Tract 9703, Burleson County, Texas",75-79,166,66.70832032063167
48051970400,"Census Tract 9704, Burleson County, Texas",50-54,214,86.21484790916237
48051970400,"Census Tract 9704, Burleson County, Texas",55-59,211,82.80096617793781
48051970400,"Census Tract 9704, Burleson County, Texas",60-61,150,62.369864518050704
48051970400,"Census Tract 9704, Burleson County, Texas",62-64,109,55.31726674375732
48051970400,"Census Tract 9704, Burleson County, Texas",65-66,77,53.665631459994955
48051970400,"Census Tract 9704, Burleson County, Texas",67-69,46,34
48051970400,"Census Tract 9704, Burleson County, Texas",70-74,102,51.894122981316485
48051970400,"Census Tract 9704, Burleson County, Texas",75-79,123,57.62811813689564
48051970500,"Census Tract 9705, Burleson County, Texas",50-54,322,105.75916035975324
48051970500,"Census Tract 9705, Burleson County, Texas",55-59,425,120.50726119201282
48051970500,"Census Tract 9705, Burleson County, Texas",60-61,65,43.965895873961216
48051970500,"Census Tract 9705, Burleson County, Texas",62-64,107,50.91168824543142
48051970500,"Census Tract 9705, Burleson County, Texas",65-66,82,40.311288741492746
48051970500,"Census Tract 9705, Burleson County, Texas",67-69,86,43.278170016764804
48051970500,"Census Tract 9705, Burleson County, Texas",70-74,214,71.02816342831905
48051970500,"Census Tract 9705, Burleson County, Texas",75-79,135,51.61395160225576
48053960100,"Census Tract 9601, Burnet County, Texas",50-54,353,111.83022847155415
48053960100,"Census Tract 9601, Burnet County, Texas",55-59,366,116.77756633874505
48053960100,"Census Tract 9601, Burnet County, Texas",60-61,118,62.48199740725323
48053960100,"Census Tract 9601, Burnet County, Texas",62-64,311,127.94139283281233
48053960100,"Census Tract 9601, Burnet County, Texas",65-66,139,66.48308055437865
48053960100,"Census Tract 9601, Burnet County, Texas",67-69,252,94.86832980505137
48053960100,"Census Tract 9601, Burnet County, Texas",70-74,188,75.16648189186454
48053960100,"Census Tract 9601, Burnet County, Texas",75-79,95,59.77457653551382
48053960200,"Census Tract 9602, Burnet County, Texas",50-54,103,68.60029154456998
48053960200,"Census Tract 9602, Burnet County, Texas",55-59,193,81.60882305241266
48053960200,"Census Tract 9602, Burnet County, Texas",60-61,98,75.8023746329889
48053960200,"Census Tract 9602, Burnet County, Texas",62-64,114,60.03332407921454
48053960200,"Census Tract 9602, Burnet County, Texas",65-66,142,89.8276126811795
48053960200,"Census Tract 9602, Burnet County, Texas",67-69,53,42.638011210655684
48053960200,"Census Tract 9602, Burnet County, Texas",70-74,328,103.81233067415451
48053960200,"Census Tract 9602, Burnet County, Texas",75-79,89,61.05735008989499
48053960300,"Census Tract 9603, Burnet County, Texas",50-54,413,134.61797799699713
48053960300,"Census Tract 9603, Burnet County, Texas",55-59,197,113.59577456930342
48053960300,"Census Tract 9603, Burnet County, Texas",60-61,69,57.14017850864661
48053960300,"Census Tract 9603, Burnet County, Texas",62-64,286,120.80149005703531
48053960300,"Census Tract 9603, Burnet County, Texas",65-66,201,104.6900186264192
48053960300,"Census Tract 9603, Burnet County, Texas",67-69,132,75.0066663703967
48053960300,"Census Tract 9603, Burnet County, Texas",70-74,306,137.05838172107534
48053960300,"Census Tract 9603, Burnet County, Texas",75-79,170,81.83520025025906
48053960400,"Census Tract 9604, Burnet County, Texas",50-54,372,119.57006314291216
48053960400,"Census Tract 9604, Burnet County, Texas",55-59,411,140.41723540933285
48053960400,"Census Tract 9604, Burnet County, Texas",60-61,145,73
48053960400,"Census Tract 9604, Burnet County, Texas",62-64,359,135.14806694880988
48053960400,"Census Tract 9604, Burnet County, Texas",65-66,132,67.54257916307313
48053960400,"Census Tract 9604, Burnet County, Texas",67-69,204,79.20858539325141
48053960400,"Census Tract 9604, Burnet County, Texas",70-74,219,86.6083136886985
48053960400,"Census Tract 9604, Burnet County, Texas",75-79,160,70.80254232723568
48053960500,"Census Tract 9605, Burnet County, Texas",50-54,557,164.34719346554112
48053960500,"Census Tract 9605, Burnet County, Texas",55-59,385,156.348968656656
48053960500,"Census Tract 9605, Burnet County, Texas",60-61,141,63.788713735268246
48053960500,"Census Tract 9605, Burnet County, Texas",62-64,319,141.01418368376991
48053960500,"Census Tract 9605, Burnet County, Texas",65-66,38,29.546573405388315
48053960500,"Census Tract 9605, Burnet County, Texas",67-69,193,91.67878707749138
48053960500,"Census Tract 9605, Burnet County, Texas",70-74,267,85.63293758829018
48053960500,"Census Tract 9605, Burnet County, Texas",75-79,204,63.63961030678928
48053960600,"Census Tract 9606, Burnet County, Texas",50-54,286,101.86265262597475
48053960600,"Census Tract 9606, Burnet County, Texas",55-59,329,114.61239025515522
48053960600,"Census Tract 9606, Burnet County, Texas",60-61,89,43.278170016764804
48053960600,"Census Tract 9606, Burnet County, Texas",62-64,202,68.00735254367721
48053960600,"Census Tract 9606, Burnet County, Texas",65-66,97,49.73932046178355
48053960600,"Census Tract 9606, Burnet County, Texas",67-69,195,65.76473218982953
48053960600,"Census Tract 9606, Burnet County, Texas",70-74,208,62.369864518050704
48053960600,"Census Tract 9606, Burnet County, Texas",75-79,270,82.49242389456137
48053960700,"Census Tract 9607, Burnet County, Texas",50-54,490,176.13914953808538
48053960700,"Census Tract 9607, Burnet County, Texas",55-59,348,132.13629327327143
48053960700,"Census Tract 9607, Burnet County, Texas",60-61,92,63.8200595424354
48053960700,"Census Tract 9607, Burnet County, Texas",62-64,244,123.30855606972291
48053960700,"Census Tract 9607, Burnet County, Texas",65-66,174,116.27553482998907
48053960700,"Census Tract 9607, Burnet County, Texas",67-69,152,94.11163583744573
48053960700,"Census Tract 9607, Burnet County, Texas",70-74,241,134.73678042761748
48053960700,"Census Tract 9607, Burnet County, Texas",75-79,294,110.5350623105628
48053960800,"Census Tract 9608, Burnet County, Texas",50-54,537,153.15351775261317
48053960800,"Census Tract 9608, Burnet County, Texas",55-59,690,169.4609099468075
48053960800,"Census Tract 9608, Burnet County, Texas",60-61,257,101.96568050084302
48053960800,"Census Tract 9608, Burnet County, Texas",62-64,144,75.21303078589507
48053960800,"Census Tract 9608, Burnet County, Texas",65-66,43,38.2099463490856
48053960800,"Census Tract 9608, Burnet County, Texas",67-69,143,72.47068372797375
48053960800,"Census Tract 9608, Burnet County, Texas",70-74,251,94.26027795418386
48053960800,"Census Tract 9608, Burnet County, Texas",75-79,79,43.382023926967726
48055960101,"Census Tract 9601.01, Caldwell County, Texas",50-54,329,112.0446339634344
48055960101,"Census Tract 9601.01, Caldwell County, Texas",55-59,454,142.3938200906205
48055960101,"Census Tract 9601.01, Caldwell County, Texas",60-61,90,58.249463516842795
48055960101,"Census Tract 9601.01, Caldwell County, Texas",62-64,215,94.57801012920498
48055960101,"Census Tract 9601.01, Caldwell County, Texas",65-66,96,66.40030120413611
48055960101,"Census Tract 9601.01, Caldwell County, Texas",67-69,138,69.42621983083913
48055960101,"Census Tract 9601.01, Caldwell County, Texas",70-74,93,49.678969393496885
48055960101,"Census Tract 9601.01, Caldwell County, Texas",75-79,79,62.39390995922599
48055960102,"Census Tract 9601.02, Caldwell County, Texas",50-54,367,136.7808466123821
48055960102,"Census Tract 9601.02, Caldwell County, Texas",55-59,276,98.49365461794989
48055960102,"Census Tract 9601.02, Caldwell County, Texas",60-61,47,43.829214001622255
48055960102,"Census Tract 9601.02, Caldwell County, Texas",62-64,142,86.82165628459296
48055960102,"Census Tract 9601.02, Caldwell County, Texas",65-66,43,35.84689665786984
48055960102,"Census Tract 9601.02, Caldwell County, Texas",67-69,48,36.796738985948195
48055960102,"Census Tract 9601.02, Caldwell County, Texas",70-74,129,68.01470429252781
48055960102,"Census Tract 9601.02, Caldwell County, Texas",75-79,141,81.83520025025906
48055960200,"Census Tract 9602, Caldwell County, Texas",50-54,317,144.5441109142811
48055960200,"Census Tract 9602, Caldwell County, Texas",55-59,184,90.60353193998566
48055960200,"Census Tract 9602, Caldwell County, Texas",60-61,53,41.182520563948
48055960200,"Census Tract 9602, Caldwell County, Texas",62-64,97,76.55716818169282
48055960200,"Census Tract 9602, Caldwell County, Texas",65-66,69,42.941821107167776
48055960200,"Census Tract 9602, Caldwell County, Texas",67-69,87,68.54195795277518
48055960200,"Census Tract 9602, Caldwell County, Texas",70-74,83,53.85164807134504
48055960200,"Census Tract 9602, Caldwell County, Texas",75-79,55,35.608987629529715
48055960300,"Census Tract 9603, Caldwell County, Texas",50-54,279,101.53324578678651
48055960300,"Census Tract 9603, Caldwell County, Texas",55-59,298,93.81364506296512
48055960300,"Census Tract 9603, Caldwell County, Texas",60-61,43,36.235341863986875
48055960300,"Census Tract 9603, Caldwell County, Texas",62-64,146,77.80102827083971
48055960300,"Census Tract 9603, Caldwell County, Texas",65-66,55,39.395431207184416
48055960300,"Census Tract 9603, Caldwell County, Texas",67-69,48,32.202484376209235
48055960300,"Census Tract 9603, Caldwell County, Texas",70-74,94,44.10215414239989
48055960300,"Census Tract 9603, Caldwell County, Texas",75-79,71,36.24913792078372
48055960400,"Census Tract 9604, Caldwell County, Texas",50-54,163,72.80109889280519
48055960400,"Census Tract 9604, Caldwell County, Texas",55-59,163,68.81860213634101
48055960400,"Census Tract 9604, Caldwell County, Texas",60-61,14,128.00390619039717
48055960400,"Census Tract 9604, Caldwell County, Texas",62-64,54,50.21951811795888
48055960400,"Census Tract 9604, Caldwell County, Texas",65-66,47,35.38361202590826
48055960400,"Census Tract 9604, Caldwell County, Texas",67-69,90,43.04648650006177
48055960400,"Census Tract 9604, Caldwell County, Texas",70-74,130,51.85556864985669
48055960400,"Census Tract 9604, Caldwell County, Texas",75-79,85,35.84689665786984
48055960500,"Census Tract 9605, Caldwell County, Texas",50-54,459,109.12378292562992
48055960500,"Census Tract 9605, Caldwell County, Texas",55-59,260,83.09632964216891
48055960500,"Census Tract 9605, Caldwell County, Texas",60-61,189,87.09190547921202
48055960500,"Census Tract 9605, Caldwell County, Texas",62-64,221,100.26464980241042
48055960500,"Census Tract 9605, Caldwell County, Texas",65-66,41,27.80287754891569
48055960500,"Census Tract 9605, Caldwell County, Texas",67-69,145,68.9492567037528
48055960500,"Census Tract 9605, Caldwell County, Texas",70-74,214,69.31089380465383
48055960500,"Census Tract 9605, Caldwell County, Texas",75-79,146,75.82216034906945
48055960600,"Census Tract 9606, Caldwell County, Texas",50-54,209,104.48444860360799
48055960600,"Census Tract 9606, Caldwell County, Texas",55-59,201,74.24957912338628
48055960600,"Census Tract 9606, Caldwell County, Texas",60-61,100,75.7099729229908
48055960600,"Census Tract 9606, Caldwell County, Texas",62-64,65,33.24154027718932
48055960600,"Census Tract 9606, Caldwell County, Texas",65-66,53,48.38388161361178
48055960600,"Census Tract 9606, Caldwell County, Texas",67-69,26,27.313000567495326
48055960600,"Census Tract 9606, Caldwell County, Texas",70-74,155,67.80117993073571
48055960600,"Census Tract 9606, Caldwell County, Texas",75-79,89,53.33854141237835
48055960700,"Census Tract 9607, Caldwell County, Texas",50-54,403,141.19844191774922
48055960700,"Census Tract 9607, Caldwell County, Texas",55-59,366,125.73384588089239
48055960700,"Census Tract 9607, Caldwell County, Texas",60-61,60,57.201398584300364
48055960700,"Census Tract 9607, Caldwell County, Texas",62-64,110,70.83078426785913
48055960700,"Census Tract 9607, Caldwell County, Texas",65-66,113,77.89736837660179
48055960700,"Census Tract 9607, Caldwell County, Texas",67-69,120,80.15609770940699
48055960700,"Census Tract 9607, Caldwell County, Texas",70-74,222,90.60905032059435
48055960700,"Census Tract 9607, Caldwell County, Texas",75-79,87,51.10772935672255
48057000100,"Census Tract 1, Calhoun County, Texas",50-54,391,116.51609330903607
48057000100,"Census Tract 1, Calhoun County, Texas",55-59,238,104.7377677822093
48057000100,"Census Tract 1, Calhoun County, Texas",60-61,148,96.56603957913983
48057000100,"Census Tract 1, Calhoun County, Texas",62-64,190,73.24616030891995
48057000100,"Census Tract 1, Calhoun County, Texas",65-66,96,69.33974329343886
48057000100,"Census Tract 1, Calhoun County, Texas",67-69,119,58.05170109479997
48057000100,"Census Tract 1, Calhoun County, Texas",70-74,154,56.586217403180434
48057000100,"Census Tract 1, Calhoun County, Texas",75-79,206,62.24146527838174
48057000200,"Census Tract 2, Calhoun County, Texas",50-54,272,95.60334722173695
48057000200,"Census Tract 2, Calhoun County, Texas",55-59,318,96.82974749528164
48057000200,"Census Tract 2, Calhoun County, Texas",60-61,64,44.68780594300866
48057000200,"Census Tract 2, Calhoun County, Texas",62-64,109,54.45181356024793
48057000200,"Census Tract 2, Calhoun County, Texas",65-66,41,131.21737689803132
48057000200,"Census Tract 2, Calhoun County, Texas",67-69,70,45.48626166217664
48057000200,"Census Tract 2, Calhoun County, Texas",70-74,164,81.46778504415104
48057000200,"Census Tract 2, Calhoun County, Texas",75-79,85,72.11102550927978
48057000300,"Census Tract 3, Calhoun County, Texas",50-54,40,36.6742416417845
48057000300,"Census Tract 3, Calhoun County, Texas",55-59,250,209.7641532769601
48057000300,"Census Tract 3, Calhoun County, Texas",60-61,95,101.27191120937731
48057000300,"Census Tract 3, Calhoun County, Texas",62-64,53,53.48831648126533
48057000300,"Census Tract 3, Calhoun County, Texas",65-66,0,127
48057000300,"Census Tract 3, Calhoun County, Texas",67-69,27,27.65863337187866
48057000300,"Census Tract 3, Calhoun County, Texas",70-74,58,47.634021455258214
48057000300,"Census Tract 3, Calhoun County, Texas",75-79,55,47.12748667179272
48057000400,"Census Tract 4, Calhoun County, Texas",50-54,484,138.6001443000692
48057000400,"Census Tract 4, Calhoun County, Texas",55-59,318,119.4026800369238
48057000400,"Census Tract 4, Calhoun County, Texas",60-61,132,75.23961722390672
48057000400,"Census Tract 4, Calhoun County, Texas",62-64,249,104.00480758118829
48057000400,"Census Tract 4, Calhoun County, Texas",65-66,115,71.02816342831905
48057000400,"Census Tract 4, Calhoun County, Texas",67-69,164,87.69264507357501
48057000400,"Census Tract 4, Calhoun County, Texas",70-74,292,97.94896630388705
48057000400,"Census Tract 4, Calhoun County, Texas",75-79,227,79.32212806020776
48057000500,"Census Tract 5, Calhoun County, Texas",50-54,200,81.54140052758476
48057000500,"Census Tract 5, Calhoun County, Texas",55-59,242,107.41508273980894
48057000500,"Census Tract 5, Calhoun County, Texas",60-61,138,70.178344238091
48057000500,"Census Tract 5, Calhoun County, Texas",62-64,153,89.9388681271896
48057000500,"Census Tract 5, Calhoun County, Texas",65-66,116,59.90826320300064
48057000500,"Census Tract 5, Calhoun County, Texas",67-69,87,50.60632371551998
48057000500,"Census Tract 5, Calhoun County, Texas",70-74,220,105.60303025955268
48057000500,"Census Tract 5, Calhoun County, Texas",75-79,88,52.55473337388365
48057990000,"Census Tract 9900, Calhoun County, Texas",50-54,0,127
48057990000,"Census Tract 9900, Calhoun County, Texas",55-59,0,127
48057990000,"Census Tract 9900, Calhoun County, Texas",60-61,0,127
48057990000,"Census Tract 9900, Calhoun County, Texas",62-64,0,127
48057990000,"Census Tract 9900, Calhoun County, Texas",65-66,0,127
48057990000,"Census Tract 9900, Calhoun County, Texas",67-69,0,127
48057990000,"Census Tract 9900, Calhoun County, Texas",70-74,0,127
48057990000,"Census Tract 9900, Calhoun County, Texas",75-79,0,127
48059030101,"Census Tract 301.01, Callahan County, Texas",50-54,422,108.30050784737807
48059030101,"Census Tract 301.01, Callahan County, Texas",55-59,356,117.38824472663352
48059030101,"Census Tract 301.01, Callahan County, Texas",60-61,173,71.8679344353238
48059030101,"Census Tract 301.01, Callahan County, Texas",62-64,176,79.64923100695951
48059030101,"Census Tract 301.01, Callahan County, Texas",65-66,69,53
48059030101,"Census Tract 301.01, Callahan County, Texas",67-69,158,69.35416353759881
48059030101,"Census Tract 301.01, Callahan County, Texas",70-74,379,104.80935072788114
48059030101,"Census Tract 301.01, Callahan County, Texas",75-79,303,95.77577981932593
48059030102,"Census Tract 301.02, Callahan County, Texas",50-54,356,93.86160024205851
48059030102,"Census Tract 301.02, Callahan County, Texas",55-59,414,100.12492197250393
48059030102,"Census Tract 301.02, Callahan County, Texas",60-61,74,45.60701700396552
48059030102,"Census Tract 301.02, Callahan County, Texas",62-64,127,72.42237223399962
48059030102,"Census Tract 301.02, Callahan County, Texas",65-66,120,53.2634959423431
48059030102,"Census Tract 301.02, Callahan County, Texas",67-69,94,46.75467891024384
48059030102,"Census Tract 301.02, Callahan County, Texas",70-74,98,41.23105625617661
48059030102,"Census Tract 301.02, Callahan County, Texas",75-79,109,52.43090691567332
48059030200,"Census Tract 302, Callahan County, Texas",50-54,212,62.26556030423239
48059030200,"Census Tract 302, Callahan County, Texas",55-59,262,73.23933369440222
48059030200,"Census Tract 302, Callahan County, Texas",60-61,73,34.058772731852805
48059030200,"Census Tract 302, Callahan County, Texas",62-64,163,42.20189569201838
48059030200,"Census Tract 302, Callahan County, Texas",65-66,91,33.24154027718932
48059030200,"Census Tract 302, Callahan County, Texas",67-69,123,44.40720662234904
48059030200,"Census Tract 302, Callahan County, Texas",70-74,214,69.83552104767315
48059030200,"Census Tract 302, Callahan County, Texas",75-79,251,66.52818951391959
48061010100,"Census Tract 101, Cameron County, Texas",50-54,413,130.59862173851607
48061010100,"Census Tract 101, Cameron County, Texas",55-59,394,130.17680284904833
48061010100,"Census Tract 101, Cameron County, Texas",60-61,200,96.38464608017192
48061010100,"Census Tract 101, Cameron County, Texas",62-64,326,140.86873322352267
48061010100,"Census Tract 101, Cameron County, Texas",65-66,50,34.20526275297414
48061010100,"Census Tract 101, Cameron County, Texas",67-69,214,106.83164325236227
48061010100,"Census Tract 101, Cameron County, Texas",70-74,256,94.03190947758107
48061010100,"Census Tract 101, Cameron County, Texas",75-79,153,68.11754546370561
48061010201,"Census Tract 102.01, Cameron County, Texas",50-54,82,81.49233092751734
48061010201,"Census Tract 102.01, Cameron County, Texas",55-59,310,163.23296235748464
48061010201,"Census Tract 102.01, Cameron County, Texas",60-61,121,117.37972567696688
48061010201,"Census Tract 102.01, Cameron County, Texas",62-64,47,49.4064773081425
48061010201,"Census Tract 102.01, Cameron County, Texas",65-66,18,130.26895255585654
48061010201,"Census Tract 102.01, Cameron County, Texas",67-69,0,127
48061010201,"Census Tract 102.01, Cameron County, Texas",70-74,0,127
48061010201,"Census Tract 102.01, Cameron County, Texas",75-79,22,30.870698080866262
48061010203,"Census Tract 102.03, Cameron County, Texas",50-54,407,147.898613921835
48061010203,"Census Tract 102.03, Cameron County, Texas",55-59,224,115.36463929644994
48061010203,"Census Tract 102.03, Cameron County, Texas",60-61,106,77.3692445355388
48061010203,"Census Tract 102.03, Cameron County, Texas",62-64,124,69.29646455628166
48061010203,"Census Tract 102.03, Cameron County, Texas",65-66,92,68.62215385719105
48061010203,"Census Tract 102.03, Cameron County, Texas",67-69,154,85.63293758829018
48061010203,"Census Tract 102.03, Cameron County, Texas",70-74,371,171.18703221914913
48061010203,"Census Tract 102.03, Cameron County, Texas",75-79,248,98.73702446397704
48061010301,"Census Tract 103.01, Cameron County, Texas",50-54,226,83.40863264674707
48061010301,"Census Tract 103.01, Cameron County, Texas",55-59,245,77.83315488916018
48061010301,"Census Tract 103.01, Cameron County, Texas",60-61,31,26.90724809414742
48061010301,"Census Tract 103.01, Cameron County, Texas",62-64,55,31.76476034853718
48061010301,"Census Tract 103.01, Cameron County, Texas",65-66,58,36.71511950137164
48061010301,"Census Tract 103.01, Cameron County, Texas",67-69,82,42.20189569201838
48061010301,"Census Tract 103.01, Cameron County, Texas",70-74,177,88.02272433866155
48061010301,"Census Tract 103.01, Cameron County, Texas",75-79,217,102.17631819555841
48061010302,"Census Tract 103.02, Cameron County, Texas",50-54,418,152.8201557386983
48061010302,"Census Tract 103.02, Cameron County, Texas",55-59,428,159.45532289641508
48061010302,"Census Tract 103.02, Cameron County, Texas",60-61,120,86.83317338436964
48061010302,"Census Tract 103.02, Cameron County, Texas",62-64,187,122.9186723000212
48061010302,"Census Tract 103.02, Cameron County, Texas",65-66,152,105.4229576515476
48061010302,"Census Tract 103.02, Cameron County, Texas",67-69,303,158.4960567332828
48061010302,"Census Tract 103.02, Cameron County, Texas",70-74,355,146.98639392814562
48061010302,"Census Tract 103.02, Cameron County, Texas",75-79,194,105.39449701004318
48061010401,"Census Tract 104.01, Cameron County, Texas",50-54,519,122.14745187681976
48061010401,"Census Tract 104.01, Cameron County, Texas",55-59,281,102.6498904042279
48061010401,"Census Tract 104.01, Cameron County, Texas",60-61,91,73.08214556237385
48061010401,"Census Tract 104.01, Cameron County, Texas",62-64,59,33.97057550292606
48061010401,"Census Tract 104.01, Cameron County, Texas",65-66,57,38.01315561749642
48061010401,"Census Tract 104.01, Cameron County, Texas",67-69,60,44.68780594300866
48061010401,"Census Tract 104.01, Cameron County, Texas",70-74,183,76.21679604916491
48061010401,"Census Tract 104.01, Cameron County, Texas",75-79,135,65
48061010402,"Census Tract 104.02, Cameron County, Texas",50-54,331,131.03434664239754
48061010402,"Census Tract 104.02, Cameron County, Texas",55-59,663,164.62381358722072
48061010402,"Census Tract 104.02, Cameron County, Texas",60-61,187,79.61155694998057
48061010402,"Census Tract 104.02, Cameron County, Texas",62-64,244,89.30845424706443
48061010402,"Census Tract 104.02, Cameron County, Texas",65-66,143,59.405386961116584
48061010402,"Census Tract 104.02, Cameron County, Texas",67-69,155,82.46211251235322
48061010402,"Census Tract 104.02, Cameron County, Texas",70-74,386,129.8345100502944
48061010402,"Census Tract 104.02, Cameron County, Texas",75-79,270,75.29276193632427
48061010500,"Census Tract 105, Cameron County, Texas",50-54,229,103.83159442096611
48061010500,"Census Tract 105, Cameron County, Texas",55-59,215,75.6042326857432
48061010500,"Census Tract 105, Cameron County, Texas",60-61,55,134.73678042761748
48061010500,"Census Tract 105, Cameron County, Texas",62-64,45,34.058772731852805
48061010500,"Census Tract 105, Cameron County, Texas",65-66,27,128.89142717807107
48061010500,"Census Tract 105, Cameron County, Texas",67-69,59,44.28317965096906
48061010500,"Census Tract 105, Cameron County, Texas",70-74,69,42.95346318982906
48061010500,"Census Tract 105, Cameron County, Texas",75-79,109,54.42425929675111
48061010601,"Census Tract 106.01, Cameron County, Texas",50-54,653,190.50721771103582
48061010601,"Census Tract 106.01, Cameron County, Texas",55-59,483,147.648230602334
48061010601,"Census Tract 106.01, Cameron County, Texas",60-61,134,73.24616030891995
48061010601,"Census Tract 106.01, Cameron County, Texas",62-64,176,100.46392387319938
48061010601,"Census Tract 106.01, Cameron County, Texas",65-66,80,57.97413216254298
48061010601,"Census Tract 106.01, Cameron County, Texas",67-69,102,55.362442142665635
48061010601,"Census Tract 106.01, Cameron County, Texas",70-74,133,79.81227975693966
48061010601,"Census Tract 106.01, Cameron County, Texas",75-79,160,95.2102935611481
48061010602,"Census Tract 106.02, Cameron County, Texas",50-54,144,73.10950690573696
48061010602,"Census Tract 106.02, Cameron County, Texas",55-59,197,82.21921916437786
48061010602,"Census Tract 106.02, Cameron County, Texas",60-61,23,24.839484696748443
48061010602,"Census Tract 106.02, Cameron County, Texas",62-64,13,128.56515857727553
48061010602,"Census Tract 106.02, Cameron County, Texas",65-66,17,128.56515857727553
48061010602,"Census Tract 106.02, Cameron County, Texas",67-69,67,48.877397639399746
48061010602,"Census Tract 106.02, Cameron County, Texas",70-74,88,51.22499389946279
48061010602,"Census Tract 106.02, Cameron County, Texas",75-79,31,130.04999038831184
48061010700,"Census Tract 107, Cameron County, Texas",50-54,223,98.35141076771599
48061010700,"Census Tract 107, Cameron County, Texas",55-59,147,85.70297544426332
48061010700,"Census Tract 107, Cameron County, Texas",60-61,69,45.254833995939045
48061010700,"Census Tract 107, Cameron County, Texas",62-64,78,51
48061010700,"Census Tract 107, Cameron County, Texas",65-66,46,43.139309220245984
48061010700,"Census Tract 107, Cameron County, Texas",67-69,21,129.0658746532173
48061010700,"Census Tract 107, Cameron County, Texas",70-74,55,39.824615503479755
48061010700,"Census Tract 107, Cameron County, Texas",75-79,75,42.941821107167776
48061010800,"Census Tract 108, Cameron County, Texas",50-54,205,90.0499861188218
48061010800,"Census Tract 108, Cameron County, Texas",55-59,385,124.85191228010886
