GEOID,Age,estimate,moe
48059030102,70-74,189,63.245553203367585
48059030102,75-79,116,50.32891812864648
48059030102,80-84,112,54.644304369257
48059030200,50-54,274,67.11929677819934
48059030200,55-59,301,80.2122185206219
48059030200,60-61,215,72.20110802473879
48059030200,62-64,208,56.08029957123981
48059030200,65-66,135,50.99019513592785
48059030200,67-69,142,46.04345773288535
48059030200,70-74,290,75.17978451685
48059030200,75-79,221,56.639209034025185
48059030200,80-84,186,45.60701700396552
48061010100,50-54,471,144.40221604947757
48061010100,55-59,341,119.47384651043926
48061010100,60-61,171,88.09086218218096
48061010100,62-64,422,164.93938280471406
48061010100,65-66,221,97.09788875150684
48061010100,67-69,455,161.94134740701648
48061010100,70-74,408,153.73353570382747
48061010100,75-79,564,199.01004999748127
48061010100,80-84,231,95.13148795220224
48061010201,50-54,108,36.76955262170047
48061010201,55-59,133,52.80151512977634
48061010201,60-61,47,33.54101966249684
48061010201,62-64,111,40.45985664828782
48061010201,65-66,76,46.04345773288535
48061010201,67-69,71,41.72529209005013
48061010201,70-74,57,31.064449134018133
48061010201,75-79,35,23.021728866442675
48061010201,80-84,6,15.811388300841896
48061010203,50-54,349,162.3884232326923
48061010203,55-59,331,139.08630414242805
48061010203,60-61,142,97.94896630388705
48061010203,62-64,227,88.23831367382311
48061010203,65-66,194,112.29425630903836
48061010203,67-69,204,120.43255373859678
48061010203,70-74,249,121.65936051122412
48061010203,75-79,154,104.04326023342406
48061010203,80-84,162,79.51100552753688
48061010301,50-54,274,105
48061010301,55-59,391,135.07405376311175
48061010301,60-61,132,74.43117626371358
48061010301,62-64,206,89.40357934669059
48061010301,65-66,32,28.42534080710379
48061010301,67-69,113,72.42237223399962
48061010301,70-74,187,98.99494936611666
48061010301,75-79,109,79.30952023559341
48061010301,80-84,60,50.11985634456667
48061010302,50-54,766,221.35943621178654
48061010302,55-59,420,157.20050890502867
48061010302,60-61,224,109.78615577567146
48061010302,62-64,59,48.46648326421054
48061010302,65-66,199,136.48809471891678
48061010302,67-69,107,68.60029154456998
48061010302,70-74,237,102.39628899525607
48061010302,75-79,188,91.96738552334735
48061010302,80-84,205,121.16517651536682
48061010401,50-54,166,69.31089380465383
48061010401,55-59,350,104.31682510506155
48061010401,60-61,169,82.29216244576394
48061010401,62-64,61,36.76955262170047
48061010401,65-66,90,54.230987451824994
48061010401,67-69,149,77.10382610480494
48061010401,70-74,132,84.02380615040002
48061010401,75-79,103,88.36288813749809
48061010401,80-84,75,45.60701700396552
48061010402,50-54,364,125.25174649480941
48061010402,55-59,500,192.62658175859323
48061010402,60-61,106,50.11985634456667
48061010402,62-64,126,51.894122981316485
48061010402,65-66,123,47.80167361086848
48061010402,67-69,238,87.09190547921202
48061010402,70-74,241,70.7248188403477
48061010402,75-79,224,66.52818951391959
48061010402,80-84,245,127.01574705523721
48061010500,50-54,164,49.4064773081425
48061010500,55-59,113,55.00909015790027
48061010500,60-61,58,33.28663395418648
48061010500,62-64,83,43.86342439892262
48061010500,65-66,27,28.319604517012593
48061010500,67-69,35,17.69180601295413
48061010500,70-74,49,29.154759474226502
48061010500,75-79,70,27.313000567495326
48061010500,80-84,50,31.11269837220809
48061010601,50-54,326,136.4734406395618
48061010601,55-59,525,203.83571816538927
48061010601,60-61,148,89.1852005660132
48061010601,62-64,167,85.70297544426332
48061010601,65-66,110,78.43468620451031
48061010601,67-69,237,107.07007051459338
48061010601,70-74,272,128.69343417595164
48061010601,75-79,44,43.86342439892262
48061010601,80-84,89,67.47592163134935
48061010602,50-54,122,45.45327270945405
48061010602,55-59,121,38.948684188300895
48061010602,60-61,28,19.697715603592208
48061010602,62-64,70,29.410882339705484
48061010602,65-66,83,37.12142238654117
48061010602,67-69,59,29.410882339705484
48061010602,70-74,80,39.59797974644666
48061010602,75-79,59,37.589892258425
48061010602,80-84,22,17.46424919657298
48061010700,50-54,249,95.58765610684259
48061010700,55-59,177,84.81155581640984
48061010700,60-61,76,47.80167361086848
48061010700,62-64,98,57.8013840664737
48061010700,65-66,53,34.132096331752024
48061010700,67-69,58,40.36087214122113
48061010700,70-74,128,61.032778078668514
48061010700,75-79,116,53.25410782277739
48061010700,80-84,50,40.162171256046406
48061010800,50-54,275,136.01470508735443
48061010800,55-59,434,143.22011031974526
48061010800,60-61,127,72.86288492778748
48061010800,62-64,96,66.57326790837296
48061010800,65-66,140,76.40026177965623
48061010800,67-69,163,87.69264507357501
48061010800,70-74,168,78
48061010800,75-79,85,68.42514157822401
48061010800,80-84,78,50
48061010900,50-54,80,35.38361202590826
48061010900,55-59,103,40.80441152620633
48061010900,60-61,32,23.323807579381203
48061010900,62-64,82,53.45091205957107
48061010900,65-66,12,13
48061010900,67-69,40,26.1725046566048
48061010900,70-74,24,18.027756377319946
48061010900,75-79,6,15.811388300841896
48061010900,80-84,39,25.709920264364882
48061011000,50-54,184,70.21395872616783
48061011000,55-59,204,86.68333173107735
48061011000,60-61,76,44.01136216933077
48061011000,62-64,76,66.48308055437865
48061011000,65-66,52,38.897300677553446
48061011000,67-69,8,17.69180601295413
48061011000,70-74,118,45.221676218380054
48061011000,75-79,85,38.28837943815329
48061011000,80-84,112,65.85590330410783
48061011100,50-54,137,57.30619512757761
48061011100,55-59,115,55.036351623268054
48061011100,60-61,26,21.095023109728988
48061011100,62-64,71,41.10960958218893
48061011100,65-66,69,49.4064773081425
48061011100,67-69,48,39.56008088970496
48061011100,70-74,28,18.867962264113206
48061011100,75-79,78,40.24922359499622
48061011100,80-84,45,31.016124838541646
48061011200,50-54,87,32.2490309931942
48061011200,55-59,60,31.304951684997057
48061011200,60-61,43,43.139309220245984
48061011200,62-64,68,27.65863337187866
48061011200,65-66,69,61.98386886924694
48061011200,67-69,16,13.45362404707371
48061011200,70-74,38,20.615528128088304
48061011200,75-79,61,29.68164415931166
48061011200,80-84,33,23.345235059857504
48061011301,50-54,136,68.24221567329127
48061011301,55-59,71,37.21558813185679
48061011301,60-61,31,20.518284528683193
48061011301,62-64,39,29.5296461204668
48061011301,65-66,17,15.811388300841896
48061011301,67-69,23,16.401219466856727
48061011301,70-74,70,45.254833995939045
48061011301,75-79,47,35.22782990761707
48061011301,80-84,27,20.518284528683193
48061011302,50-54,285,97.63708311906906
48061011302,55-59,227,88.52683209061533
48061011302,60-61,83,51.62363799656123
48061011302,62-64,242,97.30878685915265
48061011302,65-66,191,93.29523031752481
48061011302,67-69,48,44.68780594300866
48061011302,70-74,99,63.0317380372777
48061011302,75-79,143,76.21679604916491
48061011302,80-84,84,66.12866246946176
48061011400,50-54,251,95.524865872714
48061011400,55-59,431,174.1866814656046
48061011400,60-61,145,82.07313811473277
48061011400,62-64,190,110.25878649794764
48061011400,65-66,89,68.01470429252781
48061011400,67-69,146,97.41663102366043
48061011400,70-74,98,74.33034373659252
48061011400,75-79,147,100.20977996183805
48061011400,80-84,231,133.13526955694348
48061011500,50-54,281,88.19297024139736
48061011500,55-59,361,113.95174417269794
48061011500,60-61,85,51.22499389946279
48061011500,62-64,152,76.4198926981712
48061011500,65-66,100,55.44366510251645
48061011500,67-69,83,59.405386961116584
48061011500,70-74,153,53.907327887774215
48061011500,75-79,126,63.56099432828282
48061011500,80-84,87,40.607881008493905
48061011600,50-54,186,94.86832980505137
48061011600,55-59,286,105.11898020814318
48061011600,60-61,67,39.05124837953327
48061011600,62-64,174,79.64923100695951
48061011600,65-66,88,51.40038910358559
48061011600,67-69,234,120.28299963003916
48061011600,70-74,203,91.83681179135085
48061011600,75-79,209,85.58621384311844
48061011600,80-84,100,59.53990258641679
48061011700,50-54,277,120.43255373859678
48061011700,55-59,275,108.4665847162157
48061011700,60-61,324,153.40469353966978
48061011700,62-64,155,111.46299834474219
48061011700,65-66,80,69.40461079784254
48061011700,67-69,38,44.77722635447622
48061011700,70-74,117,70
48061011700,75-79,224,159.0125781188394
48061011700,80-84,96,66.40783086353596
48061011801,50-54,238,96.79876032264049
48061011801,55-59,317,111.03603018840326
48061011801,60-61,64,38.948684188300895
48061011801,62-64,117,60.4648658313239
48061011801,65-66,45,26.40075756488817
48061011801,67-69,164,79.63039620647382
48061011801,70-74,103,65.94694837519019
48061011801,75-79,167,60.440052945046304
48061011801,80-84,127,54.644304369257
48061011802,50-54,217,78.81624198095213
48061011802,55-59,263,85.70297544426332
48061011802,60-61,74,38.948684188300895
48061011802,62-64,101,50.32891812864648
48061011802,65-66,72,40.36087214122113
48061011802,67-69,61,32.526911934581186
48061011802,70-74,50,31.827660925679098
48061011802,75-79,84,44.77722635447622
48061011802,80-84,101,56.515484603779164
48061011901,50-54,228,107.16809226630845
48061011901,55-59,249,116.8289347721702
48061011901,60-61,172,90.4267659490264
48061011901,62-64,170,103.40696301506973
48061011901,65-66,77,62.48199740725323
48061011901,67-69,180,94.30270409696638
48061011901,70-74,205,77.89736837660179
48061011901,75-79,249,102.59142264341595
48061011901,80-84,108,80.049984384758
48061011902,50-54,281,115.26057435220423
48061011902,55-59,387,154.7966407904254
48061011902,60-61,94,54.67174773134658
48061011902,62-64,129,61.773780845922005
48061011902,65-66,65,48.27007354458868
48061011902,67-69,193,106.06601717798213
48061011902,70-74,215,90.02777349240623
48061011902,75-79,153,109.60383204979651
48061011902,80-84,32,40.80441152620633
48061011903,50-54,174,63.13477647065839
48061011903,55-59,108,39.698866482558415
48061011903,60-61,63,33.301651610693426
48061011903,62-64,76,35.35533905932738
48061011903,65-66,37,27.313000567495326
48061011903,67-69,84,39.824615503479755
48061011903,70-74,37,22.825424421026653
48061011903,75-79,72,38.600518131237564
48061011903,80-84,57,39.293765408777
48061012001,50-54,320,153.18289721767243
48061012001,55-59,453,140.75865870347016
48061012001,60-61,50,49.678969393496885
48061012001,62-64,172,84.8528137423857
48061012001,65-66,109,63.89053137985315
48061012001,67-69,158,97.75479527879949
48061012001,70-74,347,139.38794782907166
48061012001,75-79,244,112.89818421923357
48061012001,80-84,237,106.07544484940895
48061012002,50-54,573,149.26486525636233
48061012002,55-59,380,136.03308421115798
48061012002,60-61,96,54.56189146281496
48061012002,62-64,199,124.27791436936813
48061012002,65-66,75,56.08029957123981
48061012002,67-69,146,87.04596486914255
48061012002,70-74,180,75.8023746329889
48061012002,75-79,156,73.66138744281159
48061012002,80-84,169,91.2414379544733
48061012101,50-54,138,89.19641248391103
48061012101,55-59,373,114.58621208504974
48061012101,60-61,138,76.57675887630658
48061012101,62-64,112,69.07966415668217
48061012101,65-66,308,128.96898852049665
48061012101,67-69,175,79.75587752636166
48061012101,70-74,149,77.20103626247513
48061012101,75-79,214,85.0411665018772
48061012101,80-84,65,57.201398584300364
48061012102,50-54,276,90.21086409075129
48061012102,55-59,328,100.9554357129917
48061012102,60-61,78,56.72741841473134
48061012102,62-64,97,53.600373133029585
48061012102,65-66,63,41.593268686170845
48061012102,67-69,127,99.6393496566492
48061012102,70-74,142,58.008620049092706
48061012102,75-79,110,73.7563556583431
48061012102,80-84,21,18.439088914585774
48061012200,50-54,579,182.4828759089466
48061012200,55-59,583,188.80677953929515
48061012200,60-61,203,113.84638773364749
48061012200,62-64,232,98.48857801796105
48061012200,65-66,150,99.74467404327912
48061012200,67-69,272,133.13526955694348
48061012200,70-74,184,94.82615672903758
48061012200,75-79,256,134.5362404707371
48061012200,80-84,175,121.16517651536682
48061012301,50-54,241,85.0411665018772
48061012301,55-59,344,91.40021881811882
48061012301,60-61,132,54.20332093147061
48061012301,62-64,221,83.23460818673925
48061012301,65-66,254,93.60021367496978
48061012301,67-69,139,57.48912940721924
48061012301,70-74,230,77.46612162745726
48061012301,75-79,159,71.40028011149536
48061012301,80-84,92,74.09453421137081
48061012304,50-54,304,95.01578816175763
48061012304,55-59,400,125.49501982150527
48061012304,60-61,133,73.35529974037323
48061012304,62-64,166,80.60397012554654
48061012304,65-66,43,34.655446902326915
48061012304,67-69,114,78.92401408950256
48061012304,70-74,232,77.69813382572325
48061012304,75-79,282,110.45361017187261
48061012304,80-84,160,68.5054742338158
48061012305,50-54,314,138.94603268895446
48061012305,55-59,278,142.76203977248295
48061012305,60-61,192,114.56002793295748
48061012305,62-64,183,113.44161493913951
48061012305,65-66,195,125.09996003196804
48061012305,67-69,181,183.412104289766
48061012305,70-74,218,125
48061012305,75-79,243,105.94810050208545
48061012305,80-84,276,146.26346091898688
48061012401,50-54,473,133.73481222179961
48061012401,55-59,314,92.65527507918802
48061012401,60-61,84,56.08029957123981
48061012401,62-64,87,48.91829923454004
48061012401,65-66,159,86.02325267042627
48061012401,67-69,183,73.49829930005184
48061012401,70-74,166,79.02531240052139
48061012401,75-79,167,76.27581530209953
48061012401,80-84,67,67.1863081289633
48061012402,50-54,177,81.32035415564789
48061012402,55-59,258,98.49365461794989
48061012402,60-61,172,79.64923100695951
48061012402,62-64,45,35.805027579936315
48061012402,65-66,140,93.05912099305473
48061012402,67-69,64,48.16637831516918
48061012402,70-74,112,78.24321056807422
48061012402,75-79,107,83.95236744726142
48061012402,80-84,150,86.97700845625813
48061012504,50-54,1079,327.26289126633344
48061012504,55-59,822,318.2106220728654
48061012504,60-61,115,120.3536455617361
48061012504,62-64,414,246.78938388836744
48061012504,65-66,179,130.92364186807515
48061012504,67-69,356,165.95180023127196
48061012504,70-74,150,94.40338976964757
48061012504,75-79,62,71.84010022264724
48061012504,80-84,0,20
48061012505,50-54,409,156.81836627130127
48061012505,55-59,395,141.01418368376991
48061012505,60-61,42,46.14108798023731
48061012505,62-64,280,136.61991070118586
48061012505,65-66,138,125.54282137979854
48061012505,67-69,213,102
48061012505,70-74,274,138.13037319865606
48061012505,75-79,86,92.76313923105448
48061012505,80-84,111,100.23971268913334
48061012506,50-54,264,72.12489168102785
48061012506,55-59,155,54.589376255824725
48061012506,60-61,94,42.720018726587654
48061012506,62-64,126,44.82186966202994
48061012506,65-66,73,37.53664875824692
48061012506,67-69,122,66.94027188471824
48061012506,70-74,161,60.4648658313239
48061012506,75-79,154,74.41102068914255
48061012506,80-84,181,75.07329751649384
48061012507,50-54,295,102.6498904042279
48061012507,55-59,170,65.06919393998976
48061012507,60-61,119,65.80273550544841
48061012507,62-64,213,79.02531240052139
48061012507,65-66,125,59.464274989274024
48061012507,67-69,64,48.373546489791295
48061012507,70-74,183,68.6804193347711
48061012507,75-79,101,51.61395160225576
48061012507,80-84,80,53.665631459994955
48061012508,50-54,201,79.90619500389191
48061012508,55-59,150,67.35725647619564
48061012508,60-61,94,53.81449618829484
48061012508,62-64,118,66.21933252457322
48061012508,65-66,38,27.85677655436824
48061012508,67-69,138,58
48061012508,70-74,108,50
48061012508,75-79,157,63.89053137985315
48061012508,80-84,66,45.18849411078001
48061012607,50-54,85,47.80167361086848
48061012607,55-59,135,55.86591089385369
48061012607,60-61,22,28.178005607210743
48061012607,62-64,109,60.8276253029822
48061012607,65-66,42,45.967379738244816
48061012607,67-69,132,71.84705978674423
48061012607,70-74,34,30.870698080866262
48061012607,75-79,53,36.235341863986875
48061012607,80-84,11,21.400934559032695
48061012608,50-54,280,120.7393887677091
48061012608,55-59,58,40.22437072223753
48061012608,60-61,63,57.28001396647874
48061012608,62-64,114,67.20119046564577
48061012608,65-66,44,36.40054944640259
48061012608,67-69,89,68.24221567329127
48061012608,70-74,125,62.76941930590086
48061012608,75-79,158,77.42092740338364
48061012608,80-84,64,53.600373133029585
48061012609,50-54,558,164.54178800535746
48061012609,55-59,448,143.60013927569847
48061012609,60-61,105,68.76772498781678
48061012609,62-64,135,64.07027391856539
48061012609,65-66,47,42.5440947723653
48061012609,67-69,48,44.28317965096906
48061012609,70-74,72,45.69463863518345
48061012609,75-79,59,48.16637831516918
48061012609,80-84,85,65.06919393998976
48061012612,50-54,432,111.03603018840326
48061012612,55-59,466,129.2749008895385
48061012612,60-61,141,82.85529554590944
48061012612,62-64,135,70.32780389006896
48061012612,65-66,60,42.05948168962618
48061012612,67-69,97,70.71067811865476
48061012612,70-74,138,56.72741841473134
48061012612,75-79,51,59.841457201508724
48061012612,80-84,93,64.25729530566937
48061012613,50-54,449,121.01652779682617
48061012613,55-59,265,85.60373823613078
48061012613,60-61,139,75.7429864739964
48061012613,62-64,231,94.64142856064674
48061012613,65-66,170,76.02631123499285
48061012613,67-69,134,79.40403012442127
48061012613,70-74,142,65.7419196555744
48061012613,75-79,62,44.04543109109048
48061012613,80-84,44,38.600518131237564
48061012700,50-54,387,115.88356225108029
48061012700,55-59,245,82.03657720797473
48061012700,60-61,18,21.213203435596427
48061012700,62-64,112,62.93647591023825
48061012700,65-66,93,61.465437442517235
48061012700,67-69,159,86.09297300012354
48061012700,70-74,85,55.47071299343465
48061012700,75-79,46,36.235341863986875
48061012700,80-84,54,44.77722635447622
48061012800,50-54,328,103.07764064044152
48061012800,55-59,165,73.24616030891995
48061012800,60-61,133,74.94664769020693
48061012800,62-64,121,72.83543093852057
48061012800,65-66,83,50.11985634456667
48061012800,67-69,199,108.33743581975715
48061012800,70-74,155,59.81638571495272
48061012800,75-79,184,87.09190547921202
48061012800,80-84,66,44.41846462902562
48061012900,50-54,213,89.80534505250787
48061012900,55-59,259,101.13851887386922
48061012900,60-61,138,83.48652585896721
48061012900,62-64,258,95.44108130150245
48061012900,65-66,87,52.773099207835045
48061012900,67-69,163,74.27651041883968
48061012900,70-74,233,94.33981132056604
48061012900,75-79,83,49.39635614091387
48061012900,80-84,98,58.52349955359813
48061013002,50-54,226,81.39410298049853
48061013002,55-59,188,67.11929677819934
48061013002,60-61,89,56.568542494923804
48061013002,62-64,45,29.832867780352597
48061013002,65-66,126,67.26812023536856
48061013002,67-69,78,46.95742752749558
48061013002,70-74,99,50.44799302251776
48061013002,75-79,86,69.85699678629192
48061013002,80-84,91,70.7248188403477
48061013003,50-54,107,44.654227123532216
48061013003,55-59,84,41.340053217188775
48061013003,60-61,16,24.698178070456937
48061013003,62-64,28,26.248809496813376
48061013003,65-66,20,17.72004514666935
48061013003,67-69,56,26.90724809414742
48061013003,70-74,19,17
48061013003,75-79,51,33.60059523282288
48061013003,80-84,60,54.817880294662984
48061013004,50-54,234,60.959002616512684
48061013004,55-59,141,44.598206241955516
48061013004,60-61,38,27.80287754891569
48061013004,62-64,99,43.32435804486894
48061013004,65-66,104,47.80167361086848
48061013004,67-69,111,38.600518131237564
48061013004,70-74,105,43.266615305567875
48061013004,75-79,98,37.64306044943742
48061013004,80-84,114,50.11985634456667
48061013102,50-54,268,95.42536350467836
48061013102,55-59,132,65.85590330410783
48061013102,60-61,30,35.4682957019364
48061013102,62-64,88,48.91829923454004
48061013102,65-66,85,54.817880294662984
48061013102,67-69,82,46.04345773288535
48061013102,70-74,238,81.02468759581859
48061013102,75-79,134,55.94640292279746
48061013102,80-84,40,33.54101966249684
48061013104,50-54,276,102.30347012687302
48061013104,55-59,178,70.77428911688199
48061013104,60-61,78,49.4064773081425
48061013104,62-64,107,50.20956084253277
48061013104,65-66,43,33.60059523282288
48061013104,67-69,120,59.16924876994806
48061013104,70-74,137,57.982756057296896
48061013104,75-79,130,71.58910531638176
48061013104,80-84,118,79.90619500389191
48061013106,50-54,166,79.39773296511683
48061013106,55-59,298,90.4267659490264
48061013106,60-61,120,60.41522986797286
48061013106,62-64,117,55.47071299343465
48061013106,65-66,81,57.42821606144492
48061013106,67-69,67,42.20189569201838
48061013106,70-74,156,72.069410986909
48061013106,75-79,51,37.12142238654117
48061013106,80-84,80,44.01136216933077
48061013203,50-54,108,48.27007354458868
48061013203,55-59,142,51.088159097779204
48061013203,60-61,3,13.92838827718412
48061013203,62-64,66,42.190046219457976
48061013203,65-66,39,29.832867780352597
48061013203,67-69,39,31.78049716414141
48061013203,70-74,128,59.20304046246274
48061013203,75-79,43,24.758836806279895
48061013203,80-84,31,21.93171219946131
48061013204,50-54,138,54.405882034941776
48061013204,55-59,122,53.25410782277739
48061013204,60-61,97,42.80186911806539
48061013204,62-64,95,42.42640687119285
48061013204,65-66,60,35.77708763999664
48061013204,67-69,47,31.304951684997057
48061013204,70-74,73,34.438350715445125
48061013204,75-79,57,41.23105625617661
48061013204,80-84,28,22.67156809750927
48061013205,50-54,296,98.38699100999075
48061013205,55-59,203,88.68483523128404
48061013205,60-61,16,18.027756377319946
48061013205,62-64,30,34.713109915419565
48061013205,65-66,70,48.83646178829912
48061013205,67-69,21,19.6468827043885
48061013205,70-74,125,75.69015788066504
48061013205,75-79,62,37.48332962798263
48061013205,80-84,64,49.658836071740545
48061013206,50-54,231,70.83784299369935
48061013206,55-59,106,47.01063709417264
48061013206,60-61,6,15.264337522473747
48061013206,62-64,18,25
48061013206,65-66,56,37.64306044943742
48061013206,67-69,26,25.96150997149434
48061013206,70-74,29,25.238858928247925
48061013206,75-79,25,17.029386365926403
48061013206,80-84,41,26.92582403567252
48061013207,50-54,128,77.07788269017254
48061013207,55-59,215,111.21151019566275
48061013207,60-61,48,56.36488268416781
48061013207,62-64,73,53.81449618829484
48061013207,65-66,139,98.18350166906862
48061013207,67-69,49,39.6232255123179
48061013207,70-74,158,91.93475947648963
48061013207,75-79,108,77.07788269017254
48061013207,80-84,71,59.90826320300064
48061013303,50-54,219,84.05950273467003
48061013303,55-59,163,89.37561188601732
48061013303,60-61,102,72.013887549555335
48061013303,62-64,103,57.14017850864661
48061013303,65-66,123,76.32168761236873
48061013303,67-69,9,19.1049731745428
48061013303,70-74,72,52.49761899362675
48061013303,75-79,67,40.607881008493905
48061013303,80-84,57,40.70626487409524
48061013305,50-54,253,107.54068997360952
48061013305,55-59,385,129.49517365523704
48061013305,60-61,121,72.49827584156743
48061013305,62-64,110,65.30696746902278
48061013305,65-66,39,33.97057550292606
48061013305,67-69,131,58
48061013305,70-74,74,45.34313619501854
48061013305,75-79,38,30.479501308256342
48061013305,80-84,0,13
48061013306,50-54,201,59.405386961116584
48061013306,55-59,73,36.61966684720111
48061013306,60-61,60,39.824615503479755
48061013306,62-64,93,36.796738985948195
48061013306,65-66,73,38.897300677553446
48061013306,67-69,107,42.485291572496
48061013306,70-74,84,38.600518131237564
48061013306,75-79,34,25.96150997149434
48061013306,80-84,36,28.861739379323623
48061013307,50-54,171,60.959002616512684
48061013307,55-59,35,24.596747752497688
48061013307,60-61,26,16.401219466856727
48061013307,62-64,31,22.20360331117452
48061013307,65-66,61,33.015148038438355
48061013307,67-69,54,28.653097563788805
48061013307,70-74,47,25
48061013307,75-79,18,21.400934559032695
48061013307,80-84,22,21.470910553583888
48061013308,50-54,212,68.8839603971781
48061013308,55-59,146,62.96824596572466
48061013308,60-61,78,49.040799340956916
48061013308,62-64,93,44.94441010848846
48061013308,65-66,25,26.419689627245813
48061013308,67-69,33,21.93171219946131
48061013308,70-74,67,33.61547262794322
48061013308,75-79,30,16.64331697709324
48061013308,80-84,14,15.811388300841896
48061013309,50-54,160,63.655321851358195
48061013309,55-59,165,57.3149195236284
48061013309,60-61,69,36.796738985948195
48061013309,62-64,109,52.49761899362675
48061013309,65-66,2,13.92838827718412
48061013309,67-69,17,20.248456731316587
48061013309,70-74,70,40.45985664828782
48061013309,75-79,76,52.630789467763066
48061013309,80-84,20,25.709920264364882
48061013401,50-54,141,59.64059020499378
48061013401,55-59,196,78.40918313565064
48061013401,60-61,85,59.90826320300064
48061013401,62-64,28,19.1049731745428
48061013401,65-66,12,13.45362404707371
48061013401,67-69,25,17.204650534085253
48061013401,70-74,47,28.231188426986208
48061013401,75-79,115,60.30754513325841
48061013401,80-84,79,42.05948168962618
48061013402,50-54,96,55.00909015790027
48061013402,55-59,115,58.69412236331676
48061013402,60-61,109,38.600518131237564
48061013402,62-64,64,47.4236228055175
48061013402,65-66,27,17.69180601295413
48061013402,67-69,53,48.76474136094644
48061013402,70-74,23,16.1245154965971
48061013402,75-79,60,35.35533905932738
48061013402,80-84,61,40.26164427839479
48061013500,50-54,239,67.62396025078685
48061013500,55-59,88,33.421549934136806
48061013500,60-61,86,44.77722635447622
48061013500,62-64,75,41.773197148410844
48061013500,65-66,49,38.62641583165593
48061013500,67-69,65,32.202484376209235
48061013500,70-74,70,31.827660925679098
48061013500,75-79,39,25
48061013500,80-84,79,32.01562118716424
48061013600,50-54,201,101.13851887386922
48061013600,55-59,222,91.02197536858887
48061013600,60-61,19,22.02271554554524
48061013600,62-64,183,77.46612162745726
48061013600,65-66,7,21.400934559032695
48061013600,67-69,58,41.23105625617661
48061013600,70-74,110,68.00735254367721
48061013600,75-79,38,28.319604517012593
48061013600,80-84,122,54.20332093147061
48061013700,50-54,235,91.21951545584969
48061013700,55-59,209,83.54639429682169
48061013700,60-61,83,58.9406481131655
48061013700,62-64,115,65.06919393998976
48061013700,65-66,33,30.23243291566195
48061013700,67-69,31,28.635642126552707
48061013700,70-74,140,77.93587107359485
48061013700,75-79,127,59.20304046246274
48061013700,80-84,77,51.22499389946279
48061013801,50-54,155,50.93132631298737
48061013801,55-59,116,61.71709649683789
48061013801,60-61,31,25.612496949731394
48061013801,62-64,42,38.600518131237564
48061013801,65-66,13,24.698178070456937
48061013801,67-69,24,22.360679774997898
48061013801,70-74,99,44.04543109109048
48061013801,75-79,72,36.89173349139343
48061013801,80-84,71,41.10960958218893
48061013802,50-54,313,129.84991336154215
48061013802,55-59,169,117.13667231059623
48061013802,60-61,10,19.849433241279208
48061013802,62-64,147,85.80209787645055
48061013802,65-66,90,68.94200461257273
48061013802,67-69,61,58.008620049092706
48061013802,70-74,71,41.400483088968905
48061013802,75-79,172,95.33624704172071
48061013802,80-84,49,36.76955262170047
48061013901,50-54,136,55.154328932550705
48061013901,55-59,189,70.71067811865476
48061013901,60-61,62,34.66987164671943
48061013901,62-64,99,43.18564576337837
48061013901,65-66,55,45.880278987817846
48061013901,67-69,81,47.20169488482379
48061013901,70-74,71,38.27531841800928
48061013901,75-79,108,46.647615158762406
48061013901,80-84,36,26.1725046566048
48061013902,50-54,167,80.72174428244226
48061013902,55-59,178,83.18653737234169
48061013902,60-61,91,50.44799302251776
48061013902,62-64,113,76.83749084919418
48061013902,65-66,41,51.86520991955976
48061013902,67-69,127,91.60785992479029
48061013902,70-74,47,29.732137494637012
48061013902,75-79,128,67.11929677819934
48061013902,80-84,102,59.413803110051795
48061013903,50-54,264,95.77577981932593
48061013903,55-59,325,138.19551367537227
48061013903,60-61,32,33.61547262794322
48061013903,62-64,99,60.21627686929839
48061013903,65-66,149,83.81527307120105
48061013903,67-69,111,76.92203845452875
48061013903,70-74,126,78.10889834071403
48061013903,75-79,162,82.365041127896
48061013903,80-84,86,69.77822009767804
48061014001,50-54,165,65
48061014001,55-59,50,24.839484696748443
48061014001,60-61,30,21.2602916254693
48061014001,62-64,60,34.66987164671943
48061014001,65-66,55,45.31004303683677
48061014001,67-69,90,45
48061014001,70-74,112,47.853944456021594
48061014001,75-79,48,31.76476034853718
48061014001,80-84,48,33.28663395418648
48061014002,50-54,88,35.805027579936315
48061014002,55-59,73,34.828149534535996
48061014002,60-61,24,20.248456731316587
48061014002,62-64,79,38.28837943815329
48061014002,65-66,27,20.615528128088304
48061014002,67-69,57,27.586228448267445
48061014002,70-74,56,27.65863337187866
48061014002,75-79,100,46.52956049652737
48061014002,80-84,94,51.894122981316485
48061014100,50-54,575,190.14205216100936
48061014100,55-59,412,172.7946758439044
48061014100,60-61,227,111.8659912573969
48061014100,62-64,178,103.81233067415451
48061014100,65-66,246,116.04309544302927
48061014100,67-69,79,61.61168720299745
48061014100,70-74,156,129.07749610214788
48061014100,75-79,140,111.83022847155415
48061014100,80-84,147,89.15716460273958
48061014200,50-54,253,113.70136322841516
48061014200,55-59,239,123.84264209067892
48061014200,60-61,44,35.77708763999664
48061014200,62-64,90,73.49829930005184
48061014200,65-66,122,77.93587107359485
48061014200,67-69,49,36.124783736376884
48061014200,70-74,96,78.77182237323191
48061014200,75-79,67,64.76109943476871
48061014200,80-84,28,21.93171219946131
48061014300,50-54,250,102.7277956543408
