GEOID,Age,estimate,moe
48121020401,70-74,163,67.94115100585212
48121020401,75-79,147,103.75451797391764
48121020401,80-84,81,48.91829923454004
48121020402,50-54,347,108.07404868885037
48121020402,55-59,404,110.75197515168747
48121020402,60-64,218,73.2666363360568
48121020402,65-69,154,62.12889826803627
48121020402,70-74,124,54.20332093147061
48121020402,75-79,272,88.19297024139736
48121020402,80-84,278,91.2414379544733
48121020403,50-54,203,76.4198926981712
48121020403,55-59,159,56.08029957123981
48121020403,60-64,195,97.10303805751909
48121020403,65-69,47,30.822070014844883
48121020403,70-74,154,51.66236541235796
48121020403,75-79,117,55.97320787662612
48121020403,80-84,66,37.57658845611187
48121020503,50-54,300,107.29864864013899
48121020503,55-59,303,93.33809511662427
48121020503,60-64,211,78.77816956492453
48121020503,65-69,199,65.95452979136459
48121020503,70-74,127,54.817880294662984
48121020503,75-79,128,58.52349955359813
48121020503,80-84,43,33.015148038438355
48121020504,50-54,166,86.05230967266364
48121020504,55-59,153,87.69264507357501
48121020504,60-64,67,140.65205295337853
48121020504,65-69,23,222.89683712426248
48121020504,70-74,0,127
48121020504,75-79,18,130.26895255585654
48121020504,80-84,15,129.43724348115578
48121020505,50-54,795,167.6573887426379
48121020505,55-59,363,118.59595271340417
48121020505,60-64,297,101.55786527886454
48121020505,65-69,332,110.7925990308017
48121020505,70-74,170,77.10382610480494
48121020505,75-79,204,91.52595260361949
48121020505,80-84,126,63.702433234531945
48121020506,50-54,288,134.35028842544403
48121020506,55-59,215,70.21395872616783
48121020506,60-64,95,57.92236183029832
48121020506,65-69,98,58.146367040426526
48121020506,70-74,105,94.33981132056604
48121020506,75-79,104,73.53910524340094
48121020506,80-84,25,130.49521064008442
48121020601,50-54,115,72.80109889280519
48121020601,55-59,142,88.20430828479978
48121020601,60-64,54,186.43497525947217
48121020601,65-69,39,26.49528259898354
48121020601,70-74,35,24.413111231467404
48121020601,75-79,28,129.0658746532173
48121020601,80-84,28,26.248809496813376
48121020602,50-54,368,115.10864433221339
48121020602,55-59,482,131.64345787011217
48121020602,60-64,294,117.93642355099632
48121020602,65-69,181,150.42606157179014
48121020602,70-74,107,66.84309986827361
48121020602,75-79,134,74.27651041883968
48121020602,80-84,97,63.00793600809346
48121020700,50-54,103,81.39410298049853
48121020700,55-59,38,133.76471881628578
48121020700,60-64,82,185.5747827696425
48121020700,65-69,52,31.654383582688826
48121020700,70-74,41,130.728726758888
48121020700,75-79,42,28.600699292150182
48121020700,80-84,134,73.49829930005184
48121020800,50-54,358,131.03434664239754
48121020800,55-59,170,105.34229919647663
48121020800,60-64,122,88.14760348415605
48121020800,65-69,137,148.92279879185725
48121020800,70-74,55,40.607881008493905
48121020800,75-79,7,128.00390619039717
48121020800,80-84,25,29.698484809834994
48121020900,50-54,126,59.413803110051795
48121020900,55-59,51,41.036569057366385
48121020900,60-64,67,41.641325627314025
48121020900,65-69,28,222.4320120845918
48121020900,70-74,0,127
48121020900,75-79,17,18.35755975068582
48121020900,80-84,19,21.400934559032695
48121021000,50-54,55,66.57326790837296
48121021000,55-59,48,45.967379738244816
48121021000,60-64,96,141.20198298890847
48121021000,65-69,8,220.4155166951728
48121021000,70-74,56,130.49521064008442
48121021000,75-79,40,27.586228448267445
48121021000,80-84,0,127
48121021100,50-54,37,27.018512172212592
48121021100,55-59,44,31.144823004794873
48121021100,60-64,23,128.69731931940152
48121021100,65-69,56,139.78197308666094
48121021100,70-74,0,127
48121021100,75-79,7,127.39309243440164
48121021100,80-84,0,127
48121021201,50-54,138,75
48121021201,55-59,143,87.69264507357501
48121021201,60-64,155,101.10885223361998
48121021201,65-69,18,220.78949250360625
48121021201,70-74,45,36.235341863986875
48121021201,75-79,33,31.38470965295043
48121021201,80-84,18,129.24782396620841
48121021202,50-54,331,105.11898020814318
48121021202,55-59,220,141.90842117365693
48121021202,60-64,140,68.54195795277518
48121021202,65-69,56,133.99253710561644
48121021202,70-74,93,68.94200461257273
48121021202,75-79,54,39.05124837953327
48121021202,80-84,13,128.89142717807107
48121021301,50-54,21,19.4164878389476
48121021301,55-59,13,14.866068747318506
48121021301,60-64,19,180.87564789103038
48121021301,65-69,9,220.87779426642234
48121021301,70-74,7,127.88275880665071
48121021301,75-79,0,127
48121021301,80-84,0,127
48121021303,50-54,678,211.6341182323871
48121021303,55-59,405,146.40013661195812
48121021303,60-64,560,218.07567493876982
48121021303,65-69,231,147.61097520171052
48121021303,70-74,161,67.35725647619564
48121021303,75-79,103,51.62363799656123
48121021303,80-84,32,30.4138126514911
48121021304,50-54,426,140.089257261219
48121021304,55-59,349,158.67261893597143
48121021304,60-64,365,126.34080892569906
48121021304,65-69,230,99.54898291795854
48121021304,70-74,72,47.4236228055175
48121021304,75-79,57,44.721359549995796
48121021304,80-84,50,46.06517122512408
48121021305,50-54,357,109.01834707974616
48121021305,55-59,307,108.72442227944924
48121021305,60-64,156,159.05659370173876
48121021305,65-69,295,121.97130810153674
48121021305,70-74,115,63.7808748764079
48121021305,75-79,136,63.89053137985315
48121021305,80-84,78,53.81449618829484
48121021403,50-54,683,173.18487231857176
48121021403,55-59,539,129.37542270462347
48121021403,60-64,429,143.60362112425994
48121021403,65-69,332,131.62446581088184
48121021403,70-74,233,92.63368717696602
48121021403,75-79,170,78.00640999302557
48121021403,80-84,82,45.48626166217664
48121021404,50-54,622,119.55333537798099
48121021404,55-59,382,86.27861844049197
48121021404,60-64,293,86.1103942622492
48121021404,65-69,230,67.95586803212802
48121021404,70-74,177,54.817880294662984
48121021404,75-79,58,30
48121021404,80-84,50,32.449961479175904
48121021405,50-54,640,171.40595088852663
48121021405,55-59,322,123.69316876852982
48121021405,60-64,356,146.42062696218727
48121021405,65-69,207,120.55704044144414
48121021405,70-74,28,134.08206442324789
48121021405,75-79,68,64.88451279003334
48121021405,80-84,26,133.76471881628578
48121021406,50-54,368,97
48121021406,55-59,123,59.81638571495272
48121021406,60-64,270,128.23026163897507
48121021406,65-69,134,59.23681287847955
48121021406,70-74,70,38.8329756778952
48121021406,75-79,86,91.00549433962765
48121021406,80-84,320,280.8131051072937
48121021407,50-54,236,118.06777714516353
48121021407,55-59,290,94.02127418834527
48121021407,60-64,259,89.7217922246318
48121021407,65-69,156,72.03471385380801
48121021407,70-74,48,34.713109915419565
48121021407,75-79,46,31.827660925679098
48121021407,80-84,40,35.35533905932738
48121021408,50-54,232,92.41753080449618
48121021408,55-59,275,115.83177456984762
48121021408,60-64,214,168.25278600962304
48121021408,65-69,128,75.39230729988306
48121021408,70-74,69,77.27871634544663
48121021408,75-79,40,135.07405376311175
48121021408,80-84,24,34.9857113690718
48121021409,50-54,549,188.403821617291
48121021409,55-59,528,171.5925406304132
48121021409,60-64,322,111.22050170719426
48121021409,65-69,195,100.0499875062461
48121021409,70-74,184,104.23531071570709
48121021409,75-79,173,87.20091742636656
48121021409,80-84,57,50.32891812864648
48121021502,50-54,225,89.8276126811795
48121021502,55-59,148,71.21797525905943
48121021502,60-64,135,63.92182725798755
48121021502,65-69,125,65.50572494064927
48121021502,70-74,105,56.22277118748239
48121021502,75-79,32,132.2800060477773
48121021502,80-84,26,31.064449134018133
48121021505,50-54,275,108.93117092916977
48121021505,55-59,382,118.1397477566293
48121021505,60-64,263,95.77055915050303
48121021505,65-69,207,99.66443698732262
48121021505,70-74,105,65.21502894272147
48121021505,75-79,120,62.22539674441618
48121021505,80-84,30,32.526911934581186
48121021512,50-54,254,102.30347012687302
48121021512,55-59,324,101.11874208078342
48121021512,60-64,403,113.6001760562016
48121021512,65-69,164,71.68681887209112
48121021512,70-74,45,31.953090617340916
48121021512,75-79,47,49.658836071740545
48121021512,80-84,34,29
48121021513,50-54,382,112.48555462813881
48121021513,55-59,294,87.68124086713189
48121021513,60-64,244,86.73522929006414
48121021513,65-69,178,74.1215218408257
48121021513,70-74,135,64.38167441127949
48121021513,75-79,96,47.70744176750625
48121021513,80-84,52,49.64876634922564
48121021514,50-54,311,107.62899237658968
48121021514,55-59,349,103.24727599312246
48121021514,60-64,262,106.12257064357233
48121021514,65-69,143,74.14175611623992
48121021514,70-74,41,132.2800060477773
48121021514,75-79,66,42.42640687119285
48121021514,80-84,44,42.638011210655684
48121021515,50-54,183,76.48529270389177
48121021515,55-59,143,60.4648658313239
48121021515,60-64,264,79.41032678436729
48121021515,65-69,208,81.88406438373708
48121021515,70-74,121,64.03124237432849
48121021515,75-79,89,56.302753041036986
48121021515,80-84,42,39.6232255123179
48121021516,50-54,266,100.4987562112089
48121021516,55-59,570,146.7548977036201
48121021516,60-64,292,106.02829810951414
48121021516,65-69,119,66.58828725834597
48121021516,70-74,85,45
48121021516,75-79,92,51.40038910358559
48121021516,80-84,28,33.301651610693426
48121021517,50-54,43,139.20488497175666
48121021517,55-59,111,66.2872536767062
48121021517,60-64,43,131.55987230154946
48121021517,65-69,0,127
48121021517,70-74,0,127
48121021517,75-79,0,127
48121021517,80-84,0,127
48121021518,50-54,207,80.2807573457052
48121021518,55-59,150,78.56844150166147
48121021518,60-64,133,144.23938435808716
48121021518,65-69,88,139.92140651094098
48121021518,70-74,45,58.66856057549052
48121021518,75-79,0,127
48121021518,80-84,86,152.8201557386983
48121021519,50-54,678,155.72411502397438
48121021519,55-59,474,146.64924138910504
48121021519,60-64,275,101.61200716450787
48121021519,65-69,156,72.39475119095306
48121021519,70-74,83,56.859475903318
48121021519,75-79,99,52.80151512977634
48121021519,80-84,61,64.03124237432849
48121021520,50-54,163,84.07734534343957
48121021520,55-59,234,97.83659846908007
48121021520,60-64,358,123.20308437697491
48121021520,65-69,67,137.14955340794953
48121021520,70-74,114,70.21395872616783
48121021520,75-79,41,36.76955262170047
48121021520,80-84,17,129.634100452003
48121021521,50-54,312,122.53978945632312
48121021521,55-59,269,97.41663102366043
48121021521,60-64,257,105.58882516630251
48121021521,65-69,73,136.88681455859802
48121021521,70-74,41,36.40054944640259
48121021521,75-79,15,128.89142717807107
48121021521,80-84,0,127
48121021522,50-54,0,127
48121021522,55-59,0,127
48121021522,60-64,0,127
48121021522,65-69,0,127
48121021522,70-74,0,127
48121021522,75-79,0,127
48121021522,80-84,0,127
48121021523,50-54,330,99.86490875177326
48121021523,55-59,239,115.42096863222038
48121021523,60-64,68,135.18505834595774
48121021523,65-69,0,127
48121021523,70-74,97,58.008620049092706
48121021523,75-79,0,127
48121021523,80-84,83,144.53373308677806
48121021524,50-54,50,38.28837943815329
48121021524,55-59,84,66.40030120413611
48121021524,60-64,38,182.3019473291495
48121021524,65-69,34,182.28549037155975
48121021524,70-74,30,22.67156809750927
48121021524,75-79,7,127.66362050325849
48121021524,80-84,0,127
48121021525,50-54,284,118.56221995222593
48121021525,55-59,205,78.40918313565064
48121021525,60-64,113,139.42022808760572
48121021525,65-69,117,59.245252974394496
48121021525,70-74,16,130.04999038831184
48121021525,75-79,69,147.49237268414933
48121021525,80-84,0,127
48121021526,50-54,181,78.74642849044012
48121021526,55-59,179,68.24954212300622
48121021526,60-64,112,138.19551367537227
48121021526,65-69,56,223.06052990163903
48121021526,70-74,0,127
48121021526,75-79,45,38.897300677553446
48121021526,80-84,32,133.4541119636259
48121021527,50-54,298,118.1905241548577
48121021527,55-59,94,50.99019513592785
48121021527,60-64,163,72.09715667070374
48121021527,65-69,49,225.3619311241364
48121021527,70-74,21,129.83836104942176
48121021527,75-79,26,131.73458164050928
48121021527,80-84,25,130.49521064008442
48121021611,50-54,385,108.2450922675019
48121021611,55-59,288,98.41239759298622
48121021611,60-64,217,76.96102909914862
48121021611,65-69,46,185.0891677003276
48121021611,70-74,86,47.20169488482379
48121021611,75-79,30,29.732137494637012
48121021611,80-84,51,54.405882034941776
48121021612,50-54,297,94.62557793746889
48121021612,55-59,273,71.449282711585
48121021612,60-64,148,70.33491309442275
48121021612,65-69,95,140.52046114356443
48121021612,70-74,98,53.71219600798314
48121021612,75-79,61,36.6742416417845
48121021612,80-84,73,48.703182647543684
48121021613,50-54,217,110.11357772772621
48121021613,55-59,190,92.31467922275417
48121021613,60-64,146,78.86063656856949
48121021613,65-69,83,136.1616686149226
48121021613,70-74,89,55.17245689653489
48121021613,75-79,11,128.1327436684316
48121021613,80-84,34,130.26895255585654
48121021614,50-54,194,66.60330322138685
48121021614,55-59,201,80.72174428244226
48121021614,60-64,142,59.321159799855565
48121021614,65-69,125,60.249481325568276
48121021614,70-74,48,37.16180835212409
48121021614,75-79,43,25.495097567963924
48121021614,80-84,22,129.0658746532173
48121021615,50-54,227,86.27861844049197
48121021615,55-59,318,106.66770832824712
48121021615,60-64,144,69.8426803609369
48121021615,65-69,58,133.77219442021575
48121021615,70-74,94,55.60575509783138
48121021615,75-79,110,66.21933252457322
48121021615,80-84,60,38.948684188300895
48121021616,50-54,426,149.78985279383915
48121021616,55-59,178,86.02325267042627
48121021616,60-64,91,189.5019788814882
48121021616,65-69,66,187.85898967044403
48121021616,70-74,60,44.77722635447622
48121021616,75-79,55,43.278170016764804
48121021616,80-84,34,131.73458164050928
48121021618,50-54,358,133.6899397860587
48121021618,55-59,188,98.49365461794989
48121021618,60-64,208,105.65036677645753
48121021618,65-69,84,66.55824516917495
48121021618,70-74,118,73.92563831310488
48121021618,75-79,52,59.50630218724736
48121021618,80-84,138,91.40021881811882
48121021619,50-54,144,102.15674231297707
48121021619,55-59,94,65.05382386916237
48121021619,60-64,29,224.13388855771007
48121021619,65-69,69,138.8344337691482
48121021619,70-74,34,39.6232255123179
48121021619,75-79,31,35.38361202590826
48121021619,80-84,0,127
48121021620,50-54,84,128.00390619039717
48121021620,55-59,39,132.2800060477773
48121021620,60-64,45,131.1945120803458
48121021620,65-69,15,220.78949250360625
48121021620,70-74,0,127
48121021620,75-79,0,127
48121021620,80-84,0,127
48121021621,50-54,710,171.9447585708852
48121021621,55-59,315,122.61321299109652
48121021621,60-64,203,86.68909966079934
48121021621,65-69,224,98.34632682515398
48121021621,70-74,72,58.60034129593445
48121021621,75-79,118,159.20113064925135
48121021621,80-84,28,31.11269837220809
48121021622,50-54,477,125.31959144523253
48121021622,55-59,454,145.91093173576817
48121021622,60-64,171,73.22567855609124
48121021622,65-69,69,143.1153381018261
48121021622,70-74,43,42.190046219457976
48121021622,75-79,28,31.064449134018133
48121021622,80-84,5,127.1927670899568
48121021623,50-54,385,155.90060936378666
48121021623,55-59,278,143.95138068111746
48121021623,60-64,110,79.87490219086344
48121021623,65-69,44,34.539832078341085
48121021623,70-74,91,72.11102550927978
48121021623,75-79,45,52.49761899362675
48121021623,80-84,9,128.2692480682724
48121021624,50-54,474,167.36188335460378
48121021624,55-59,290,131.2288078129189
48121021624,60-64,246,118.17783210061013
48121021624,65-69,114,78.80355321938218
48121021624,70-74,99,82.56512580987206
48121021624,75-79,8,128.00390619039717
48121021624,80-84,8,128.00390619039717
48121021625,50-54,79,46.861498055439924
48121021625,55-59,220,62.48199740725323
48121021625,60-64,72,135.1702630018896
48121021625,65-69,59,50.586559479766954
48121021625,70-74,48,58.215118311311535
48121021625,75-79,43,142.21462653327893
48121021625,80-84,42,141.32586458253138
48121021626,50-54,176,91.43850392476902
48121021626,55-59,111,79.93122043357026
48121021626,60-64,108,144.6236495183274
48121021626,65-69,0,127
48121021626,70-74,0,127
48121021626,75-79,0,127
48121021626,80-84,0,127
48121021627,50-54,471,154.20765220960988
48121021627,55-59,372,114.80853626799707
48121021627,60-64,220,156.5822467586923
48121021627,65-69,186,100.37928073063684
48121021627,70-74,197,85.95929269136641
48121021627,75-79,110,72.61542535852834
48121021627,80-84,34,32.449961479175904
48121021628,50-54,480,154.85799947048264
48121021628,55-59,313,109.63576058932597
48121021628,60-64,230,99.46858800646564
48121021628,65-69,163,76.66159403508382
48121021628,70-74,56,52.839379254491625
48121021628,75-79,48,38.948684188300895
48121021628,80-84,41,133.4541119636259
48121021629,50-54,359,117.88977903109328
48121021629,55-59,169,84.90583018850944
48121021629,60-64,159,75.06663706334525
48121021629,65-69,76,135.99632347971763
48121021629,70-74,33,26.92582403567252
48121021629,75-79,22,131.21737689803132
48121021629,80-84,30,130.49521064008442
48121021630,50-54,269,109.29318368498559
48121021630,55-59,256,99.70456358662827
48121021630,60-64,183,87.89197915623473
48121021630,65-69,220,210.6418761785035
48121021630,70-74,46,132.2800060477773
48121021630,75-79,0,127
48121021630,80-84,14,129.24782396620841
48121021631,50-54,546,138.2244551445221
48121021631,55-59,342,117.5925167687128
48121021631,60-64,155,75.9802605944465
48121021631,65-69,124,67.14164132637808
48121021631,70-74,169,72.62231062146122
48121021631,75-79,94,53.907327887774215
48121021631,80-84,14,129.0658746532173
48121021632,50-54,369,122.38055401083949
48121021632,55-59,243,92.02173656261873
48121021632,60-64,300,175.76120163449042
48121021632,65-69,153,71.29516112612411
48121021632,70-74,20,131.73458164050928
48121021632,75-79,20,128.2692480682724
48121021632,80-84,46,134.73678042761748
48121021633,50-54,489,140.089257261219
48121021633,55-59,256,96.93812459502195
48121021633,60-64,176,96.89685237405806
48121021633,65-69,58,185.61788706910764
48121021633,70-74,117,58.412327466040935
48121021633,75-79,53,42.20189569201838
48121021633,80-84,12,128.89142717807107
48121021634,50-54,85,69.46221994724903
48121021634,55-59,79,55.94640292279746
48121021634,60-64,39,184.61581730718524
48121021634,65-69,65,188.64251906714986
48121021634,70-74,44,51.73973328110612
48121021634,75-79,0,127
48121021634,80-84,0,127
48121021635,50-54,225,97.16995420396162
48121021635,55-59,54,45.27692569068709
48121021635,60-64,64,137
48121021635,65-69,41,133.2103599574748
48121021635,70-74,20,130.04999038831184
48121021635,75-79,0,127
48121021635,80-84,27,26.627053911388696
48121021636,50-54,416,149.26486525636233
48121021636,55-59,194,100.65783625729296
48121021636,60-64,115,75.37904218017101
48121021636,65-69,40,182.7210989459072
48121021636,70-74,82,58.69412236331676
48121021636,75-79,17,129.83836104942176
48121021636,80-84,0,127
48121021637,50-54,322,140.71602609511115
48121021637,55-59,144,95.01578816175763
48121021637,60-64,40,136.7845020461017
48121021637,65-69,121,182.7867610085588
48121021637,70-74,14,128.2692480682724
48121021637,75-79,23,25.942243542145693
48121021637,80-84,6,127.39309243440164
48121021638,50-54,238,112.60550608207397
48121021638,55-59,232,96.21330469326995
48121021638,60-64,57,46.95742752749558
48121021638,65-69,12,220.78949250360625
48121021638,70-74,0,127
48121021638,75-79,7,127.76932339180638
48121021638,80-84,0,127
48121021715,50-54,261,110.34491379306978
48121021715,55-59,227,88.68483523128404
48121021715,60-64,162,86.35971282953643
48121021715,65-69,0,127
48121021715,70-74,105,109.7679370308106
48121021715,75-79,66,49.39635614091387
48121021715,80-84,97,70.09279563550022
48121021716,50-54,210,111.28791488746656
48121021716,55-59,207,89.37561188601732
48121021716,60-64,154,148.03377992877165
48121021716,65-69,106,155.31258802814406
48121021716,70-74,108,82.13403679352427
48121021716,75-79,76,143.58969322343438
48121021716,80-84,22,132.5631924781536
48121021717,50-54,316,136.82105101189657
48121021717,55-59,470,154.8967397978408
48121021717,60-64,451,183.92117876960228
48121021717,65-69,453,153.00653580811507
48121021717,70-74,138,74.33034373659252
48121021717,75-79,100,55.90169943749474
48121021717,80-84,81,50.32891812864648
48121021718,50-54,369,98.41239759298622
48121021718,55-59,202,74.02702209328699
48121021718,60-64,187,80.49223565040295
48121021718,65-69,99,138.4629914453678
48121021718,70-74,107,53.075418038862395
48121021718,75-79,28,130.26895255585654
48121021718,80-84,60,53.075418038862395
48121021719,50-54,416,110.13627921806692
48121021719,55-59,291,75.28612089887484
48121021719,60-64,170,65.71149062378664
48121021719,65-69,64,36.359317925395686
48121021719,70-74,46,28.42534080710379
48121021719,75-79,9,8.602325267042627
48121021719,80-84,81,62.12889826803627
48121021720,50-54,180,82.03657720797473
48121021720,55-59,86,50
48121021720,60-64,37,183.13929125122223
48121021720,65-69,0,127
48121021720,70-74,96,64.8459713474939
48121021720,75-79,53,138.00362314084367
48121021720,80-84,16,129.83836104942176
48121021721,50-54,264,105.39449701004318
48121021721,55-59,164,77.82673062643708
48121021721,60-64,133,148.42506526863986
48121021721,65-69,125,68.5054742338158
48121021721,70-74,29,32.526911934581186
48121021721,75-79,22,132.00378782444085
48121021721,80-84,15,129.24782396620841
48121021722,50-54,238,94.62557793746889
48121021722,55-59,153,82.09750300709517
48121021722,60-64,69,137.7171013345837
48121021722,65-69,119,55.37147279962851
48121021722,70-74,20,130.04999038831184
48121021722,75-79,25,130.26895255585654
48121021722,80-84,0,127
48121021723,50-54,114,60.74537019394976
48121021723,55-59,12,128.89142717807107
48121021723,60-64,8,220.62638101550775
48121021723,65-69,0,127
48121021723,70-74,19,25.45584412271571
48121021723,75-79,0,127
48121021723,80-84,0,127
48121021724,50-54,300,108.93117092916977
48121021724,55-59,201,112.71202242884297
48121021724,60-64,142,146.13692209705252
48121021724,65-69,90,59.43904440685432
48121021724,70-74,72,145.01379244747721
48121021724,75-79,0,127
48121021724,80-84,0,127
48121021725,50-54,191,75.43208866258443
48121021725,55-59,317,87.20665112249179
48121021725,60-64,121,75.80897044545586
48121021725,65-69,56,135.3883303686104
48121021725,70-74,45,36.61966684720111
48121021725,75-79,0,127
48121021725,80-84,28,30.610455730027933
48121021726,50-54,412,123.23960402403117
48121021726,55-59,147,59.413803110051795
48121021726,60-64,75,48.88762624632127
48121021726,65-69,49,132.69137123415373
48121021726,70-74,34,25.612496949731394
48121021726,75-79,0,127
48121021726,80-84,6,127.39309243440164
48121021727,50-54,297,89.87213138676528
48121021727,55-59,301,135.07405376311175
48121021727,60-64,222,172.97109585130113
48121021727,65-69,91,192.03124745728232
48121021727,70-74,28,132.2800060477773
48121021727,75-79,0,127
48121021727,80-84,0,127
48121021728,50-54,125,98.85848471426213
48121021728,55-59,0,127
48121021728,60-64,58,191.18054294305162
48121021728,65-69,49,186.49128665972574
48121021728,70-74,17,129.83836104942176
48121021728,75-79,43,44.553338819890925
48121021728,80-84,0,127
48121021729,50-54,270,120.30378215168466
48121021729,55-59,30,27.784887978899608
48121021729,60-64,86,42.391036788453285
48121021729,65-69,62,138.23892360692048
48121021729,70-74,26,27.586228448267445
48121021729,75-79,0,127
48121021729,80-84,0,127
48121021730,50-54,343,114.02192771568107
48121021730,55-59,180,79.20858539325141
48121021730,60-64,156,68.65857557508748
48121021730,65-69,95,54.13871073455665
48121021730,70-74,48,136.12494260788506
48121021730,75-79,35,42.05948168962618
48121021730,80-84,12,19.209372712298546
48121021731,50-54,150,88.81441324469807
48121021731,55-59,176,79.90619500389191
48121021731,60-64,108,144.14922823241199
48121021731,65-69,59,136.9781004394498
48121021731,70-74,23,130.728726758888
48121021731,75-79,21,130.26895255585654
48121021731,80-84,70,136.48809471891678
48121021732,50-54,33,43.41658669218482
48121021732,55-59,238,94.75230867899737
48121021732,60-64,48,187.20576914187234
48121021732,65-69,16,221.06786288377603
48121021732,70-74,15,128.89142717807107
48121021732,75-79,22,19.79898987322333
48121021732,80-84,17,129.634100452003
48121021733,50-54,68,54.56189146281496
48121021733,55-59,41,35.608987629529715
48121021733,60-64,59,185.19989200860783
48121021733,65-69,0,127
48121021733,70-74,39,130.04999038831184
48121021733,75-79,13,133.15029102484155
48121021733,80-84,0,127
48121021734,50-54,255,101.01980003939822
48121021734,55-59,191,127.66362050325849
48121021734,60-64,56,187.60597005426027
48121021734,65-69,0,127
48121021734,70-74,6,129.0658746532173
48121021734,75-79,6,128.89142717807107
48121021734,80-84,0,127
48121021735,50-54,195,104.86181383134664
48121021735,55-59,0,127
48121021735,60-64,47,136.12494260788506
48121021735,65-69,58,238.43447737271555
48121021735,70-74,22,130.96946208945045
48121021735,75-79,11,129.24782396620841
48121021735,80-84,0,127
48121021736,50-54,42,49.51767361255979
48121021736,55-59,11,128.41339493993607
48121021736,60-64,0,127
48121021736,65-69,4,220.1158785730825
48121021736,70-74,0,127
48121021736,75-79,0,127
48121021736,80-84,8,8.602325267042627
48121021737,50-54,99,73.24616030891995
48121021737,55-59,84,76.38062581571324
48121021737,60-64,42,129.97692102831178
48121021737,65-69,21,19.519221295943137
48121021737,70-74,5,127.3184982632139
48121021737,75-79,5,127.251719045363
48121021737,80-84,5,127.251719045363
48121021738,50-54,62,56.88585061331157
48121021738,55-59,83,66.49060083951716
48121021738,60-64,54,132.20060514233663
48121021738,65-69,112,143.49216006458332
48121021738,70-74,16,18.384776310850235
48121021738,75-79,20,21.213203435596427
48121021738,80-84,0,127
48121021739,50-54,233,145.57815770231468
48121021739,55-59,133,168.01488029338353
48121021739,60-64,55,189.97631431312695
48121021739,65-69,87,183.2266356182965
48121021739,70-74,0,127
48121021739,75-79,0,127
48121021739,80-84,0,127
48121021740,50-54,459,142.1724305201258
48121021740,55-59,191,92.43916918709297
48121021740,60-64,186,163.4839441657804
48121021740,65-69,56,133.65253458127907
48121021740,70-74,0,127
48121021740,75-79,28,31.827660925679098
48121021740,80-84,22,25.45584412271571
48121021741,50-54,148,63.7808748764079
48121021741,55-59,109,63.8200595424354
48121021741,60-64,56,137.72073191789244
48121021741,65-69,43,132.43866504914644
48121021741,70-74,28,130.728726758888
48121021741,75-79,25,130.728726758888
48121021741,80-84,65,42.941821107167776
48121021742,50-54,141,68.81860213634101
48121021742,55-59,280,118.46096403457132
48121021742,60-64,205,132.55187663703597
48121021742,65-69,65,50.1098792654702
48121021742,70-74,155,87.20665112249179
48121021742,75-79,65,52.20153254455275
48121021742,80-84,49,47.41307836451879
48121021743,50-54,288,94.40338976964757
48121021743,55-59,56,47.853944456021594
48121021743,60-64,162,153.30362030950215
48121021743,65-69,254,154.00973995173163
48121021743,70-74,80,54.48853090330111
48121021743,75-79,54,42.44997055358225
48121021743,80-84,28,31.827660925679098
48121021744,50-54,176,93.38094023943002
48121021744,55-59,96,60.876925020897694
48121021744,60-64,151,169.44910740396364
48121021744,65-69,113,154.33081351434652
48121021744,70-74,106,56.586217403180434
48121021744,75-79,18,130.728726758888
48121021744,80-84,0,127
48121021745,50-54,368,158.25612152457168
48121021745,55-59,212,106.89246933250256
48121021745,60-64,189,75.35250493513803
48121021745,65-69,147,73.79024325749306
48121021745,70-74,40,130.96946208945045
48121021745,75-79,43,36.61966684720111
48121021745,80-84,54,35.22782990761707
48121021746,50-54,286,84.02380615040002
48121021746,55-59,176,63.28506932918696
48121021746,60-64,268,95.46203433826454
48121021746,65-69,72,36.72873534441391
48121021746,70-74,98,57.42821606144492
48121021746,75-79,42,27.85677655436824
48121021746,80-84,12,127.56566936288148
48121021747,50-54,357,103.27632836231156
48121021747,55-59,192,89.49860334105779
48121021747,60-64,143,72.14568594171102
48121021747,65-69,41,132.43866504914644
48121021747,70-74,103,58.69412236331676
48121021747,75-79,42,41.048751503547585
48121021747,80-84,23,129.634100452003
48121021748,50-54,431,101.53324578678651
48121021748,55-59,220,80.80222769206304
48121021748,60-64,263,93.95211546314431
48121021748,65-69,89,58.66003750424986
48121021748,70-74,81,51.62363799656123
48121021748,75-79,10,128.00390619039717
48121021748,80-84,41,37.73592452822641
48121021749,50-54,225,73.60027173862879
48121021749,55-59,189,64.38167441127949
48121021749,60-64,76,35.185224171518364
48121021749,65-69,72,37.82856063875548
48121021749,70-74,22,20
48121021749,75-79,9,127.39309243440164
48121021749,80-84,17,128.1327436684316
48121021750,50-54,226,85.75546629807339
48121021750,55-59,206,93.08598175880189
48121021750,60-64,269,107.35921013122255
48121021750,65-69,82,53.03772242470448
48121021750,70-74,34,40
48121021750,75-79,69,50.32891812864648
48121021750,80-84,89,52.20153254455275
48121021751,50-54,252,77.33692520394123
48121021751,55-59,43,32.55764119219941
48121021751,60-64,56,183.70356556147732
48121021751,65-69,0,127
48121021751,70-74,25,136.8575902169843
48121021751,75-79,26,128.56515857727553
48121021751,80-84,26,128.7245120402482
48121021752,50-54,329,109.40292500660117
48121021752,55-59,229,99.70456358662827
48121021752,60-64,92,144.03471803700663
