GEOID,Age,estimate,moe
48029150300,80-84,48,34.48187929913333
48029150400,50-54,238,96.33275663033837
48029150400,55-59,248,89.49860334105779
48029150400,60-61,77,48.46648326421054
48029150400,62-64,111,49.57822102496216
48029150400,65-66,9,127.88275880665071
48029150400,67-69,63,52.3450093132096
48029150400,70-74,256,116.36150566231085
48029150400,75-79,102,66.73080248281148
48029150400,80-84,53,37.8021163428716
48029150501,50-54,130,68.24954212300622
48029150501,55-59,458,115.27792503337315
48029150501,60-61,119,70.83078426785913
48029150501,62-64,96,64.88451279003334
48029150501,65-66,121,69.46221994724903
48029150501,67-69,47,31.38470965295043
48029150501,70-74,88,58.60034129593445
48029150501,75-79,170,74.06078584514209
48029150501,80-84,39,29
48029150502,50-54,195,78.43468620451031
48029150502,55-59,268,94.02127418834527
48029150502,60-61,77,55.97320787662612
48029150502,62-64,90,67.05221845696084
48029150502,65-66,70,44.294469180700204
48029150502,67-69,60,53.75872022286245
48029150502,70-74,78,42.5205832509386
48029150502,75-79,157,61.40032573203501
48029150502,80-84,55,35.84689665786984
48029150600,50-54,297,107.41508273980894
48029150600,55-59,299,109.55363982999378
48029150600,60-61,104,69.40461079784254
48029150600,62-64,188,83.09632964216891
48029150600,65-66,109,74.96665925596525
48029150600,67-69,139,59.20304046246274
48029150600,70-74,116,58.25804665451803
48029150600,75-79,57,36.069377593742864
48029150600,80-84,85,57.201398584300364
48029150700,50-54,252,144.62710672622887
48029150700,55-59,252,152.31546211727817
48029150700,60-61,176,128.14444974324874
48029150700,62-64,117,65.85590330410783
48029150700,65-66,47,52.354560450833695
48029150700,67-69,29,130.96946208945045
48029150700,70-74,350,136.23509092741122
48029150700,75-79,226,91.80958555619343
48029150700,80-84,203,118.2285921425101
48029150800,50-54,115,66.03029607687671
48029150800,55-59,193,75.16648189186454
48029150800,60-61,28,132.85330255586422
48029150800,62-64,38,36.76955262170047
48029150800,65-66,63,47.38143096192854
48029150800,67-69,64,40.45985664828782
48029150800,70-74,148,78.87331614684399
48029150800,75-79,5,127.39309243440164
48029150800,80-84,57,38.47076812334269
48029150900,50-54,477,168.6801707374047
48029150900,55-59,341,150.07331541616585
48029150900,60-61,61,48.104053883222775
48029150900,62-64,158,93.40770846134703
48029150900,65-66,162,104.4030650891055
48029150900,67-69,59,56.859475903318
48029150900,70-74,117,72.00694410957877
48029150900,75-79,123,71.8679344353238
48029150900,80-84,225,105.3612832116238
48029151000,50-54,237,85.9127464349732
48029151000,55-59,120,64.40496875241847
48029151000,60-61,33,30.4138126514911
48029151000,62-64,82,53.33854141237835
48029151000,65-66,37,32.64965543462902
48029151000,67-69,108,50.44799302251776
48029151000,70-74,82,59.464274989274024
48029151000,75-79,77,49.73932046178355
48029151000,80-84,30,30.01666203960727
48029151100,50-54,615,190.21303845951255
48029151100,55-59,364,178.96647730790255
48029151100,60-61,125,79.2464510246358
48029151100,62-64,268,122.67436570041843
48029151100,65-66,167,75.7429864739964
48029151100,67-69,82,54.037024344425184
48029151100,70-74,301,106.17438485811914
48029151100,75-79,99,57.8013840664737
48029151100,80-84,112,63.28506932918696
48029151200,50-54,361,174.92855684535903
48029151200,55-59,702,177.6091213873882
48029151200,60-61,201,104.44615837837216
48029151200,62-64,198,133.80956617521784
48029151200,65-66,199,111.12605455067681
48029151200,67-69,307,129.40247292845683
48029151200,70-74,193,107.93516572461452
48029151200,75-79,265,123.10970717209915
48029151200,80-84,175,105.54619841567009
48029151301,50-54,286,134.41726079637243
48029151301,55-59,291,153.62942426501507
48029151301,60-61,108,149.56603892595405
48029151301,62-64,219,114.06138698087096
48029151301,65-66,128,67.47592163134935
48029151301,67-69,105,64.03124237432849
48029151301,70-74,107,65.14598989960932
48029151301,75-79,106,62.48199740725323
48029151301,80-84,60,144.53373308677806
48029151302,50-54,184,82.07313811473277
48029151302,55-59,202,70.60453243241541
48029151302,60-61,31,31.827660925679098
48029151302,62-64,109,62.24146527838174
48029151302,65-66,97,60.41522986797286
48029151302,67-69,33,132.2800060477773
48029151302,70-74,117,84.75848040166836
48029151302,75-79,30,131.21737689803132
48029151302,80-84,71,53
48029151400,50-54,286,122.10241602851272
48029151400,55-59,128,53.25410782277739
48029151400,60-61,55,33.61547262794322
48029151400,62-64,91,49.76946855251722
48029151400,65-66,56,60.08327554319921
48029151400,67-69,102,59.665735560705194
48029151400,70-74,155,73.59347797189639
48029151400,75-79,119,53.25410782277739
48029151400,80-84,56,33.301651610693426
48029151500,50-54,148,70.21395872616783
48029151500,55-59,242,92.76313923105448
48029151500,60-61,61,133.76471881628578
48029151500,62-64,113,57.688820407423826
48029151500,65-66,61,49.040799340956916
48029151500,67-69,17,22.20360331117452
48029151500,70-74,46,38.600518131237564
48029151500,75-79,50,35.35533905932738
48029151500,80-84,97,57.14017850864661
48029151600,50-54,259,131.8256424221024
48029151600,55-59,421,128.76334882255898
48029151600,60-61,166,81.21576201698781
48029151600,62-64,205,106.23088063270491
48029151600,65-66,158,80.05623023850174
48029151600,67-69,188,87.96590248499699
48029151600,70-74,150,76.57675887630658
48029151600,75-79,311,141.4496376806954
48029151600,80-84,68,61.84658438426491
48029151700,50-54,248,111.40017953306898
48029151700,55-59,287,117.61377470347595
48029151700,60-61,117,64.00781202322104
48029151700,62-64,240,130.11533345459327
48029151700,65-66,91,60.21627686929839
48029151700,67-69,143,74.72616676907762
48029151700,70-74,194,74.4043009509531
48029151700,75-79,136,85.32877591996736
48029151700,80-84,95,52.40229002629561
48029151900,50-54,367,136.4587849865299
48029151900,55-59,169,85
48029151900,60-61,64,138.7984149765407
48029151900,62-64,98,62.42595614005443
48029151900,65-66,36,32.01562118716424
48029151900,67-69,116,53.075418038862395
48029151900,70-74,38,30.805843601498726
48029151900,75-79,96,52.80151512977634
48029151900,80-84,63,48.82622246293481
48029152000,50-54,39,34.40930106817051
48029152000,55-59,40,31.89043743820395
48029152000,60-61,15,128.56515857727553
48029152000,62-64,34,138.3979768638256
48029152000,65-66,0,127
48029152000,67-69,14,127.88275880665071
48029152000,70-74,26,130.26895255585654
48029152000,75-79,10,127.88275880665071
48029152000,80-84,18,129.43724348115578
48029152100,50-54,371,129.1394595001853
48029152100,55-59,315,133.98880550254935
48029152100,60-61,204,143.1258187749506
48029152100,62-64,200,131.3202193114221
48029152100,65-66,134,80.11242100947892
48029152100,67-69,150,76.84399781375251
48029152100,70-74,143,95.4148835350125
48029152100,75-79,125,70.60453243241541
48029152100,80-84,23,129.83836104942176
48029152201,50-54,524,153.7172729396407
48029152201,55-59,391,144.20124826089406
48029152201,60-61,125,78.10249675906654
48029152201,62-64,138,110.47624178980746
48029152201,65-66,139,72.13875518748573
48029152201,67-69,63,57.982756057296896
48029152201,70-74,244,101.54801819828883
48029152201,75-79,57,52.3450093132096
48029152201,80-84,123,86.58521813797087
48029152202,50-54,156,84.40379138403677
48029152202,55-59,153,79.39773296511683
48029152202,60-61,112,78.64477096412705
48029152202,62-64,48,137.23337786413333
48029152202,65-66,30,133.76471881628578
48029152202,67-69,37,133.76471881628578
48029152202,70-74,85,138.3979768638256
48029152202,75-79,24,132.85330255586422
48029152202,80-84,31,132.2800060477773
48029160100,50-54,319,111.12605455067681
48029160100,55-59,282,98.2344135219425
48029160100,60-61,37,131.47243057006287
48029160100,62-64,135,63.12685640834652
48029160100,65-66,83,67.67569726275453
48029160100,67-69,95,66.64833081180653
48029160100,70-74,145,69.6419413859206
48029160100,75-79,95,52.478567053607705
48029160100,80-84,187,100.43903623591775
48029160200,50-54,205,89.58794561770016
48029160200,55-59,51,45.12205669071391
48029160200,60-61,36,132.00378782444085
48029160200,62-64,132,72.11102550927978
48029160200,65-66,83,55.60575509783138
48029160200,67-69,46,52.81098370604357
48029160200,70-74,59,41.773197148410844
48029160200,75-79,64,40.45985664828782
48029160200,80-84,113,145.49914089093448
48029160300,50-54,419,163.97560794215707
48029160300,55-59,484,142.1724305201258
48029160300,60-61,60,39.11521443121589
48029160300,62-64,208,110.45361017187261
48029160300,65-66,95,70.57619995437555
48029160300,67-69,91,43.266615305567875
48029160300,70-74,161,58.60034129593445
48029160300,75-79,157,67.17886572427373
48029160300,80-84,71,42.5205832509386
48029160400,50-54,240,102.95630140987001
48029160400,55-59,277,99.15644204992432
48029160400,60-61,152,65.11528238439882
48029160400,62-64,178,90.13878188659973
48029160400,65-66,127,58.82176467941097
48029160400,67-69,178,71.78439941937245
48029160400,70-74,148,74.24284477308234
48029160400,75-79,165,69.83552104767315
48029160400,80-84,66,41.86884283091664
48029160501,50-54,216,107.5174404457249
48029160501,55-59,177,103.73041983911952
48029160501,60-61,37,136.8575902169843
48029160501,62-64,67,143.58969322343438
48029160501,65-66,45,46.010868281309364
48029160501,67-69,0,127
48029160501,70-74,102,81.43709228600933
48029160501,75-79,95,70.09279563550022
48029160501,80-84,17,129.634100452003
48029160502,50-54,278,142.86357128393507
48029160502,55-59,226,124.84390253432484
48029160502,60-61,7,127.88275880665071
48029160502,62-64,75,55.60575509783138
48029160502,65-66,38,133.4541119636259
48029160502,67-69,72,58
48029160502,70-74,196,108.34205093129813
48029160502,75-79,229,96.25487000666512
48029160502,80-84,74,54.42425929675111
48029160600,50-54,322,101.51354589413178
48029160600,55-59,364,127.283148923964
48029160600,60-61,118,58.249463516842795
48029160600,62-64,104,55.94640292279746
48029160600,65-66,62,50.60632371551998
48029160600,67-69,37,32.202484376209235
48029160600,70-74,107,62.24146527838174
48029160600,75-79,164,75.6042326857432
48029160600,80-84,104,53.2634959423431
48029160701,50-54,240,81.83520025025906
48029160701,55-59,140,58.05170109479997
48029160701,60-61,27,130.04999038831184
48029160701,62-64,69,42.190046219457976
48029160701,65-66,17,19.209372712298546
48029160701,67-69,77,45.617978911828175
48029160701,70-74,234,76.48529270389177
48029160701,75-79,118,54.817880294662984
48029160701,80-84,46,44.01136216933077
48029160702,50-54,304,128.00390619039717
48029160702,55-59,337,125.4312560727987
48029160702,60-61,42,34.785054261852174
48029160702,62-64,131,79.17701686727027
48029160702,65-66,96,59.413803110051795
48029160702,67-69,79,51
48029160702,70-74,131,67.00746227100382
48029160702,75-79,330,158.90248582070703
48029160702,80-84,70,48.27007354458868
48029160901,50-54,96,66.84309986827361
48029160901,55-59,216,121.31364309095659
48029160901,60-61,41,134.73678042761748
48029160901,62-64,44,44.721359549995796
48029160901,65-66,49,50.11985634456667
48029160901,67-69,85,152.26621424334422
48029160901,70-74,33,134.73678042761748
48029160901,75-79,77,51.66236541235796
48029160901,80-84,18,129.24782396620841
48029160902,50-54,306,137.80058055030102
48029160902,55-59,324,154.98709623707387
48029160902,60-61,187,144.2497833620557
48029160902,62-64,16,130.49521064008442
48029160902,65-66,28,130.728726758888
48029160902,67-69,144,109.11003620199197
48029160902,70-74,138,73.79024325749306
48029160902,75-79,23,26.1725046566048
48029160902,80-84,33,130.26895255585654
48029161000,50-54,182,82.20097323024831
48029161000,55-59,148,85.63293758829018
48029161000,60-61,61,57.706152185014034
48029161000,62-64,99,60.108235708594876
48029161000,65-66,60,50.24937810560445
48029161000,67-69,66,43.60045871318328
48029161000,70-74,14,128.1327436684316
48029161000,75-79,40,130.49521064008442
48029161000,80-84,15,128.2692480682724
48029161100,50-54,324,129.1394595001853
48029161100,55-59,520,166.1715980545412
48029161100,60-61,207,97.04638066409278
48029161100,62-64,227,111.22050170719426
48029161100,65-66,218,108.45275469069469
48029161100,67-69,149,73.59347797189639
48029161100,70-74,163,97.94386147176351
48029161100,75-79,230,96.79876032264049
48029161100,80-84,126,98.97979591815695
48029161200,50-54,218,108.72442227944924
48029161200,55-59,105,61.554853586049575
48029161200,60-61,10,127.88275880665071
48029161200,62-64,45,49.9799959983992
48029161200,65-66,21,27.85677655436824
48029161200,67-69,102,61
48029161200,70-74,30,26.92582403567252
48029161200,75-79,0,127
48029161200,80-84,14,127.88275880665071
48029161302,50-54,229,102.90286682109493
48029161302,55-59,423,134.30189872075525
48029161302,60-61,92,46.486557196677836
48029161302,62-64,28,129.634100452003
48029161302,65-66,104,59.682493245507096
48029161302,67-69,6,127.47548783981962
48029161302,70-74,139,76.66159403508382
48029161302,75-79,32,30.083217912982647
48029161302,80-84,10,127.88275880665071
48029161303,50-54,289,111.75866856758807
48029161303,55-59,215,111.01801655587259
48029161303,60-61,77,62.16912416947821
48029161303,62-64,53,48.91829923454004
48029161303,65-66,69,54.378304497290095
48029161303,67-69,42,45.65084884205331
48029161303,70-74,138,90.97252332435328
48029161303,75-79,39,39.81205847478876
48029161303,80-84,42,142.66744548074027
48029161304,50-54,349,134.61797799699713
48029161304,55-59,116,82.0792300158816
48029161304,60-61,116,92.69843580125827
48029161304,62-64,81,77.98717843338096
48029161304,65-66,17,129.83836104942176
48029161304,67-69,97,71.69379331573968
48029161304,70-74,109,75.27283706623525
48029161304,75-79,55,134.40610105199838
48029161304,80-84,25,28.284271247461902
48029161400,50-54,29,135.76818478568535
48029161400,55-59,17,17.204650534085253
48029161400,60-61,0,127
48029161400,62-64,0,127
48029161400,65-66,0,127
48029161400,67-69,0,127
48029161400,70-74,0,127
48029161400,75-79,0,127
48029161400,80-84,0,127
48029161501,50-54,271,119.20151005754919
48029161501,55-59,549,151.7926216915697
48029161501,60-61,144,76.60939890117922
48029161501,62-64,197,82.76472678623425
48029161501,65-66,111,55.86591089385369
48029161501,67-69,187,100.56838469419701
48029161501,70-74,193,64.35060217278468
48029161501,75-79,144,58.60034129593445
48029161501,80-84,60,39.408120990476064
48029161503,50-54,297,99.08582138732059
48029161503,55-59,114,61.61168720299745
48029161503,60-61,75,41.036569057366385
48029161503,62-64,37,32.202484376209235
48029161503,65-66,57,55.90169943749474
48029161503,67-69,106,66.84309986827361
48029161503,70-74,68,38.28837943815329
48029161503,75-79,34,29.966648127543394
48029161503,80-84,0,127
48029161504,50-54,88,62.24146527838174
48029161504,55-59,168,72.94518489934754
48029161504,60-61,50,33.28663395418648
48029161504,62-64,101,57.9396237474839
48029161504,65-66,34,130.04999038831184
48029161504,67-69,123,65.11528238439882
48029161504,70-74,57,36.76955262170047
48029161504,75-79,57,132.5631924781536
48029161504,80-84,12,128.41339493993607
48029161600,50-54,320,102.17631819555841
48029161600,55-59,303,96.60227740586657
48029161600,60-61,51,41.773197148410844
48029161600,62-64,87,49.040799340956916
48029161600,65-66,11,128.2692480682724
48029161600,67-69,93,58.59180830116101
48029161600,70-74,87,58.60034129593445
48029161600,75-79,71,43.41658669218482
48029161600,80-84,35,33.24154027718932
48029161801,50-54,139,61.85466837676846
48029161801,55-59,76,46.09772228646444
48029161801,60-61,37,131.73458164050928
48029161801,62-64,99,64.07027391856539
48029161801,65-66,39,33.28663395418648
48029161801,67-69,36,31.89043743820395
48029161801,70-74,125,53.41348144429457
48029161801,75-79,159,72.11102550927978
48029161801,80-84,136,72.47068372797375
48029161802,50-54,388,130.59862173851607
48029161802,55-59,114,57.38466694161429
48029161802,60-61,10,128.1327436684316
48029161802,62-64,42,36.61966684720111
48029161802,65-66,51,41.78516483155236
48029161802,67-69,12,127.88275880665071
48029161802,70-74,19,20.518284528683193
48029161802,75-79,85,42.20189569201838
48029161802,80-84,24,132.2800060477773
48029161901,50-54,151,105
48029161901,55-59,80,164.78470802838473
48029161901,60-61,17,130.49521064008442
48029161901,62-64,0,127
48029161901,65-66,91,93.92017887546851
48029161901,67-69,145,81.34494452638098
48029161901,70-74,0,127
48029161901,75-79,0,127
48029161901,80-84,43,153.37861650177967
48029161902,50-54,465,150.6950563223625
48029161902,55-59,275,127.13772060250254
48029161902,60-61,85,66.21933252457322
48029161902,62-64,208,110.05907504608605
48029161902,65-66,76,59.20304046246274
48029161902,67-69,143,80.45495634204272
48029161902,70-74,115,63.8200595424354
48029161902,75-79,161,86.81589716175259
48029161902,80-84,63,43.840620433565945
48029162001,50-54,112,62.96824596572466
48029162001,55-59,141,64.07807737440318
48029162001,60-61,102,70
48029162001,62-64,101,62.76941930590086
48029162001,65-66,43,136.48809471891678
48029162001,67-69,68,47.4236228055175
48029162001,70-74,121,59.64059020499378
48029162001,75-79,32,129.43724348115578
48029162001,80-84,23,132.00378782444085
48029162003,50-54,250,92.65527507918802
48029162003,55-59,321,108.23123393919151
48029162003,60-61,54,39.44616584663204
48029162003,62-64,145,78.23042886243178
48029162003,65-66,59,35.35533905932738
48029162003,67-69,87,57.688820407423826
48029162003,70-74,146,68.00735254367721
48029162003,75-79,115,73.00684899377592
48029162003,80-84,63,68.26419266350405
48029162004,50-54,131,80.95677859203639
48029162004,55-59,311,128.5496013218244
48029162004,60-61,59,46.32493928760188
48029162004,62-64,94,70.3846574190711
48029162004,65-66,88,76.53757247260981
48029162004,67-69,57,48.010415536631214
48029162004,70-74,105,64.20280367709809
48029162004,75-79,95,76.89603370785778
48029162004,80-84,84,74.72616676907762
48029170101,50-54,243,104.80458005259122
48029170101,55-59,111,67.00746227100382
48029170101,60-61,91,59.941638282582836
48029170101,62-64,74,59.033888572581766
48029170101,65-66,37,26.90724809414742
48029170101,67-69,67,61.554853586049575
48029170101,70-74,126,68.09552114493287
48029170101,75-79,82,61.40032573203501
48029170101,80-84,40,35.84689665786984
48029170102,50-54,292,91.8313671900838
48029170102,55-59,141,76.66159403508382
48029170102,60-61,58,57.584720195551874
48029170102,62-64,51,138.00362314084367
48029170102,65-66,25,28.42534080710379
48029170102,67-69,101,71.11258679024411
48029170102,70-74,134,77.3692445355388
48029170102,75-79,85,66.73080248281148
48029170102,80-84,43,35.4682957019364
48029170200,50-54,237,91.2633551870629
48029170200,55-59,244,99.4786409235671
48029170200,60-61,127,64.03124237432849
48029170200,62-64,140,73.7360156233031
48029170200,65-66,69,50.32891812864648
48029170200,67-69,226,94.2019108086455
48029170200,70-74,177,69.6419413859206
48029170200,75-79,139,74.88658090739622
48029170200,80-84,110,55.97320787662612
48029170300,50-54,349,118.86967653695369
48029170300,55-59,344,95.90099061010788
48029170300,60-61,116,71.8679344353238
48029170300,62-64,149,73.55270219373317
48029170300,65-66,67,53.23532661682466
48029170300,67-69,115,65.60487786742691
48029170300,70-74,102,53.665631459994955
48029170300,75-79,103,52.15361924162119
48029170300,80-84,79,45.48626166217664
48029170401,50-54,211,91.54780172128658
48029170401,55-59,176,77.10382610480494
48029170401,60-61,110,67.4166151627327
48029170401,62-64,141,68.963758598266665
48029170401,65-66,35,132.00378782444085
48029170401,67-69,86,49.64876634922564
48029170401,70-74,102,50.44799302251776
48029170401,75-79,161,69.63476143421474
48029170401,80-84,73,134.40610105199838
48029170402,50-54,231,101.86265262597475
48029170402,55-59,210,77.23341245859851
48029170402,60-61,140,69.77822009767804
48029170402,62-64,33,32.449961479175904
48029170402,65-66,80,54.20332093147061
48029170402,67-69,111,63.28506932918696
48029170402,70-74,146,75.71657678474378
48029170402,75-79,47,49.73932046178355
48029170402,80-84,62,42.485291572496
48029170500,50-54,232,104.70912090166739
48029170500,55-59,277,114.02192771568107
48029170500,60-61,169,88.58893836140041
48029170500,62-64,132,77.6659513557904
48029170500,65-66,61,37.36308338453881
48029170500,67-69,103,68.4470598345904
48029170500,70-74,128,91.4166286842826
48029170500,75-79,182,106.04244433244644
48029170500,80-84,83,62.0966987850401
48029170600,50-54,256,105.68348972285122
48029170600,55-59,283,98.49365461794989
48029170600,60-61,61,41.6293165929973
48029170600,62-64,71,47.53945729601885
48029170600,65-66,59,42.43819034784589
48029170600,67-69,81,50.774009099144415
48029170600,70-74,245,83.23460818673925
48029170600,75-79,35,31.400636936215164
48029170600,80-84,143,83.72574275573791
48029170700,50-54,219,85.63293758829018
48029170700,55-59,292,94.49338601193207
48029170700,60-61,77,44.68780594300866
48029170700,62-64,134,82.46211251235322
48029170700,65-66,55,42.5205832509386
48029170700,67-69,91,49.49747468305833
48029170700,70-74,173,69.31089380465383
48029170700,75-79,74,49.64876634922564
48029170700,80-84,43,37.8021163428716
48029170800,50-54,156,83.6301381082203
48029170800,55-59,20,24.186773244895647
48029170800,60-61,55,37.20215047547655
48029170800,62-64,58,46.8187996428785
48029170800,65-66,35,135.41787178950938
48029170800,67-69,31,130.26895255585654
48029170800,70-74,38,137.23337786413333
48029170800,75-79,16,129.24782396620841
48029170800,80-84,20,132.2800060477773
48029170900,50-54,131,79.30952023559341
48029170900,55-59,275,139.61733416735902
48029170900,60-61,52,36.05551275463989
48029170900,62-64,89,54.378304497290095
48029170900,65-66,37,29.154759474226502
48029170900,67-69,57,39.81205847478876
48029170900,70-74,267,161.54875425084526
48029170900,75-79,302,266.865134478073
48029170900,80-84,489,526.1862788024788
48029171000,50-54,318,103.39245620450265
48029171000,55-59,243,74.33034373659252
48029171000,60-61,55,44.77722635447622
48029171000,62-64,61,37.44329045369811
48029171000,65-66,57,46.95742752749558
48029171000,67-69,85,51.894122981316485
48029171000,70-74,141,63.7808748764079
48029171000,75-79,131,60.440052945046304
48029171000,80-84,97,56.586217403180434
48029171100,50-54,228,96.25487000666512
48029171100,55-59,143,74.65252842335616
48029171100,60-61,112,69.85699678629192
48029171100,62-64,104,74.63243262818116
48029171100,65-66,133,91.92388155425118
48029171100,67-69,92,57.688820407423826
48029171100,70-74,84,55.226805085936306
48029171100,75-79,110,56.61271941887264
48029171100,80-84,100,49.49747468305833
48029171200,50-54,235,91.93475947648963
48029171200,55-59,184,83.00602387778854
48029171200,60-61,42,34.828149534535996
48029171200,62-64,113,68.09552114493287
48029171200,65-66,86,63.06346010171025
48029171200,67-69,43,131.73458164050928
48029171200,70-74,78,43.86342439892262
48029171200,75-79,97,55.21775076911409
48029171200,80-84,81,64.40496875241847
48029171301,50-54,85,48.82622246293481
48029171301,55-59,165,75
48029171301,60-61,33,36.124783736376884
48029171301,62-64,46,40
48029171301,65-66,77,52.3450093132096
48029171301,67-69,39,133.15029102484155
48029171301,70-74,78,56.60388679233962
48029171301,75-79,41,31.38470965295043
48029171301,80-84,17,128.41339493993607
48029171302,50-54,118,58.52349955359813
48029171302,55-59,201,87.13208364316786
48029171302,60-61,100,57.48912940721924
48029171302,62-64,132,77.07788269017254
48029171302,65-66,52,35.510561809129406
48029171302,67-69,134,65.29931086925804
48029171302,70-74,107,63.8200595424354
48029171302,75-79,112,58.89821729050889
48029171302,80-84,80,51.478150704935004
48029171401,50-54,228,123.3288287465668
48029171401,55-59,121,80.8084154033477
48029171401,60-61,26,33.12099032335839
48029171401,62-64,59,45.65084884205331
48029171401,65-66,59,140.03570973148243
48029171401,67-69,17,130.26895255585654
48029171401,70-74,20,131.47243057006287
48029171401,75-79,36,46.400431032480725
48029171401,80-84,0,127
48029171402,50-54,270,131.13733259449805
48029171402,55-59,168,84.59905436823747
48029171402,60-61,67,136.48809471891678
48029171402,62-64,128,78
48029171402,65-66,29,26.90724809414742
48029171402,67-69,117,75.61084578286372
48029171402,70-74,230,116.9700816448377
48029171402,75-79,87,143.58969322343438
48029171402,80-84,111,65.94694837519019
48029171501,50-54,93,62.625873247404705
48029171501,55-59,109,65.60487786742691
48029171501,60-61,20,27.294688127912362
48029171501,62-64,80,61.84658438426491
48029171501,65-66,14,129.43724348115578
48029171501,67-69,22,131.73458164050928
48029171501,70-74,40,137.23337786413333
48029171501,75-79,85,74.33034373659252
48029171501,80-84,0,127
48029171502,50-54,253,119.60351165413162
48029171502,55-59,239,136.69308687713507
48029171502,60-61,91,76.53757247260981
48029171502,62-64,217,121.21056059601408
48029171502,65-66,77,57.97413216254298
48029171502,67-69,247,117.32433677630571
48029171502,70-74,108,71.21797525905943
48029171502,75-79,34,130.728726758888
48029171502,80-84,75,49.193495504995376
48029171601,50-54,237,88.0056816347672
48029171601,55-59,178,94.02127418834527
48029171601,60-61,108,64.03124237432849
48029171601,62-64,202,142.35167719419397
48029171601,65-66,64,64.62197768561404
48029171601,67-69,40,133.15029102484155
48029171601,70-74,91,56.586217403180434
48029171601,75-79,42,133.15029102484155
48029171601,80-84,53,49.73932046178355
48029171602,50-54,87,63.655321851358195
48029171602,55-59,139,102.7277956543408
48029171602,60-61,44,35.34119409414458
48029171602,62-64,136,105.90561835898981
48029171602,65-66,25,25.238858928247925
48029171602,67-69,24,130.49521064008442
48029171602,70-74,42,37.53664875824692
48029171602,75-79,39,34.713109915419565
48029171602,80-84,17,19.1049731745428
48029171700,50-54,197,84.86459803710851
48029171700,55-59,382,130.20752666416791
48029171700,60-61,78,55.00909015790027
48029171700,62-64,199,103.96634070698074
48029171700,65-66,87,52.478567053607705
48029171700,67-69,219,113.6001760562016
48029171700,70-74,363,124.57929201917949
48029171700,75-79,160,91.67878707749138
48029171700,80-84,56,47.16990566028302
48029171801,50-54,328,115.95257651298655
48029171801,55-59,218,81.8413098624405
48029171801,60-61,20,25.495097567963924
48029171801,62-64,77,47.20169488482379
48029171801,65-66,47,33.54101966249684
48029171801,67-69,72,55.47071299343465
48029171801,70-74,234,63.25345840347388
48029171801,75-79,150,54.67174773134658
48029171801,80-84,111,68.963758598266665
48029171802,50-54,225,114.93476410555685
48029171802,55-59,318,119.41942890501528
48029171802,60-61,179,109.80892495603443
48029171802,62-64,71,53
48029171802,65-66,185,117.15374513859982
48029171802,67-69,113,69.31089380465383
48029171802,70-74,151,65.60487786742691
48029171802,75-79,132,67.62396025078685
48029171802,80-84,105,70.43436661176133
48029171902,50-54,238,127.31064370271639
48029171902,55-59,264,97.63708311906906
48029171902,60-61,95,71.58910531638176
48029171902,62-64,43,42.05948168962618
48029171902,65-66,113,93.03762679690406
48029171902,67-69,15,129.634100452003
48029171902,70-74,57,48.54894437575342
48029171902,75-79,22,132.00378782444085
48029171902,80-84,0,127
48029171903,50-54,374,109.80892495603443
48029171903,55-59,346,108.30050784737807
48029171903,60-61,55,45.880278987817846
48029171903,62-64,150,75.28612089887484
48029171903,65-66,62,46.8187996428785
48029171903,67-69,124,61.07372593840988
48029171903,70-74,158,58.89821729050889
48029171903,75-79,118,49.8196748283246
48029171903,80-84,99,47.70744176750625
48029171912,50-54,287,95.01578816175763
48029171912,55-59,270,97.41663102366043
48029171912,60-61,101,64.41273166075166
48029171912,62-64,76,61.07372593840988
48029171912,65-66,81,50.08991914547278
48029171912,67-69,51,34.9857113690718
48029171912,70-74,17,18.439088914585774
48029171912,75-79,6,127.39309243440164
48029171912,80-84,0,127
48029171913,50-54,167,72.12489168102785
48029171913,55-59,273,100.40916292848975
48029171913,60-61,6,127.76932339180638
48029171913,62-64,180,97.16995420396162
48029171913,65-66,87,52.69724850502159
48029171913,67-69,68,52.49761899362675
48029171913,70-74,140,92.19544457292888
48029171913,75-79,38,33.301651610693426
48029171913,80-84,47,42.720018726587654
48029171914,50-54,352,131.7269904006009
48029171914,55-59,254,99.48869282486326
48029171914,60-61,162,111.42710621747295
48029171914,62-64,36,138.7984149765407
48029171914,65-66,40,43.266615305567875
48029171914,67-69,66,51.22499389946279
48029171914,70-74,117,55.44366510251645
48029171914,75-79,85,57.8013840664737
48029171914,80-84,22,33.421549934136806
48029171915,50-54,154,76.92203845452875
48029171915,55-59,110,61.220911460055866
48029171915,60-61,49,34.0147027033899
48029171915,62-64,148,56.61271941887264
48029171915,65-66,41,35.34119409414458
48029171915,67-69,52,46.010868281309364
48029171915,70-74,94,52.80151512977634
48029171915,75-79,71,45.34313619501854
48029171915,80-84,13,128.7245120402482
48029171916,50-54,317,98.60020283954795
48029171916,55-59,347,112.61438629233834
48029171916,60-61,55,38.897300677553446
48029171916,62-64,57,34.9857113690718
48029171916,65-66,59,38.01315561749642
48029171916,67-69,49,31.240998703626616
48029171916,70-74,51,33.60059523282288
48029171916,75-79,58,57.56735185849702
48029171916,80-84,68,46.400431032480725
48029171917,50-54,353,103.9471019317037
48029171917,55-59,251,105.94810050208545
48029171917,60-61,142,102.25947388873072
48029171917,62-64,97,60.8276253029822
48029171917,65-66,18,128.7245120402482
48029171917,67-69,64,39.05124837953327
48029171917,70-74,101,61.71709649683789
