GEOID,NAME,Age,estimate,approx_moe
48061011600,"Census Tract 116, Cameron County, Texas",70-74,203,91.83681179135085
48061011600,"Census Tract 116, Cameron County, Texas",75-79,209,85.58621384311844
48061011700,"Census Tract 117, Cameron County, Texas",50-54,277,120.43255373859678
48061011700,"Census Tract 117, Cameron County, Texas",55-59,275,108.4665847162157
48061011700,"Census Tract 117, Cameron County, Texas",60-61,324,153.40469353966978
48061011700,"Census Tract 117, Cameron County, Texas",62-64,155,111.46299834474219
48061011700,"Census Tract 117, Cameron County, Texas",65-66,80,69.40461079784254
48061011700,"Census Tract 117, Cameron County, Texas",67-69,38,44.77722635447622
48061011700,"Census Tract 117, Cameron County, Texas",70-74,117,70
48061011700,"Census Tract 117, Cameron County, Texas",75-79,224,159.0125781188394
48061011801,"Census Tract 118.01, Cameron County, Texas",50-54,238,96.79876032264049
48061011801,"Census Tract 118.01, Cameron County, Texas",55-59,317,111.03603018840326
48061011801,"Census Tract 118.01, Cameron County, Texas",60-61,64,38.948684188300895
48061011801,"Census Tract 118.01, Cameron County, Texas",62-64,117,60.4648658313239
48061011801,"Census Tract 118.01, Cameron County, Texas",65-66,45,26.40075756488817
48061011801,"Census Tract 118.01, Cameron County, Texas",67-69,164,79.63039620647382
48061011801,"Census Tract 118.01, Cameron County, Texas",70-74,103,65.94694837519019
48061011801,"Census Tract 118.01, Cameron County, Texas",75-79,167,60.440052945046304
48061011802,"Census Tract 118.02, Cameron County, Texas",50-54,217,78.81624198095213
48061011802,"Census Tract 118.02, Cameron County, Texas",55-59,263,85.70297544426332
48061011802,"Census Tract 118.02, Cameron County, Texas",60-61,74,38.948684188300895
48061011802,"Census Tract 118.02, Cameron County, Texas",62-64,101,50.32891812864648
48061011802,"Census Tract 118.02, Cameron County, Texas",65-66,72,40.36087214122113
48061011802,"Census Tract 118.02, Cameron County, Texas",67-69,61,32.526911934581186
48061011802,"Census Tract 118.02, Cameron County, Texas",70-74,50,31.827660925679098
48061011802,"Census Tract 118.02, Cameron County, Texas",75-79,84,44.77722635447622
48061011901,"Census Tract 119.01, Cameron County, Texas",50-54,228,107.16809226630845
48061011901,"Census Tract 119.01, Cameron County, Texas",55-59,249,116.8289347721702
48061011901,"Census Tract 119.01, Cameron County, Texas",60-61,172,90.4267659490264
48061011901,"Census Tract 119.01, Cameron County, Texas",62-64,170,103.40696301506973
48061011901,"Census Tract 119.01, Cameron County, Texas",65-66,77,62.48199740725323
48061011901,"Census Tract 119.01, Cameron County, Texas",67-69,180,94.30270409696638
48061011901,"Census Tract 119.01, Cameron County, Texas",70-74,205,77.89736837660179
48061011901,"Census Tract 119.01, Cameron County, Texas",75-79,249,102.59142264341595
48061011902,"Census Tract 119.02, Cameron County, Texas",50-54,281,115.26057435220423
48061011902,"Census Tract 119.02, Cameron County, Texas",55-59,387,154.7966407904254
48061011902,"Census Tract 119.02, Cameron County, Texas",60-61,94,54.67174773134658
48061011902,"Census Tract 119.02, Cameron County, Texas",62-64,129,61.773780845922005
48061011902,"Census Tract 119.02, Cameron County, Texas",65-66,65,48.27007354458868
48061011902,"Census Tract 119.02, Cameron County, Texas",67-69,193,106.06601717798213
48061011902,"Census Tract 119.02, Cameron County, Texas",70-74,215,90.02777349240623
48061011902,"Census Tract 119.02, Cameron County, Texas",75-79,153,109.60383204979651
48061011903,"Census Tract 119.03, Cameron County, Texas",50-54,174,63.13477647065839
48061011903,"Census Tract 119.03, Cameron County, Texas",55-59,108,39.698866482558415
48061011903,"Census Tract 119.03, Cameron County, Texas",60-61,63,33.301651610693426
48061011903,"Census Tract 119.03, Cameron County, Texas",62-64,76,35.35533905932738
48061011903,"Census Tract 119.03, Cameron County, Texas",65-66,37,27.313000567495326
48061011903,"Census Tract 119.03, Cameron County, Texas",67-69,84,39.824615503479755
48061011903,"Census Tract 119.03, Cameron County, Texas",70-74,37,22.825424421026653
48061011903,"Census Tract 119.03, Cameron County, Texas",75-79,72,38.600518131237564
48061012001,"Census Tract 120.01, Cameron County, Texas",50-54,320,153.18289721767243
48061012001,"Census Tract 120.01, Cameron County, Texas",55-59,453,140.75865870347016
48061012001,"Census Tract 120.01, Cameron County, Texas",60-61,50,49.678969393496885
48061012001,"Census Tract 120.01, Cameron County, Texas",62-64,172,84.8528137423857
48061012001,"Census Tract 120.01, Cameron County, Texas",65-66,109,63.89053137985315
48061012001,"Census Tract 120.01, Cameron County, Texas",67-69,158,97.75479527879949
48061012001,"Census Tract 120.01, Cameron County, Texas",70-74,347,139.38794782907166
48061012001,"Census Tract 120.01, Cameron County, Texas",75-79,244,112.89818421923357
48061012002,"Census Tract 120.02, Cameron County, Texas",50-54,573,149.26486525636233
48061012002,"Census Tract 120.02, Cameron County, Texas",55-59,380,136.03308421115798
48061012002,"Census Tract 120.02, Cameron County, Texas",60-61,96,54.56189146281496
48061012002,"Census Tract 120.02, Cameron County, Texas",62-64,199,124.27791436936813
48061012002,"Census Tract 120.02, Cameron County, Texas",65-66,75,56.08029957123981
48061012002,"Census Tract 120.02, Cameron County, Texas",67-69,146,87.04596486914255
48061012002,"Census Tract 120.02, Cameron County, Texas",70-74,180,75.8023746329889
48061012002,"Census Tract 120.02, Cameron County, Texas",75-79,156,73.66138744281159
48061012101,"Census Tract 121.01, Cameron County, Texas",50-54,138,89.19641248391103
48061012101,"Census Tract 121.01, Cameron County, Texas",55-59,373,114.58621208504974
48061012101,"Census Tract 121.01, Cameron County, Texas",60-61,138,76.57675887630658
48061012101,"Census Tract 121.01, Cameron County, Texas",62-64,112,69.07966415668217
48061012101,"Census Tract 121.01, Cameron County, Texas",65-66,308,128.96898852049665
48061012101,"Census Tract 121.01, Cameron County, Texas",67-69,175,79.75587752636166
48061012101,"Census Tract 121.01, Cameron County, Texas",70-74,149,77.20103626247513
48061012101,"Census Tract 121.01, Cameron County, Texas",75-79,214,85.0411665018772
48061012102,"Census Tract 121.02, Cameron County, Texas",50-54,276,90.21086409075129
48061012102,"Census Tract 121.02, Cameron County, Texas",55-59,328,100.9554357129917
48061012102,"Census Tract 121.02, Cameron County, Texas",60-61,78,56.72741841473134
48061012102,"Census Tract 121.02, Cameron County, Texas",62-64,97,53.600373133029585
48061012102,"Census Tract 121.02, Cameron County, Texas",65-66,63,41.593268686170845
48061012102,"Census Tract 121.02, Cameron County, Texas",67-69,127,99.6393496566492
48061012102,"Census Tract 121.02, Cameron County, Texas",70-74,142,58.008620049092706
48061012102,"Census Tract 121.02, Cameron County, Texas",75-79,110,73.7563556583431
48061012200,"Census Tract 122, Cameron County, Texas",50-54,579,182.4828759089466
48061012200,"Census Tract 122, Cameron County, Texas",55-59,583,188.80677953929515
48061012200,"Census Tract 122, Cameron County, Texas",60-61,203,113.84638773364749
48061012200,"Census Tract 122, Cameron County, Texas",62-64,232,98.48857801796105
48061012200,"Census Tract 122, Cameron County, Texas",65-66,150,99.74467404327912
48061012200,"Census Tract 122, Cameron County, Texas",67-69,272,133.13526955694348
48061012200,"Census Tract 122, Cameron County, Texas",70-74,184,94.82615672903758
48061012200,"Census Tract 122, Cameron County, Texas",75-79,256,134.5362404707371
48061012301,"Census Tract 123.01, Cameron County, Texas",50-54,241,85.0411665018772
48061012301,"Census Tract 123.01, Cameron County, Texas",55-59,344,91.40021881811882
48061012301,"Census Tract 123.01, Cameron County, Texas",60-61,132,54.20332093147061
48061012301,"Census Tract 123.01, Cameron County, Texas",62-64,221,83.23460818673925
48061012301,"Census Tract 123.01, Cameron County, Texas",65-66,254,93.60021367496978
48061012301,"Census Tract 123.01, Cameron County, Texas",67-69,139,57.48912940721924
48061012301,"Census Tract 123.01, Cameron County, Texas",70-74,230,77.46612162745726
48061012301,"Census Tract 123.01, Cameron County, Texas",75-79,159,71.40028011149536
48061012304,"Census Tract 123.04, Cameron County, Texas",50-54,304,95.01578816175763
48061012304,"Census Tract 123.04, Cameron County, Texas",55-59,400,125.49501982150527
48061012304,"Census Tract 123.04, Cameron County, Texas",60-61,133,73.35529974037323
48061012304,"Census Tract 123.04, Cameron County, Texas",62-64,166,80.60397012554654
48061012304,"Census Tract 123.04, Cameron County, Texas",65-66,43,34.655446902326915
48061012304,"Census Tract 123.04, Cameron County, Texas",67-69,114,78.92401408950256
48061012304,"Census Tract 123.04, Cameron County, Texas",70-74,232,77.69813382572325
48061012304,"Census Tract 123.04, Cameron County, Texas",75-79,282,110.45361017187261
48061012305,"Census Tract 123.05, Cameron County, Texas",50-54,314,138.94603268895446
48061012305,"Census Tract 123.05, Cameron County, Texas",55-59,278,142.76203977248295
48061012305,"Census Tract 123.05, Cameron County, Texas",60-61,192,114.56002793295748
48061012305,"Census Tract 123.05, Cameron County, Texas",62-64,183,113.44161493913951
48061012305,"Census Tract 123.05, Cameron County, Texas",65-66,195,125.09996003196804
48061012305,"Census Tract 123.05, Cameron County, Texas",67-69,181,183.412104289766
48061012305,"Census Tract 123.05, Cameron County, Texas",70-74,218,125
48061012305,"Census Tract 123.05, Cameron County, Texas",75-79,243,105.94810050208545
48061012401,"Census Tract 124.01, Cameron County, Texas",50-54,473,133.73481222179961
48061012401,"Census Tract 124.01, Cameron County, Texas",55-59,314,92.65527507918802
48061012401,"Census Tract 124.01, Cameron County, Texas",60-61,84,56.08029957123981
48061012401,"Census Tract 124.01, Cameron County, Texas",62-64,87,48.91829923454004
48061012401,"Census Tract 124.01, Cameron County, Texas",65-66,159,86.02325267042627
48061012401,"Census Tract 124.01, Cameron County, Texas",67-69,183,73.49829930005184
48061012401,"Census Tract 124.01, Cameron County, Texas",70-74,166,79.02531240052139
48061012401,"Census Tract 124.01, Cameron County, Texas",75-79,167,76.27581530209953
48061012402,"Census Tract 124.02, Cameron County, Texas",50-54,177,81.32035415564789
48061012402,"Census Tract 124.02, Cameron County, Texas",55-59,258,98.49365461794989
48061012402,"Census Tract 124.02, Cameron County, Texas",60-61,172,79.64923100695951
48061012402,"Census Tract 124.02, Cameron County, Texas",62-64,45,35.805027579936315
48061012402,"Census Tract 124.02, Cameron County, Texas",65-66,140,93.05912099305473
48061012402,"Census Tract 124.02, Cameron County, Texas",67-69,64,48.16637831516918
48061012402,"Census Tract 124.02, Cameron County, Texas",70-74,112,78.24321056807422
48061012402,"Census Tract 124.02, Cameron County, Texas",75-79,107,83.95236744726142
48061012504,"Census Tract 125.04, Cameron County, Texas",50-54,1079,327.26289126633344
48061012504,"Census Tract 125.04, Cameron County, Texas",55-59,822,318.2106220728654
48061012504,"Census Tract 125.04, Cameron County, Texas",60-61,115,120.3536455617361
48061012504,"Census Tract 125.04, Cameron County, Texas",62-64,414,246.78938388836744
48061012504,"Census Tract 125.04, Cameron County, Texas",65-66,179,130.92364186807515
48061012504,"Census Tract 125.04, Cameron County, Texas",67-69,356,165.95180023127196
48061012504,"Census Tract 125.04, Cameron County, Texas",70-74,150,94.40338976964757
48061012504,"Census Tract 125.04, Cameron County, Texas",75-79,62,71.84010022264724
48061012505,"Census Tract 125.05, Cameron County, Texas",50-54,409,156.81836627130127
48061012505,"Census Tract 125.05, Cameron County, Texas",55-59,395,141.01418368376991
48061012505,"Census Tract 125.05, Cameron County, Texas",60-61,42,46.14108798023731
48061012505,"Census Tract 125.05, Cameron County, Texas",62-64,280,136.61991070118586
48061012505,"Census Tract 125.05, Cameron County, Texas",65-66,138,125.54282137979854
48061012505,"Census Tract 125.05, Cameron County, Texas",67-69,213,102
48061012505,"Census Tract 125.05, Cameron County, Texas",70-74,274,138.13037319865606
48061012505,"Census Tract 125.05, Cameron County, Texas",75-79,86,92.76313923105448
48061012506,"Census Tract 125.06, Cameron County, Texas",50-54,264,72.12489168102785
48061012506,"Census Tract 125.06, Cameron County, Texas",55-59,155,54.589376255824725
48061012506,"Census Tract 125.06, Cameron County, Texas",60-61,94,42.720018726587654
48061012506,"Census Tract 125.06, Cameron County, Texas",62-64,126,44.82186966202994
48061012506,"Census Tract 125.06, Cameron County, Texas",65-66,73,37.53664875824692
48061012506,"Census Tract 125.06, Cameron County, Texas",67-69,122,66.94027188471824
48061012506,"Census Tract 125.06, Cameron County, Texas",70-74,161,60.4648658313239
48061012506,"Census Tract 125.06, Cameron County, Texas",75-79,154,74.41102068914255
48061012507,"Census Tract 125.07, Cameron County, Texas",50-54,295,102.6498904042279
48061012507,"Census Tract 125.07, Cameron County, Texas",55-59,170,65.06919393998976
48061012507,"Census Tract 125.07, Cameron County, Texas",60-61,119,65.80273550544841
48061012507,"Census Tract 125.07, Cameron County, Texas",62-64,213,79.02531240052139
48061012507,"Census Tract 125.07, Cameron County, Texas",65-66,125,59.464274989274024
48061012507,"Census Tract 125.07, Cameron County, Texas",67-69,64,48.373546489791295
48061012507,"Census Tract 125.07, Cameron County, Texas",70-74,183,68.6804193347711
48061012507,"Census Tract 125.07, Cameron County, Texas",75-79,101,51.61395160225576
48061012508,"Census Tract 125.08, Cameron County, Texas",50-54,201,79.90619500389191
48061012508,"Census Tract 125.08, Cameron County, Texas",55-59,150,67.35725647619564
48061012508,"Census Tract 125.08, Cameron County, Texas",60-61,94,53.81449618829484
48061012508,"Census Tract 125.08, Cameron County, Texas",62-64,118,66.21933252457322
48061012508,"Census Tract 125.08, Cameron County, Texas",65-66,38,27.85677655436824
48061012508,"Census Tract 125.08, Cameron County, Texas",67-69,138,58
48061012508,"Census Tract 125.08, Cameron County, Texas",70-74,108,50
48061012508,"Census Tract 125.08, Cameron County, Texas",75-79,157,63.89053137985315
48061012607,"Census Tract 126.07, Cameron County, Texas",50-54,85,47.80167361086848
48061012607,"Census Tract 126.07, Cameron County, Texas",55-59,135,55.86591089385369
48061012607,"Census Tract 126.07, Cameron County, Texas",60-61,22,28.178005607210743
48061012607,"Census Tract 126.07, Cameron County, Texas",62-64,109,60.8276253029822
48061012607,"Census Tract 126.07, Cameron County, Texas",65-66,42,45.967379738244816
48061012607,"Census Tract 126.07, Cameron County, Texas",67-69,132,71.84705978674423
48061012607,"Census Tract 126.07, Cameron County, Texas",70-74,34,30.870698080866262
48061012607,"Census Tract 126.07, Cameron County, Texas",75-79,53,36.235341863986875
48061012608,"Census Tract 126.08, Cameron County, Texas",50-54,280,120.7393887677091
48061012608,"Census Tract 126.08, Cameron County, Texas",55-59,58,40.22437072223753
48061012608,"Census Tract 126.08, Cameron County, Texas",60-61,63,57.28001396647874
48061012608,"Census Tract 126.08, Cameron County, Texas",62-64,114,67.20119046564577
48061012608,"Census Tract 126.08, Cameron County, Texas",65-66,44,36.40054944640259
48061012608,"Census Tract 126.08, Cameron County, Texas",67-69,89,68.24221567329127
48061012608,"Census Tract 126.08, Cameron County, Texas",70-74,125,62.76941930590086
48061012608,"Census Tract 126.08, Cameron County, Texas",75-79,158,77.42092740338364
48061012609,"Census Tract 126.09, Cameron County, Texas",50-54,558,164.54178800535746
48061012609,"Census Tract 126.09, Cameron County, Texas",55-59,448,143.60013927569847
48061012609,"Census Tract 126.09, Cameron County, Texas",60-61,105,68.76772498781678
48061012609,"Census Tract 126.09, Cameron County, Texas",62-64,135,64.07027391856539
48061012609,"Census Tract 126.09, Cameron County, Texas",65-66,47,42.5440947723653
48061012609,"Census Tract 126.09, Cameron County, Texas",67-69,48,44.28317965096906
48061012609,"Census Tract 126.09, Cameron County, Texas",70-74,72,45.69463863518345
48061012609,"Census Tract 126.09, Cameron County, Texas",75-79,59,48.16637831516918
48061012612,"Census Tract 126.12, Cameron County, Texas",50-54,432,111.03603018840326
48061012612,"Census Tract 126.12, Cameron County, Texas",55-59,466,129.2749008895385
48061012612,"Census Tract 126.12, Cameron County, Texas",60-61,141,82.85529554590944
48061012612,"Census Tract 126.12, Cameron County, Texas",62-64,135,70.32780389006896
48061012612,"Census Tract 126.12, Cameron County, Texas",65-66,60,42.05948168962618
48061012612,"Census Tract 126.12, Cameron County, Texas",67-69,97,70.71067811865476
48061012612,"Census Tract 126.12, Cameron County, Texas",70-74,138,56.72741841473134
48061012612,"Census Tract 126.12, Cameron County, Texas",75-79,51,59.841457201508724
48061012613,"Census Tract 126.13, Cameron County, Texas",50-54,449,121.01652779682617
48061012613,"Census Tract 126.13, Cameron County, Texas",55-59,265,85.60373823613078
48061012613,"Census Tract 126.13, Cameron County, Texas",60-61,139,75.7429864739964
48061012613,"Census Tract 126.13, Cameron County, Texas",62-64,231,94.64142856064674
48061012613,"Census Tract 126.13, Cameron County, Texas",65-66,170,76.02631123499285
48061012613,"Census Tract 126.13, Cameron County, Texas",67-69,134,79.40403012442127
48061012613,"Census Tract 126.13, Cameron County, Texas",70-74,142,65.7419196555744
48061012613,"Census Tract 126.13, Cameron County, Texas",75-79,62,44.04543109109048
48061012700,"Census Tract 127, Cameron County, Texas",50-54,387,115.88356225108029
48061012700,"Census Tract 127, Cameron County, Texas",55-59,245,82.03657720797473
48061012700,"Census Tract 127, Cameron County, Texas",60-61,18,21.213203435596427
48061012700,"Census Tract 127, Cameron County, Texas",62-64,112,62.93647591023825
48061012700,"Census Tract 127, Cameron County, Texas",65-66,93,61.465437442517235
48061012700,"Census Tract 127, Cameron County, Texas",67-69,159,86.09297300012354
48061012700,"Census Tract 127, Cameron County, Texas",70-74,85,55.47071299343465
48061012700,"Census Tract 127, Cameron County, Texas",75-79,46,36.235341863986875
48061012800,"Census Tract 128, Cameron County, Texas",50-54,328,103.07764064044152
48061012800,"Census Tract 128, Cameron County, Texas",55-59,165,73.24616030891995
48061012800,"Census Tract 128, Cameron County, Texas",60-61,133,74.94664769020693
48061012800,"Census Tract 128, Cameron County, Texas",62-64,121,72.83543093852057
48061012800,"Census Tract 128, Cameron County, Texas",65-66,83,50.11985634456667
48061012800,"Census Tract 128, Cameron County, Texas",67-69,199,108.33743581975715
48061012800,"Census Tract 128, Cameron County, Texas",70-74,155,59.81638571495272
48061012800,"Census Tract 128, Cameron County, Texas",75-79,184,87.09190547921202
48061012900,"Census Tract 129, Cameron County, Texas",50-54,213,89.80534505250787
48061012900,"Census Tract 129, Cameron County, Texas",55-59,259,101.13851887386922
48061012900,"Census Tract 129, Cameron County, Texas",60-61,138,83.48652585896721
48061012900,"Census Tract 129, Cameron County, Texas",62-64,258,95.44108130150245
48061012900,"Census Tract 129, Cameron County, Texas",65-66,87,52.773099207835045
48061012900,"Census Tract 129, Cameron County, Texas",67-69,163,74.27651041883968
48061012900,"Census Tract 129, Cameron County, Texas",70-74,233,94.33981132056604
48061012900,"Census Tract 129, Cameron County, Texas",75-79,83,49.39635614091387
48061013002,"Census Tract 130.02, Cameron County, Texas",50-54,226,81.39410298049853
48061013002,"Census Tract 130.02, Cameron County, Texas",55-59,188,67.11929677819934
48061013002,"Census Tract 130.02, Cameron County, Texas",60-61,89,56.568542494923804
48061013002,"Census Tract 130.02, Cameron County, Texas",62-64,45,29.832867780352597
48061013002,"Census Tract 130.02, Cameron County, Texas",65-66,126,67.26812023536856
48061013002,"Census Tract 130.02, Cameron County, Texas",67-69,78,46.95742752749558
48061013002,"Census Tract 130.02, Cameron County, Texas",70-74,99,50.44799302251776
48061013002,"Census Tract 130.02, Cameron County, Texas",75-79,86,69.85699678629192
48061013003,"Census Tract 130.03, Cameron County, Texas",50-54,107,44.654227123532216
48061013003,"Census Tract 130.03, Cameron County, Texas",55-59,84,41.340053217188775
48061013003,"Census Tract 130.03, Cameron County, Texas",60-61,16,24.698178070456937
48061013003,"Census Tract 130.03, Cameron County, Texas",62-64,28,26.248809496813376
48061013003,"Census Tract 130.03, Cameron County, Texas",65-66,20,17.72004514666935
48061013003,"Census Tract 130.03, Cameron County, Texas",67-69,56,26.90724809414742
48061013003,"Census Tract 130.03, Cameron County, Texas",70-74,19,17
48061013003,"Census Tract 130.03, Cameron County, Texas",75-79,51,33.60059523282288
48061013004,"Census Tract 130.04, Cameron County, Texas",50-54,234,60.959002616512684
48061013004,"Census Tract 130.04, Cameron County, Texas",55-59,141,44.598206241955516
48061013004,"Census Tract 130.04, Cameron County, Texas",60-61,38,27.80287754891569
48061013004,"Census Tract 130.04, Cameron County, Texas",62-64,99,43.32435804486894
48061013004,"Census Tract 130.04, Cameron County, Texas",65-66,104,47.80167361086848
48061013004,"Census Tract 130.04, Cameron County, Texas",67-69,111,38.600518131237564
48061013004,"Census Tract 130.04, Cameron County, Texas",70-74,105,43.266615305567875
48061013004,"Census Tract 130.04, Cameron County, Texas",75-79,98,37.64306044943742
48061013102,"Census Tract 131.02, Cameron County, Texas",50-54,268,95.42536350467836
48061013102,"Census Tract 131.02, Cameron County, Texas",55-59,132,65.85590330410783
48061013102,"Census Tract 131.02, Cameron County, Texas",60-61,30,35.4682957019364
48061013102,"Census Tract 131.02, Cameron County, Texas",62-64,88,48.91829923454004
48061013102,"Census Tract 131.02, Cameron County, Texas",65-66,85,54.817880294662984
48061013102,"Census Tract 131.02, Cameron County, Texas",67-69,82,46.04345773288535
48061013102,"Census Tract 131.02, Cameron County, Texas",70-74,238,81.02468759581859
48061013102,"Census Tract 131.02, Cameron County, Texas",75-79,134,55.94640292279746
48061013104,"Census Tract 131.04, Cameron County, Texas",50-54,276,102.30347012687302
48061013104,"Census Tract 131.04, Cameron County, Texas",55-59,178,70.77428911688199
48061013104,"Census Tract 131.04, Cameron County, Texas",60-61,78,49.4064773081425
48061013104,"Census Tract 131.04, Cameron County, Texas",62-64,107,50.20956084253277
48061013104,"Census Tract 131.04, Cameron County, Texas",65-66,43,33.60059523282288
48061013104,"Census Tract 131.04, Cameron County, Texas",67-69,120,59.16924876994806
48061013104,"Census Tract 131.04, Cameron County, Texas",70-74,137,57.982756057296896
48061013104,"Census Tract 131.04, Cameron County, Texas",75-79,130,71.58910531638176
48061013106,"Census Tract 131.06, Cameron County, Texas",50-54,166,79.39773296511683
48061013106,"Census Tract 131.06, Cameron County, Texas",55-59,298,90.4267659490264
48061013106,"Census Tract 131.06, Cameron County, Texas",60-61,120,60.41522986797286
48061013106,"Census Tract 131.06, Cameron County, Texas",62-64,117,55.47071299343465
48061013106,"Census Tract 131.06, Cameron County, Texas",65-66,81,57.42821606144492
48061013106,"Census Tract 131.06, Cameron County, Texas",67-69,67,42.20189569201838
48061013106,"Census Tract 131.06, Cameron County, Texas",70-74,156,72.069410986909
48061013106,"Census Tract 131.06, Cameron County, Texas",75-79,51,37.12142238654117
48061013203,"Census Tract 132.03, Cameron County, Texas",50-54,108,48.27007354458868
48061013203,"Census Tract 132.03, Cameron County, Texas",55-59,142,51.088159097779204
48061013203,"Census Tract 132.03, Cameron County, Texas",60-61,3,13.92838827718412
48061013203,"Census Tract 132.03, Cameron County, Texas",62-64,66,42.190046219457976
48061013203,"Census Tract 132.03, Cameron County, Texas",65-66,39,29.832867780352597
48061013203,"Census Tract 132.03, Cameron County, Texas",67-69,39,31.78049716414141
48061013203,"Census Tract 132.03, Cameron County, Texas",70-74,128,59.20304046246274
48061013203,"Census Tract 132.03, Cameron County, Texas",75-79,43,24.758836806279895
48061013204,"Census Tract 132.04, Cameron County, Texas",50-54,138,54.405882034941776
48061013204,"Census Tract 132.04, Cameron County, Texas",55-59,122,53.25410782277739
48061013204,"Census Tract 132.04, Cameron County, Texas",60-61,97,42.80186911806539
48061013204,"Census Tract 132.04, Cameron County, Texas",62-64,95,42.42640687119285
48061013204,"Census Tract 132.04, Cameron County, Texas",65-66,60,35.77708763999664
48061013204,"Census Tract 132.04, Cameron County, Texas",67-69,47,31.304951684997057
48061013204,"Census Tract 132.04, Cameron County, Texas",70-74,73,34.438350715445125
48061013204,"Census Tract 132.04, Cameron County, Texas",75-79,57,41.23105625617661
48061013205,"Census Tract 132.05, Cameron County, Texas",50-54,296,98.38699100999075
48061013205,"Census Tract 132.05, Cameron County, Texas",55-59,203,88.68483523128404
48061013205,"Census Tract 132.05, Cameron County, Texas",60-61,16,18.027756377319946
48061013205,"Census Tract 132.05, Cameron County, Texas",62-64,30,34.713109915419565
48061013205,"Census Tract 132.05, Cameron County, Texas",65-66,70,48.83646178829912
48061013205,"Census Tract 132.05, Cameron County, Texas",67-69,21,19.6468827043885
48061013205,"Census Tract 132.05, Cameron County, Texas",70-74,125,75.69015788066504
48061013205,"Census Tract 132.05, Cameron County, Texas",75-79,62,37.48332962798263
48061013206,"Census Tract 132.06, Cameron County, Texas",50-54,231,70.83784299369935
48061013206,"Census Tract 132.06, Cameron County, Texas",55-59,106,47.01063709417264
48061013206,"Census Tract 132.06, Cameron County, Texas",60-61,6,15.264337522473747
48061013206,"Census Tract 132.06, Cameron County, Texas",62-64,18,25
48061013206,"Census Tract 132.06, Cameron County, Texas",65-66,56,37.64306044943742
48061013206,"Census Tract 132.06, Cameron County, Texas",67-69,26,25.96150997149434
48061013206,"Census Tract 132.06, Cameron County, Texas",70-74,29,25.238858928247925
48061013206,"Census Tract 132.06, Cameron County, Texas",75-79,25,17.029386365926403
48061013207,"Census Tract 132.07, Cameron County, Texas",50-54,128,77.07788269017254
48061013207,"Census Tract 132.07, Cameron County, Texas",55-59,215,111.21151019566275
48061013207,"Census Tract 132.07, Cameron County, Texas",60-61,48,56.36488268416781
48061013207,"Census Tract 132.07, Cameron County, Texas",62-64,73,53.81449618829484
48061013207,"Census Tract 132.07, Cameron County, Texas",65-66,139,98.18350166906862
48061013207,"Census Tract 132.07, Cameron County, Texas",67-69,49,39.6232255123179
48061013207,"Census Tract 132.07, Cameron County, Texas",70-74,158,91.93475947648963
48061013207,"Census Tract 132.07, Cameron County, Texas",75-79,108,77.07788269017254
48061013303,"Census Tract 133.03, Cameron County, Texas",50-54,219,84.05950273467003
48061013303,"Census Tract 133.03, Cameron County, Texas",55-59,163,89.37561188601732
48061013303,"Census Tract 133.03, Cameron County, Texas",60-61,102,72.013887549555335
48061013303,"Census Tract 133.03, Cameron County, Texas",62-64,103,57.14017850864661
48061013303,"Census Tract 133.03, Cameron County, Texas",65-66,123,76.32168761236873
48061013303,"Census Tract 133.03, Cameron County, Texas",67-69,9,19.1049731745428
48061013303,"Census Tract 133.03, Cameron County, Texas",70-74,72,52.49761899362675
48061013303,"Census Tract 133.03, Cameron County, Texas",75-79,67,40.607881008493905
48061013305,"Census Tract 133.05, Cameron County, Texas",50-54,253,107.54068997360952
48061013305,"Census Tract 133.05, Cameron County, Texas",55-59,385,129.49517365523704
48061013305,"Census Tract 133.05, Cameron County, Texas",60-61,121,72.49827584156743
48061013305,"Census Tract 133.05, Cameron County, Texas",62-64,110,65.30696746902278
48061013305,"Census Tract 133.05, Cameron County, Texas",65-66,39,33.97057550292606
48061013305,"Census Tract 133.05, Cameron County, Texas",67-69,131,58
48061013305,"Census Tract 133.05, Cameron County, Texas",70-74,74,45.34313619501854
48061013305,"Census Tract 133.05, Cameron County, Texas",75-79,38,30.479501308256342
48061013306,"Census Tract 133.06, Cameron County, Texas",50-54,201,59.405386961116584
48061013306,"Census Tract 133.06, Cameron County, Texas",55-59,73,36.61966684720111
48061013306,"Census Tract 133.06, Cameron County, Texas",60-61,60,39.824615503479755
48061013306,"Census Tract 133.06, Cameron County, Texas",62-64,93,36.796738985948195
48061013306,"Census Tract 133.06, Cameron County, Texas",65-66,73,38.897300677553446
48061013306,"Census Tract 133.06, Cameron County, Texas",67-69,107,42.485291572496
48061013306,"Census Tract 133.06, Cameron County, Texas",70-74,84,38.600518131237564
48061013306,"Census Tract 133.06, Cameron County, Texas",75-79,34,25.96150997149434
48061013307,"Census Tract 133.07, Cameron County, Texas",50-54,171,60.959002616512684
48061013307,"Census Tract 133.07, Cameron County, Texas",55-59,35,24.596747752497688
48061013307,"Census Tract 133.07, Cameron County, Texas",60-61,26,16.401219466856727
48061013307,"Census Tract 133.07, Cameron County, Texas",62-64,31,22.20360331117452
48061013307,"Census Tract 133.07, Cameron County, Texas",65-66,61,33.015148038438355
48061013307,"Census Tract 133.07, Cameron County, Texas",67-69,54,28.653097563788805
